Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1990-04-27 12:00,-13.40,,10.29,180
1990-04-27 18:00,-13.20,,13.38,210
1990-04-28 00:00,-11.00,,15.43,180
1990-04-28 06:00,-10.00,,8.23,220
1990-04-28 12:00,-9.20,,9.26,220
1990-04-28 18:00,-7.40,,1.03,360
1990-04-29 00:00,-9.80,,2.06,140
1990-04-29 06:00,-7.80,,1.03,210
1990-04-29 12:00,-8.00,,1.03,160
1990-04-29 18:00,-6.00,,1.03,280
1990-04-30 00:00,-5.60,,12.86,180
1990-04-30 06:00,-3.80,,9.26,210
1990-04-30 12:00,-5.40,,12.35,180
1990-04-30 18:00,-4.40,,7.20,230
1990-05-02 00:00,-4.80,,,180
1990-05-02 06:00,-4.20,,7.72,190
1990-05-02 12:00,-5.20,,12.86,200
1990-05-02 18:00,-6.00,,12.86,180
1990-05-03 00:00,-6.40,,12.86,180
1990-05-03 06:00,-6.80,,12.86,180
1990-05-03 12:00,-6.20,,12.86,180
1990-05-03 18:00,-4.80,,10.29,230
1990-05-04 00:00,-7.40,,3.09,90
1990-05-04 06:00,-6.40,,2.57,150
1990-05-04 12:00,-7.00,,4.63,140
1990-05-04 18:00,-7.00,,3.60,340
1990-05-05 00:00,-5.60,,2.06,340
1990-05-05 06:00,-7.00,,3.60,340
1990-05-05 12:00,-5.80,,2.06,40
1990-05-05 18:00,-6.60,,3.09,360
1990-05-06 06:00,-7.80,,1.03,90
1990-05-06 12:00,-7.20,,1.03,20
1990-05-06 18:00,-6.60,,1.03,20
1990-05-07 00:00,,,,0
1990-05-07 06:00,-9.60,,1.03,20
1990-05-07 12:00,-9.60,,1.03,20
1990-05-08 06:00,-8.00,,0.00,0
1990-05-08 12:00,-8.60,,0.00,0
1990-05-08 18:00,-7.00,,2.06,320
1990-05-09 00:00,-9.00,,3.09,320
1990-05-09 12:00,-10.80,,1.03,280
1990-05-09 18:00,-10.40,,1.54,140
1990-05-10 00:00,-9.60,,1.54,210
1990-05-10 06:00,-7.40,,3.09,240
1990-05-10 12:00,-6.80,,5.14,230
1990-05-10 18:00,-6.00,,4.12,230
1990-05-11 00:00,-7.80,,1.03,90
1990-05-11 06:00,-6.40,,3.09,230
1990-05-11 12:00,-6.20,,6.17,230
1990-05-11 18:00,-5.80,,4.12,250
1990-05-12 00:00,-6.80,,1.03,170
1990-05-12 12:00,-6.40,,1.03,220
1990-05-12 18:00,-9.30,,2.06,90
1990-05-13 00:00,-7.20,,1.03,90
1990-05-13 06:00,-5.60,,0.51,90
1990-05-13 12:00,-6.40,,4.12,90
1990-05-13 18:00,,,1.03,200
1990-05-14 00:00,-6.60,,1.03,50
1990-05-14 06:00,-10.80,,1.03,160
1990-05-14 18:00,-8.80,,3.09,320
1990-05-15 00:00,-6.40,,4.63,240
1990-05-15 06:00,-5.40,,5.14,260
1990-05-15 12:00,-5.00,,3.09,260
1990-05-15 18:00,-5.80,,5.14,230
1990-05-16 00:00,-5.40,,4.12,230
1990-05-16 06:00,-7.60,,2.06,210
1990-05-16 12:00,-8.10,,1.03,190
1990-05-16 18:00,-7.80,,1.03,180
1990-05-17 06:00,-4.00,,3.09,270
1990-05-17 12:00,-4.40,,5.14,210
1990-05-17 18:00,-5.20,,3.09,230
1990-05-18 06:00,-1.80,,2.57,80
1990-05-18 12:00,-0.70,,3.09,110
1990-05-18 18:00,-1.60,,2.06,90
1990-05-19 00:00,-3.00,,0.51,90
1990-05-19 06:00,-2.80,,3.09,90
1990-05-19 12:00,-2.00,,4.12,90
1990-05-19 18:00,-2.20,,1.03,280
1990-05-20 00:00,-3.60,,1.03,320
1990-05-20 06:00,-6.00,,4.12,300
1990-05-20 12:00,-7.40,,1.03,100
1990-05-20 18:00,-6.80,,3.09,240
1990-05-21 00:00,-8.40,,2.06,350
1990-05-21 06:00,-11.00,,1.03,50
1990-05-21 18:00,-8.60,,9.26,130
1990-05-22 00:00,-9.80,,15.43,160
1990-05-22 06:00,-12.80,,19.55,180
1990-05-22 12:00,-7.20,,13.38,170
1990-05-22 18:00,-7.80,,2.57,140
1990-05-23 06:00,-12.00,,5.14,140
1990-05-23 12:00,-10.60,,6.17,140
1990-05-23 18:00,-11.80,,9.26,100
1990-05-24 00:00,-10.60,,7.20,120
1990-05-24 06:00,-8.60,,9.26,110
1990-05-24 12:00,-8.60,,2.57,230
1990-05-24 18:00,-9.40,,2.06,270
1990-05-25 00:00,-10.80,,2.06,270
1990-05-25 06:00,-12.20,,2.06,270
1990-05-25 12:00,-11.00,,2.06,270
1990-05-25 18:00,-13.20,,2.57,160
1990-05-26 00:00,-11.00,,1.03,200
1990-05-26 06:00,-11.60,,2.57,90
1990-05-26 12:00,-14.00,,2.06,80
1990-05-26 18:00,-15.20,,3.09,110
1990-05-27 06:00,-14.20,,1.54,140
1990-05-27 12:00,-13.00,,0.00,230
1990-05-27 18:00,-12.20,,4.12,230
1990-05-28 00:00,-9.60,,5.14,230
1990-05-28 12:00,-11.80,,2.06,90
1990-05-28 18:00,-13.20,,5.14,90
1990-05-29 00:00,-11.60,,5.14,90
1990-05-29 06:00,-10.20,,7.20,90
1990-05-29 18:00,-4.40,,5.14,90
1990-05-30 00:00,-3.20,,4.63,90
1990-05-30 06:00,-2.60,,8.23,90
1990-05-30 12:00,-1.60,,9.26,90
1990-05-30 18:00,-0.80,,4.12,90
1990-05-31 00:00,-5.40,,4.12,90
1990-05-31 06:00,-4.20,,5.14,90
1990-05-31 12:00,-3.00,,8.23,90
1990-05-31 18:00,-2.60,,9.26,360
1990-06-01 00:00,-5.60,,10.29,140
1990-06-01 06:00,-2.70,,3.09,150
1990-06-01 12:00,-1.60,,3.09,320
1990-06-01 18:00,-8.80,,1.03,50
1990-06-02 00:00,-9.80,,1.03,60
1990-06-02 06:00,-9.80,,1.03,270
1990-06-02 12:00,-10.40,,2.06,270
1990-06-02 18:00,-9.80,,16.46,180
1990-06-03 00:00,-10.20,,23.66,180
1990-06-03 06:00,-11.00,,20.58,180
1990-06-03 12:00,-10.60,,28.81,180
1990-06-03 18:00,-8.00,,15.43,180
1990-06-04 00:00,-11.80,,16.46,180
1990-06-04 06:00,-11.10,,16.46,180
1990-06-04 12:00,-10.90,,5.14,160
1990-06-04 18:00,-8.50,,1.54,90
1990-06-05 00:00,-9.80,,2.06,340
1990-06-05 06:00,-8.50,,1.54,30
1990-06-05 12:00,-7.40,,1.03,140
1990-06-05 18:00,-7.00,,1.54,140
1990-06-06 00:00,-8.40,,0.51,230
1990-06-06 06:00,-8.20,,2.57,40
1990-06-06 12:00,-9.40,,1.54,40
1990-06-07 00:00,-11.20,,2.06,40
1990-06-07 06:00,-10.20,,3.60,40
1990-06-07 12:00,-8.20,,4.12,50
1990-06-07 18:00,-9.20,,1.03,80
1990-06-08 00:00,-11.40,,1.54,260
1990-06-08 06:00,-12.40,,1.03,220
1990-06-08 12:00,-13.60,,2.57,230
1990-06-08 18:00,-10.80,,1.54,230
1990-06-09 00:00,-15.40,,1.03,270
1990-06-09 06:00,-14.80,,0.51,270
1990-06-09 12:00,-14.20,,1.54,270
1990-06-09 18:00,-13.40,,1.03,180
1990-06-10 00:00,-11.20,,1.03,230
1990-06-10 06:00,-9.60,,1.03,230
1990-06-10 12:00,-8.20,,2.06,270
1990-06-10 18:00,-6.90,,1.03,190
1990-06-11 00:00,-2.60,,4.12,90
1990-06-11 06:00,-2.00,,10.29,90
1990-06-11 12:00,-4.60,,11.32,0
1990-06-11 18:00,,,10.29,180
1990-06-12 00:00,-7.80,,12.35,180
1990-06-12 06:00,-5.80,,5.14,90
1990-06-12 12:00,-7.80,,3.09,90
1990-06-12 18:00,-9.20,,5.14,50
1990-06-14 00:00,-2.00,,5.14,90
1990-06-14 06:00,-2.60,,3.09,80
1990-06-14 12:00,-2.80,,2.57,40
1990-06-14 18:00,-2.60,,1.03,270
1990-06-15 00:00,-4.60,,1.03,360
1990-06-15 06:00,-9.20,,0.51,360
1990-06-15 12:00,-10.20,,1.54,360
1990-06-15 18:00,-9.40,,0.51,360
1990-06-16 00:00,-10.80,,1.03,360
1990-06-16 06:00,-8.00,,0.51,20
1990-06-16 12:00,-6.00,,1.54,20
1990-06-16 18:00,-3.40,,9.26,70
1990-06-17 00:00,-1.80,,9.26,70
1990-06-17 06:00,-0.40,,6.69,320
1990-06-17 12:00,-2.00,,2.57,340
1990-06-17 18:00,-4.80,,1.54,340
1990-06-18 12:00,-10.20,,0.00,0
1990-06-18 18:00,-10.00,,0.00,0
1990-06-19 00:00,-7.80,,0.00,0
1990-06-19 06:00,-7.40,,0.00,0
1990-06-19 12:00,-7.00,,0.00,0
1990-06-19 18:00,-5.60,,3.09,230
1990-06-20 00:00,-2.30,,7.72,230
1990-06-20 06:00,-6.60,,2.57,230
1990-06-20 18:00,-0.20,,5.14,350
1990-06-21 00:00,-2.00,,1.03,320
1990-06-21 06:00,-4.80,,0.00,0
1990-06-21 12:00,-2.60,,4.12,280
1990-06-21 18:00,-7.00,,1.03,90
1990-06-22 00:00,-6.20,,3.09,140
1990-06-22 06:00,-2.00,,6.17,330
1990-06-22 12:00,-3.20,,6.17,330
1990-06-25 18:00,-6.20,,7.20,70
1990-06-26 00:00,-9.00,,6.17,90
1990-06-27 00:00,-17.80,,,180
1990-06-27 12:00,-14.00,,15.43,180
1990-06-27 18:00,-15.00,,23.15,180
1990-06-28 00:00,-15.00,,33.44,180
1990-06-28 06:00,-14.00,,15.43,180
1990-06-28 12:00,0.00,,1.03,270
1990-06-28 18:00,-8.60,,1.03,260
1990-06-29 00:00,-5.50,,2.57,360
1990-06-29 06:00,-6.40,,4.63,280
1990-06-29 12:00,-8.20,,2.06,150
1990-06-29 18:00,-8.20,,3.60,360
1990-06-30 12:00,-1.40,,1.03,360
1990-06-30 18:00,-5.80,,3.60,270
1990-07-02 00:00,-2.40,,1.03,80
1990-07-02 06:00,-2.60,,0.00,0
1990-07-02 12:00,-5.00,,6.17,80
1990-07-02 18:00,-5.50,,2.06,250
1990-07-03 00:00,-8.80,,0.00,0
1990-07-03 06:00,-8.60,,0.00,0
1990-07-04 00:00,-2.40,,10.29,90
1990-07-04 06:00,-0.20,,4.12,90
1990-07-04 12:00,-2.00,,6.17,60
1990-07-04 18:00,-0.40,,3.09,80
1990-07-05 00:00,-0.80,,2.06,290
1990-07-05 06:00,-2.60,,1.03,290
1990-07-05 12:00,-3.60,,2.06,140
1990-07-05 18:00,-3.70,,0.00,0
1990-07-06 00:00,-7.00,,9.26,90
1990-07-06 06:00,-5.40,,11.32,180
1990-07-06 12:00,-8.80,,23.15,180
1990-07-08 12:00,-6.40,,9.26,260
1990-07-08 18:00,-4.40,,7.72,130
1990-07-09 00:00,-6.40,,6.17,140
1990-07-09 06:00,-3.20,,10.29,140
1990-07-09 12:00,-1.00,,7.72,80
1990-07-09 18:00,-1.80,,4.12,140
1990-07-10 00:00,-5.00,,7.72,90
1990-07-10 06:00,-5.60,,7.72,140
1990-07-10 12:00,-8.20,,12.35,140
1990-07-10 18:00,-11.00,,17.49,170
1990-07-12 00:00,-14.40,,7.20,180
1990-07-12 06:00,,,,0
1990-07-12 12:00,-11.80,,0.00,0
1990-07-12 18:00,-9.80,,0.00,0
1990-07-13 00:00,-11.20,,0.00,0
1990-07-13 06:00,-11.40,,0.00,0
1990-07-13 12:00,-12.60,,0.00,0
1990-07-13 18:00,-11.60,,1.54,80
1990-07-14 00:00,-10.60,,5.14,140
1990-07-14 06:00,-12.00,,3.09,270
1990-07-14 12:00,-14.60,,0.00,0
1990-07-14 18:00,-13.50,,0.00,0
1990-07-15 00:00,-14.30,,0.00,0
1990-07-15 06:00,-12.00,,1.54,90
1990-07-15 12:00,-9.00,,5.66,140
1990-07-15 18:00,-10.20,,8.75,140
1990-07-16 06:00,-12.20,,10.29,180
1990-07-16 12:00,-7.00,,6.17,180
1990-07-16 18:00,-6.10,,5.14,260
1990-07-17 06:00,-10.40,,11.83,140
1990-07-17 12:00,-10.40,,11.83,140
1990-07-17 18:00,-11.10,,9.26,140
1990-07-18 00:00,-9.00,,0.00,0
1990-07-18 06:00,-10.40,,0.00,0
1990-07-18 12:00,-12.40,,0.00,0
1990-07-18 18:00,-11.80,,0.00,0
1990-07-19 00:00,-13.00,,0.00,0
1990-07-19 06:00,-13.40,,1.03,140
1990-07-19 12:00,-14.20,,0.00,0
1990-07-19 18:00,-14.60,,1.54,180
1990-07-20 00:00,-13.60,,2.06,240
1990-07-20 12:00,-14.20,,0.00,0
1990-07-21 00:00,-12.00,,0.00,0
1990-07-24 12:00,-15.40,,0.00,0
1990-07-24 18:00,-15.60,,2.57,40
1990-07-25 00:00,-13.80,,3.60,70
1990-07-25 06:00,-10.80,,7.72,140
1990-07-25 12:00,-10.40,,9.77,160
1990-07-25 18:00,-3.00,,5.14,80
1990-07-26 00:00,-6.80,,3.09,80
1990-07-26 06:00,-5.20,,1.54,90
1990-07-26 12:00,-4.00,,1.03,90
1990-07-26 18:00,-3.00,,5.14,80
1990-07-27 00:00,-1.20,,1.03,10
1990-07-27 06:00,-1.50,,1.03,10
1990-07-27 12:00,-3.70,,0.00,0
1990-07-27 18:00,-7.00,,0.00,0
1990-07-28 00:00,-5.80,,0.00,0
1990-07-28 06:00,-8.20,,0.00,0
1990-07-28 12:00,-8.20,,1.03,360
1990-07-28 18:00,-4.20,,1.54,250
1990-07-29 00:00,-1.80,,1.03,70
1990-07-29 06:00,-1.80,,4.12,240
1990-07-29 12:00,-4.00,,1.03,270
1990-07-29 18:00,-3.20,,0.00,0
1990-07-30 00:00,-3.20,,0.51,270
1990-07-30 06:00,-3.20,,0.00,0
1990-07-30 12:00,-4.40,,0.00,0
1990-07-30 18:00,-9.60,,0.00,0
1990-07-31 00:00,-11.40,,2.06,10
1990-07-31 06:00,-12.60,,0.00,0
1990-07-31 12:00,-14.20,,0.00,0
1990-08-01 12:00,-10.40,,2.06,260
1990-08-01 18:00,-9.20,,2.06,250
1990-08-02 00:00,-9.20,,5.14,220
1990-08-02 06:00,-7.40,,1.03,220
1990-08-02 12:00,-5.00,,0.00,0
1990-08-02 18:00,-6.60,,2.06,220
1990-08-03 00:00,-10.40,,0.00,0
1990-08-03 06:00,-10.00,,9.26,180
1990-08-03 12:00,-14.00,,0.00,0
1990-08-06 00:00,-7.20,,0.00,0
1990-08-06 03:00,-6.10,,1.03,230
1990-08-06 12:00,-9.80,,6.17,160
1990-08-06 18:00,-8.00,,2.06,60
1990-08-07 00:00,-8.20,,2.57,80
1990-08-07 06:00,-7.40,,5.14,80
1990-08-07 12:00,,,,0
1990-08-07 18:00,-3.80,,2.57,100
1990-08-08 00:00,-6.00,,2.06,270
1990-08-08 06:00,-6.40,,3.09,270
1990-08-08 12:00,-4.20,,1.03,240
1990-08-08 18:00,-2.00,,1.03,230
1990-08-09 00:00,-0.60,,1.54,90
1990-08-09 06:00,-0.60,,2.06,360
1990-08-09 12:00,-1.00,,6.17,360
1990-08-09 18:00,0.40,,3.09,360
1990-08-10 00:00,0.20,,5.14,330
1990-08-10 06:00,0.20,,3.09,330
1990-08-10 12:00,-0.10,,1.54,70
1990-08-11 00:00,-4.60,,1.03,90
1990-08-11 06:00,-12.60,,0.51,270
1990-08-11 12:00,-14.00,,0.51,270
1990-08-11 18:00,-14.20,,0.00,0
1990-08-12 00:00,-10.80,,0.00,0
1990-08-12 06:00,-12.40,,2.06,230
1990-08-12 12:00,-11.00,,1.54,270
1990-08-12 18:00,-14.00,,1.03,230
1990-08-13 00:00,-12.20,,1.03,160
1990-08-13 06:00,-8.40,,1.54,180
1990-08-13 12:00,-5.40,,1.54,180
1990-08-13 18:00,-4.20,,0.00,0
1990-08-14 00:00,-1.80,,5.14,350
1990-08-14 06:00,-4.60,,6.17,270
1990-08-14 18:00,-10.00,,0.00,0
1990-08-15 00:00,-13.80,,0.00,0
1990-08-15 12:00,-3.00,,1.03,90
1990-08-15 18:00,-4.30,,1.54,280
1990-08-16 00:00,-1.80,,1.54,10
1990-08-16 06:00,-5.10,,1.54,160
1990-08-16 12:00,-4.80,,0.00,0
1990-08-16 18:00,-6.20,,1.03,270
1990-08-17 00:00,-7.20,,0.00,0
1990-08-17 06:00,-8.40,,2.06,270
1990-08-17 12:00,-10.00,,1.03,270
1990-08-17 18:00,-8.80,,0.00,0
1990-08-18 00:00,-10.00,,1.03,270
1990-08-18 06:00,-15.40,,,110
1990-08-19 00:00,-4.60,,4.12,90
1990-08-19 06:00,-6.00,,6.17,90
1990-08-19 12:00,-12.00,,7.72,90
1990-08-19 18:00,-11.00,,8.75,90
1990-08-20 00:00,-10.20,,9.26,140
1990-08-20 06:00,-13.40,,9.26,170
1990-08-20 12:00,-13.60,,13.38,190
1990-08-20 18:00,-16.00,,12.86,190
1990-08-21 12:00,-15.40,,9.77,190
1990-08-21 18:00,-13.40,,4.12,180
1990-08-22 00:00,-11.60,,1.03,260
1990-08-22 06:00,-10.40,,1.54,280
1990-08-22 12:00,-10.40,,2.06,280
1990-08-22 18:00,-4.00,,0.00,0
1990-08-23 00:00,-2.00,,0.00,0
1990-08-23 06:00,-3.20,,1.03,120
1990-08-23 12:00,-4.00,,8.23,260
1990-08-23 18:00,-8.00,,7.72,270
1990-08-24 00:00,-12.00,,0.51,270
1990-08-24 06:00,-13.80,,0.00,0
1990-08-24 12:00,-11.60,,1.54,160
1990-08-24 18:00,-8.80,,4.12,160
1990-08-25 00:00,-8.00,,7.20,160
1990-08-25 06:00,-5.50,,8.23,160
1990-08-25 12:00,-1.20,,6.17,160
1990-08-25 18:00,-2.20,,6.17,140
1990-08-26 00:00,-3.40,,4.12,140
1990-08-26 06:00,-7.20,,0.00,0
1990-08-26 12:00,-9.40,,5.14,270
1990-08-26 18:00,-11.40,,4.63,270
1990-08-27 00:00,-12.60,,4.12,270
1990-08-27 06:00,,,5.14,280
1990-08-27 12:00,-14.60,,3.09,260
1990-08-27 18:00,-15.40,,3.09,260
1990-08-28 06:00,-14.00,,3.09,260
1990-08-28 12:00,-8.20,,2.06,260
1990-08-28 18:00,-6.80,,3.09,260
1990-08-29 00:00,-9.30,,3.09,260
1990-08-29 06:00,-11.10,,1.54,260
1990-08-29 12:00,-16.40,,10.29,180
1990-08-29 18:00,-20.20,,12.86,180
1990-08-30 00:00,-18.60,,13.38,180
1990-08-30 06:00,-17.50,,8.75,180
1990-08-30 12:00,-16.00,,11.32,200
1990-08-30 18:00,-15.80,,10.29,210
1990-08-31 00:00,-15.00,,5.14,230
1990-08-31 06:00,-14.60,,2.06,230
1990-08-31 12:00,-19.20,,7.72,180
1990-09-01 00:00,-22.00,,13.38,200
1990-09-01 06:00,-17.60,,4.12,260
1990-09-01 12:00,-15.80,,8.75,260
1990-09-01 18:00,-14.20,,5.14,260
1990-09-02 00:00,-12.80,,3.60,190
1990-09-02 06:00,-12.80,,16.46,180
1990-09-02 12:00,-15.20,,0.00,0
1990-09-02 18:00,-9.40,,0.51,170
1990-09-03 00:00,-5.40,,2.57,280
1990-09-03 06:00,-6.10,,1.03,230
1990-09-04 00:00,-1.80,,2.06,270
1990-09-04 06:00,-4.40,,0.00,0
1990-09-04 12:00,-4.00,,0.00,0
1990-09-04 18:00,-2.80,,1.54,320
1990-09-05 00:00,-4.20,,0.00,0
1990-09-05 06:00,-4.00,,1.03,270
1990-09-05 12:00,-3.00,,0.00,0
1990-09-05 18:00,-4.00,,1.03,260
1990-09-06 00:00,-3.00,,2.06,260
1990-09-06 06:00,-2.20,,2.06,260
1990-09-06 12:00,-4.20,,1.03,260
1990-09-06 18:00,-0.20,,2.57,130
1990-09-07 12:00,-0.80,,0.00,0
1990-09-07 18:00,-0.40,,1.03,270
1990-09-08 00:00,-0.80,,1.54,270
1990-09-08 06:00,-1.20,,1.54,270
1990-09-08 12:00,-1.40,,1.03,270
1990-09-08 18:00,-1.40,,3.09,260
1990-09-09 06:00,-7.50,,3.09,190
1990-09-09 12:00,-7.20,,1.54,240
1990-09-09 18:00,-3.90,,0.51,230
1990-09-10 00:00,-3.00,,3.09,230
1990-09-10 06:00,-2.40,,3.09,230
1990-09-10 12:00,-2.40,,1.54,230
1990-09-10 18:00,-4.80,,4.12,320
1990-09-11 00:00,-7.00,,3.09,260
1990-09-11 06:00,-5.00,,2.57,270
1990-09-11 12:00,-3.60,,5.14,260
1990-09-11 18:00,-4.00,,1.54,260
1990-09-12 00:00,-4.50,,2.06,260
1990-09-12 06:00,-5.80,,5.14,270
1990-09-12 12:00,-5.00,,3.09,270
1990-09-12 18:00,-0.60,,2.57,260
1990-09-13 00:00,-1.20,,3.09,300
1990-09-13 06:00,-6.90,,4.63,280
1990-09-13 12:00,-14.00,,9.26,360
1990-09-13 18:00,-10.60,,2.57,40
1990-09-14 00:00,-8.60,,3.09,320
1990-09-14 06:00,-8.80,,6.17,270
1990-09-14 12:00,-9.20,,6.17,270
1990-09-14 18:00,-7.30,,3.60,230
1990-09-15 00:00,-3.30,,4.12,90
1990-09-15 06:00,-1.40,,2.06,90
1990-09-15 12:00,-3.70,,3.60,120
1990-09-15 18:00,-5.00,,6.69,180
1990-09-16 00:00,-4.00,,0.00,0
1990-09-16 06:00,-4.80,,1.54,260
1990-09-16 12:00,-5.20,,3.09,180
1990-09-16 18:00,-3.00,,1.54,250
1990-09-17 00:00,-4.60,,3.09,210
1990-09-17 06:00,-6.80,,1.03,180
1990-09-17 12:00,-9.00,,6.17,90
1990-09-17 18:00,-14.00,,18.01,180
1990-09-18 06:00,-9.20,,5.14,180
1990-09-18 12:00,-7.00,,0.00,0
1990-09-19 00:00,-4.80,,3.09,260
1990-09-19 06:00,-4.00,,3.09,270
1990-09-19 12:00,-4.20,,1.54,270
1990-09-19 18:00,-2.00,,4.12,270
1990-09-20 00:00,-2.80,,4.12,270
1990-09-20 06:00,-3.00,,0.00,0
1990-09-20 12:00,-1.40,,0.00,0
1990-09-20 18:00,-2.00,,6.17,270
1990-09-21 06:00,-3.50,,4.12,270
1990-09-21 12:00,-4.20,,6.17,220
1990-09-21 18:00,-2.60,,2.06,220
1990-09-22 00:00,-3.80,,6.17,220
1990-09-22 06:00,-5.20,,6.17,220
1990-09-22 12:00,-4.40,,1.03,220
1990-09-22 18:00,-4.00,,8.23,180
1990-09-23 00:00,-8.00,,9.77,180
1990-09-23 12:00,-4.20,,0.00,0
1990-09-23 18:00,-3.60,,0.51,270
1990-09-24 00:00,-4.60,,1.03,270
1990-09-24 06:00,-5.40,,1.03,270
1990-09-24 12:00,-5.60,,1.03,270
1990-09-24 18:00,-3.00,,1.03,270
1990-09-25 00:00,-1.20,,1.03,270
1990-09-25 06:00,-0.80,,1.03,270
1990-09-25 12:00,-1.30,,0.00,0
1990-09-25 18:00,-0.30,,0.00,0
1990-09-26 00:00,0.30,,,30
1990-09-26 06:00,-0.30,,0.00,0
1990-09-27 00:00,-1.40,,1.03,270
1990-09-27 06:00,-2.20,,0.51,270
1990-09-27 12:00,-2.40,,0.00,0
1990-09-28 12:00,-2.00,,0.00,0
1990-09-28 18:00,-0.40,,3.09,260
1990-09-29 00:00,-1.00,,4.12,260
1990-09-29 06:00,-1.80,,0.00,0
1990-09-29 12:00,-1.80,,4.12,90
1990-09-29 18:00,-0.80,,2.06,90
1990-09-30 00:00,-0.50,,0.00,0
1990-09-30 06:00,-1.40,,1.03,90
1990-09-30 12:00,-1.00,,0.00,0
1990-09-30 18:00,-1.20,,1.03,90
1990-10-02 00:00,-3.20,,5.14,140
1990-10-02 12:00,-4.00,,0.00,0
1990-10-02 18:00,-6.00,,3.09,10
1990-10-03 00:00,-2.20,,1.54,270
1990-10-03 06:00,-2.20,,1.03,270
1990-10-03 12:00,-4.80,,3.60,80
1990-10-04 00:00,-3.20,,4.12,360
1990-10-04 06:00,-3.60,,3.09,20
1990-10-04 12:00,-2.20,,0.00,0
1990-10-04 18:00,-0.60,,1.03,270
1990-10-05 00:00,-3.00,,4.12,270
1990-10-05 06:00,-4.60,,6.17,270
1990-10-05 12:00,-5.00,,3.09,270
1990-10-06 06:00,-5.20,,0.51,280
1990-10-06 12:00,-6.90,,2.06,100
1990-10-06 18:00,-2.40,,2.06,90
1990-10-07 00:00,-2.20,,4.12,90
1990-10-07 06:00,-2.80,,3.09,90
1990-10-07 12:00,-1.40,,3.09,90
1990-10-07 18:00,-0.60,,5.14,90
1990-10-08 00:00,-1.20,,0.00,0
1990-10-08 06:00,-1.40,,0.00,0
1990-10-08 12:00,-1.20,,0.00,0
1990-10-08 18:00,-2.00,,5.14,110
1990-10-09 00:00,-5.40,,2.06,90
1990-10-09 06:00,-6.80,,4.12,90
1990-10-09 12:00,-6.20,,7.72,280
1990-10-09 18:00,-6.60,,5.14,270
1990-10-10 00:00,-7.00,,3.09,210
1990-10-10 06:00,-2.10,,6.17,360
1990-10-10 12:00,-3.20,,5.14,280
1990-10-10 18:00,-4.60,,3.09,90
1990-10-11 00:00,-5.60,,4.63,90
1990-10-11 06:00,-6.20,,0.00,0
1990-10-11 12:00,-1.80,,6.17,90
1990-10-12 00:00,-5.40,,2.06,80
1990-10-12 06:00,-5.50,,3.09,50
1990-10-12 12:00,-4.00,,3.60,90
1990-10-12 18:00,-4.80,,2.06,90
1990-10-13 00:00,-6.20,,1.03,100
1990-10-13 12:00,-9.40,,10.29,180
1990-10-13 18:00,-10.30,,14.92,170
1990-10-14 00:00,-10.80,,20.58,180
1990-10-14 06:00,-11.20,,16.98,180
1990-10-14 12:00,-12.20,,14.92,180
1990-10-14 18:00,-7.80,,6.17,180
1990-10-15 12:00,-5.00,,0.00,0
1990-10-15 18:00,-1.60,,2.06,10
1990-10-16 00:00,-2.80,,2.06,260
1990-10-16 06:00,-3.40,,0.00,0
1990-10-16 12:00,-8.20,,2.06,90
1990-10-16 18:00,-5.40,,1.54,40
1990-10-17 00:00,-6.20,,2.06,230
1990-10-17 06:00,-6.80,,1.54,180
1990-10-17 12:00,-6.00,,1.54,190
1990-10-17 18:00,-3.20,,1.03,270
1990-10-18 00:00,-5.00,,1.03,270
1990-10-18 06:00,-4.40,,4.12,90
1990-10-18 12:00,-2.40,,4.12,90
1990-10-18 18:00,-0.80,,0.51,280
1990-10-19 00:00,-2.40,,0.51,360
1990-10-19 06:00,-3.40,,4.12,90
1990-10-19 12:00,-2.20,,0.51,30
1990-10-19 18:00,-0.80,,1.03,260
1990-10-20 00:00,-1.20,,0.00,0
1990-10-20 06:00,-2.00,,0.00,0
1990-10-20 12:00,-3.80,,0.00,0
1990-10-20 18:00,-3.20,,0.00,0
1990-10-21 00:00,-4.00,,0.00,0
1990-10-21 06:00,-5.60,,3.09,180
1990-10-21 12:00,-5.80,,1.54,10
1990-10-21 18:00,-5.80,,1.54,90
1990-10-22 00:00,-4.00,,0.00,0
1990-10-22 06:00,-3.20,,3.09,260
1990-10-22 12:00,-3.60,,0.00,0
1990-10-22 18:00,-1.80,,0.00,0
1990-10-23 00:00,-3.80,,0.00,0
1990-10-23 06:00,-5.00,,0.00,0
1990-10-23 12:00,-3.00,,0.00,0
1990-10-23 18:00,-2.60,,1.03,90
1990-10-24 00:00,-3.00,,2.06,180
1990-10-24 06:00,-4.20,,5.14,230
1990-10-24 12:00,-4.60,,4.12,180
1990-10-24 18:00,-2.40,,2.06,300
1990-10-25 00:00,-4.50,,2.06,50
1990-10-25 06:00,-3.20,,4.12,270
1990-10-25 12:00,-3.80,,2.06,200
1990-10-25 18:00,-3.00,,1.54,270
1990-10-26 00:00,-4.00,,1.03,270
1990-10-26 06:00,-3.00,,6.17,90
1990-10-26 12:00,-0.40,,3.09,90
1990-10-26 18:00,-1.80,,5.14,90
1990-10-27 00:00,-2.00,,6.69,90
1990-10-27 06:00,-4.80,,7.72,100
