Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1964-12-04 09:00,-7.30,,4.63,110
1964-12-04 12:00,-7.50,,5.14,90
1964-12-04 15:00,-7.90,,6.17,90
1964-12-04 18:00,-3.20,,5.66,110
1964-12-04 21:00,-2.20,,6.17,110
1964-12-05 00:00,-3.60,,3.60,90
1964-12-05 03:00,-5.90,,5.14,70
1964-12-05 06:00,-6.20,,4.63,80
1964-12-05 09:00,-4.30,,4.63,10
1964-12-05 12:00,-2.30,,0.00,0
1964-12-05 15:00,-1.50,,1.03,180
1964-12-05 18:00,-0.30,,1.03,240
1964-12-05 21:00,-0.10,,1.54,270
1964-12-06 00:00,-0.40,,0.00,0
1964-12-06 03:00,-2.80,,1.03,60
1964-12-06 06:00,-2.50,,0.00,0
1964-12-06 09:00,-2.30,,0.00,0
1964-12-06 12:00,-1.30,,0.00,0
1964-12-06 15:00,-0.70,,4.12,60
1964-12-06 18:00,-1.40,,6.69,90
1964-12-06 21:00,1.50,,13.38,360
1964-12-07 00:00,1.60,,5.14,70
1964-12-07 03:00,0.60,,3.09,100
1964-12-07 06:00,0.20,,5.66,70
1964-12-07 09:00,1.60,,4.12,80
1964-12-07 12:00,2.20,,0.00,0
1964-12-07 15:00,0.50,,2.57,100
1964-12-07 18:00,-1.70,,6.69,310
1964-12-07 21:00,-0.10,,6.69,290
1964-12-08 00:00,-0.80,,3.09,100
1964-12-08 03:00,-2.20,,0.00,0
1964-12-08 06:00,-2.90,,0.00,0
1964-12-08 09:00,-2.00,,1.03,90
1964-12-08 12:00,0.00,,0.00,0
1964-12-08 15:00,0.00,,0.51,90
1964-12-08 18:00,0.20,,0.51,300
1964-12-08 21:00,-1.50,,3.09,300
1964-12-09 00:00,-2.10,,3.09,300
1964-12-09 03:00,-2.10,,3.09,330
1964-12-09 06:00,-1.90,,2.57,310
1964-12-09 09:00,-2.10,,1.03,290
1964-12-09 12:00,-0.40,,0.51,90
1964-12-09 15:00,-0.70,,1.03,100
1964-12-09 18:00,0.00,,0.00,0
1964-12-09 21:00,-2.00,,0.00,0
1964-12-10 00:00,-1.30,,3.09,330
1964-12-10 03:00,-1.80,,16.98,350
1964-12-10 06:00,-1.50,,13.89,330
1964-12-10 09:00,-0.70,,1.03,190
1964-12-10 12:00,0.40,,3.09,110
1964-12-10 15:00,-0.30,,5.66,100
1964-12-10 18:00,0.10,,6.69,100
1964-12-10 21:00,0.30,,5.14,100
1964-12-11 00:00,-0.10,,4.12,100
1964-12-11 03:00,-1.10,,6.17,110
1964-12-11 06:00,-1.90,,6.17,90
1964-12-11 09:00,-2.10,,0.00,0
1964-12-11 12:00,0.10,,0.00,0
1964-12-11 15:00,0.00,,3.60,320
1964-12-11 18:00,-0.40,,3.09,310
1964-12-11 21:00,-1.00,,4.63,300
1964-12-12 00:00,0.00,,6.69,310
1964-12-12 03:00,-0.40,,5.66,290
1964-12-12 06:00,0.70,,7.20,330
1964-12-12 09:00,0.20,,9.77,330
1964-12-12 12:00,-0.80,,12.35,330
1964-12-12 15:00,-0.50,,15.95,330
1964-12-12 18:00,2.00,,12.86,350
1964-12-12 21:00,2.00,,10.80,350
1964-12-13 00:00,1.90,,2.57,320
1964-12-13 03:00,1.10,,1.54,140
1964-12-13 06:00,-0.10,,0.00,0
1964-12-13 09:00,0.10,,0.00,0
1964-12-13 12:00,0.80,,0.00,0
1964-12-13 15:00,1.10,,0.00,0
1964-12-13 18:00,2.70,,5.14,100
1964-12-13 21:00,4.90,,20.58,350
1964-12-14 00:00,3.80,,23.66,350
1964-12-14 03:00,4.40,,21.61,350
1964-12-14 06:00,4.20,,19.55,350
1964-12-14 09:00,2.10,,2.06,240
1964-12-14 12:00,1.00,,2.06,300
1964-12-14 15:00,1.80,,1.54,320
1964-12-14 18:00,3.80,,1.54,70
1964-12-14 21:00,2.70,,1.03,340
1964-12-15 00:00,1.60,,2.57,330
1964-12-15 03:00,0.90,,0.00,0
1964-12-15 06:00,1.70,,1.03,330
1964-12-15 09:00,1.00,,0.00,0
1964-12-15 12:00,2.10,,1.03,300
1964-12-15 15:00,3.80,,0.00,0
1964-12-15 18:00,2.00,,2.57,330
1964-12-15 21:00,1.90,,0.00,0
1964-12-16 00:00,1.00,,1.54,70
1964-12-16 03:00,0.80,,3.09,90
1964-12-16 06:00,0.70,,1.03,70
1964-12-16 09:00,0.10,,0.00,0
1964-12-16 12:00,0.60,,0.00,0
1964-12-16 15:00,1.80,,0.00,0
1964-12-16 18:00,1.20,,2.06,110
1964-12-16 21:00,1.60,,0.00,0
1964-12-17 00:00,0.90,,3.09,120
1964-12-17 03:00,0.10,,0.00,0
1964-12-17 06:00,-0.60,,0.00,0
1964-12-17 09:00,0.40,,0.00,0
1964-12-17 12:00,0.40,,0.00,0
1964-12-17 15:00,0.40,,3.60,110
1964-12-17 18:00,-0.80,,5.14,90
1964-12-17 21:00,-0.60,,1.54,100
1964-12-18 00:00,-0.80,,1.54,120
1964-12-18 03:00,-1.20,,6.17,90
1964-12-18 06:00,-3.00,,7.20,90
1964-12-18 09:00,-1.40,,6.17,90
1964-12-18 12:00,-0.70,,5.14,90
1964-12-18 15:00,0.10,,3.60,100
1964-12-18 18:00,1.90,,0.00,0
1964-12-18 21:00,3.80,,0.00,0
1964-12-19 00:00,1.40,,1.03,290
1964-12-19 03:00,-0.90,,3.60,350
1964-12-19 06:00,0.00,,3.60,320
1964-12-19 09:00,1.50,,1.03,350
1964-12-19 12:00,1.70,,3.09,330
1964-12-19 15:00,2.10,,3.60,90
1964-12-19 18:00,0.90,,1.03,250
1964-12-19 21:00,1.20,,4.12,100
1964-12-20 00:00,-0.30,,3.09,150
1964-12-20 03:00,3.10,,14.40,360
1964-12-20 06:00,3.40,,12.35,360
1964-12-20 09:00,1.40,,14.40,360
1964-12-20 12:00,0.90,,14.92,360
1964-12-20 15:00,1.00,,10.80,350
1964-12-20 18:00,1.70,,3.09,60
1964-12-20 21:00,0.70,,3.60,350
1964-12-21 00:00,0.20,,0.00,0
1964-12-21 03:00,-0.50,,3.09,320
1964-12-21 06:00,-1.70,,7.20,310
1964-12-21 09:00,-1.90,,8.75,310
1964-12-21 12:00,-0.50,,5.66,330
1964-12-21 15:00,-1.00,,5.66,320
1964-12-21 18:00,-0.80,,6.69,300
1964-12-21 21:00,-0.90,,7.20,320
1964-12-22 00:00,-1.40,,7.20,320
1964-12-22 03:00,-1.50,,7.72,320
1964-12-22 06:00,-2.00,,7.20,320
1964-12-22 09:00,-1.10,,7.72,320
1964-12-22 12:00,-0.50,,6.17,320
1964-12-22 15:00,0.40,,5.66,320
1964-12-22 18:00,1.20,,6.17,320
1964-12-22 21:00,1.20,,6.17,320
1964-12-23 00:00,0.40,,8.75,300
1964-12-23 03:00,1.00,,10.29,320
1964-12-23 06:00,0.40,,5.14,350
1964-12-23 09:00,0.40,,5.14,320
1964-12-23 12:00,0.90,,7.72,330
1964-12-23 15:00,0.90,,8.23,320
1964-12-23 18:00,0.80,,7.72,320
1964-12-23 21:00,0.20,,6.17,320
1964-12-24 00:00,-0.10,,5.66,320
1964-12-24 03:00,-0.80,,5.66,320
1964-12-24 06:00,-1.10,,4.63,320
1964-12-24 09:00,-1.20,,4.63,320
1964-12-24 12:00,-0.90,,1.54,280
1964-12-24 15:00,-0.40,,1.03,280
1964-12-24 18:00,0.20,,0.00,0
1964-12-24 21:00,-0.50,,0.00,0
1964-12-25 00:00,-1.30,,0.00,0
1964-12-25 03:00,-1.20,,0.00,0
1964-12-25 06:00,-1.30,,0.00,0
1964-12-25 09:00,-0.60,,5.14,100
1964-12-25 12:00,0.00,,3.09,110
1964-12-25 15:00,0.60,,1.54,80
1964-12-25 18:00,2.10,,1.03,150
1964-12-25 21:00,1.40,,3.09,130
1964-12-26 00:00,0.80,,2.57,120
1964-12-26 03:00,0.10,,2.06,130
1964-12-26 06:00,0.20,,0.00,0
1964-12-26 09:00,0.60,,4.12,100
1964-12-26 12:00,1.20,,0.00,0
1964-12-26 15:00,2.10,,0.51,350
1964-12-26 18:00,2.90,,0.00,0
1964-12-26 21:00,1.80,,1.03,330
1964-12-27 00:00,2.00,,3.09,90
1964-12-27 03:00,1.00,,0.00,0
1964-12-27 06:00,3.30,,3.60,90
1964-12-27 09:00,3.70,,0.51,20
1964-12-27 12:00,3.60,,0.00,0
1964-12-27 15:00,2.50,,0.51,340
1964-12-27 18:00,5.70,,3.09,90
1964-12-27 21:00,5.00,,0.00,0
1964-12-28 00:00,4.30,,5.14,60
1964-12-28 03:00,3.20,,7.72,70
1964-12-28 06:00,3.10,,3.60,90
1964-12-28 09:00,2.90,,2.57,50
1964-12-28 12:00,3.00,,0.51,270
1964-12-28 15:00,5.00,,3.09,10
1964-12-28 18:00,4.20,,6.69,40
1964-12-28 21:00,3.10,,5.66,80
1964-12-29 00:00,2.00,,5.66,90
1964-12-29 03:00,1.80,,1.03,90
1964-12-29 06:00,0.90,,1.03,280
1964-12-29 09:00,-0.30,,0.00,0
1964-12-29 12:00,-0.60,,3.60,90
1964-12-29 15:00,0.60,,2.06,80
1964-12-29 18:00,1.00,,1.03,340
1964-12-29 21:00,3.70,,4.63,60
1964-12-30 00:00,2.90,,5.14,80
1964-12-30 03:00,2.20,,0.00,0
1964-12-30 06:00,2.50,,3.60,100
1964-12-30 09:00,1.90,,0.00,0
1964-12-30 12:00,2.00,,0.00,0
1964-12-30 15:00,3.80,,2.57,60
1964-12-30 18:00,4.60,,0.00,0
1964-12-30 21:00,2.00,,1.03,330
1964-12-31 00:00,1.20,,2.57,330
1964-12-31 03:00,1.00,,0.00,0
1964-12-31 06:00,1.30,,0.00,0
1964-12-31 09:00,1.80,,4.12,90
1964-12-31 12:00,2.70,,1.03,130
1964-12-31 15:00,5.00,,0.00,0
1964-12-31 18:00,4.10,,6.17,20
1964-12-31 21:00,5.00,,5.14,10
1965-01-01 00:00,2.60,,3.09,160
1965-01-01 03:00,2.00,,1.03,150
1965-01-01 06:00,0.60,,0.00,0
1965-01-01 09:00,1.20,,0.00,0
1965-01-01 12:00,3.90,,1.03,60
1965-01-01 15:00,2.90,,2.57,80
1965-01-01 18:00,3.20,,0.51,330
1965-01-01 21:00,4.20,,0.51,320
1965-01-02 00:00,4.10,,0.51,330
1965-01-02 03:00,2.20,,0.51,330
1965-01-02 06:00,0.90,,0.00,0
1965-01-02 09:00,0.80,,0.00,0
1965-01-02 12:00,3.50,,0.00,0
1965-01-02 15:00,2.70,,0.00,0
1965-01-02 18:00,1.70,,0.00,0
1965-01-02 21:00,1.40,,0.51,310
1965-01-03 00:00,1.00,,1.03,340
1965-01-03 03:00,2.70,,2.06,80
1965-01-03 06:00,1.10,,0.00,0
1965-01-03 09:00,0.30,,1.03,350
1965-01-03 12:00,1.50,,1.03,330
1965-01-03 15:00,3.10,,0.00,0
1965-01-03 18:00,5.60,,0.00,0
1965-01-03 21:00,2.40,,2.06,100
1965-01-04 00:00,2.60,,2.06,70
1965-01-04 03:00,0.10,,0.00,0
1965-01-04 06:00,-0.80,,0.00,0
1965-01-04 09:00,-1.30,,3.60,100
1965-01-04 12:00,-0.10,,3.60,120
1965-01-04 15:00,1.00,,0.00,0
1965-01-04 18:00,1.40,,0.00,0
1965-01-04 21:00,0.80,,0.00,0
1965-01-05 00:00,0.80,,0.00,0
1965-01-05 03:00,-0.60,,0.00,0
1965-01-05 06:00,-1.50,,0.00,0
1965-01-05 09:00,-4.00,,2.57,320
1965-01-05 12:00,-2.80,,0.00,0
1965-01-05 15:00,-2.50,,0.51,310
1965-01-05 18:00,0.80,,1.03,120
1965-01-05 21:00,1.00,,3.60,110
1965-01-06 00:00,-0.50,,4.63,100
1965-01-06 03:00,-0.80,,4.12,100
1965-01-06 06:00,-1.80,,3.60,100
1965-01-06 09:00,-1.40,,2.57,100
1965-01-06 12:00,-1.10,,5.14,100
1965-01-06 15:00,-0.20,,5.14,90
1965-01-06 18:00,1.80,,1.03,120
1965-01-06 21:00,1.90,,1.03,100
1965-01-07 00:00,2.80,,0.51,290
1965-01-07 03:00,-1.10,,1.03,310
1965-01-07 06:00,-3.10,,1.03,340
1965-01-07 09:00,-4.00,,1.54,350
1965-01-07 12:00,-3.20,,3.60,330
1965-01-07 15:00,-2.40,,5.66,330
1965-01-07 18:00,-1.80,,5.14,330
1965-01-07 21:00,-2.10,,4.63,310
1965-01-08 00:00,-2.80,,6.17,310
1965-01-08 03:00,-3.00,,7.20,310
1965-01-08 06:00,-2.00,,1.03,350
1965-01-08 09:00,-2.10,,2.57,310
1965-01-08 12:00,-1.10,,0.00,0
1965-01-08 15:00,-1.40,,3.60,90
1965-01-08 18:00,-1.20,,4.12,100
1965-01-08 21:00,-1.00,,4.63,100
1965-01-09 00:00,-1.00,,2.06,100
1965-01-09 03:00,-1.00,,3.09,110
1965-01-09 06:00,-1.80,,3.09,110
1965-01-09 09:00,-1.60,,3.09,120
1965-01-09 12:00,-1.20,,4.63,140
1965-01-09 15:00,0.10,,3.60,130
1965-01-09 18:00,0.90,,1.54,110
1965-01-09 21:00,2.70,,0.00,0
1965-01-10 00:00,0.10,,0.00,0
1965-01-10 03:00,-1.10,,0.00,0
1965-01-10 06:00,-3.80,,5.14,100
1965-01-10 09:00,-0.90,,0.00,0
1965-01-10 12:00,-0.20,,0.00,0
1965-01-10 15:00,0.60,,0.00,0
1965-01-10 18:00,4.20,,3.09,120
1965-01-10 21:00,2.70,,3.60,150
1965-01-11 00:00,1.20,,1.03,330
1965-01-11 03:00,-0.60,,3.60,340
1965-01-11 06:00,-1.20,,1.54,340
1965-01-11 09:00,-0.80,,4.12,110
1965-01-11 12:00,-0.60,,4.63,100
1965-01-11 15:00,1.70,,3.60,110
1965-01-11 18:00,2.10,,3.09,100
1965-01-11 21:00,2.20,,2.06,140
1965-01-12 00:00,3.10,,1.03,90
1965-01-12 03:00,0.20,,0.00,0
1965-01-12 06:00,-0.90,,1.54,240
1965-01-12 09:00,-1.00,,1.03,270
1965-01-12 12:00,-0.90,,3.09,290
1965-01-12 15:00,-0.30,,1.54,310
1965-01-12 18:00,0.30,,1.54,260
1965-01-12 21:00,0.90,,1.03,240
1965-01-13 00:00,-0.20,,1.03,240
1965-01-13 03:00,-1.00,,4.12,230
1965-01-13 06:00,-1.50,,2.57,270
1965-01-13 09:00,-2.00,,2.57,350
1965-01-13 12:00,-1.50,,2.57,160
1965-01-13 15:00,-0.60,,1.03,130
1965-01-13 18:00,-1.00,,1.03,300
1965-01-13 21:00,-1.20,,1.54,310
1965-01-14 00:00,-1.50,,1.54,360
1965-01-14 03:00,-1.20,,1.54,20
1965-01-14 06:00,-1.30,,3.60,70
1965-01-14 09:00,-1.40,,0.51,290
1965-01-14 12:00,-1.90,,0.51,180
1965-01-14 15:00,-1.00,,2.57,70
1965-01-14 18:00,0.30,,1.03,110
1965-01-14 21:00,0.80,,0.51,90
1965-01-15 00:00,-0.20,,0.00,0
1965-01-15 03:00,0.10,,1.03,140
1965-01-15 06:00,0.00,,2.57,120
1965-01-15 09:00,1.00,,0.51,140
1965-01-15 12:00,3.30,,8.23,350
1965-01-15 15:00,3.00,,1.54,180
1965-01-15 18:00,2.60,,1.03,270
1965-01-15 21:00,1.20,,1.54,100
1965-01-16 00:00,0.90,,1.03,330
1965-01-16 03:00,1.40,,1.03,360
1965-01-16 06:00,1.40,,1.03,350
1965-01-16 09:00,-0.40,,1.03,320
1965-01-16 12:00,1.40,,1.03,310
1965-01-16 15:00,1.20,,4.12,320
1965-01-16 18:00,0.80,,3.09,320
1965-01-16 21:00,0.20,,2.57,310
1965-01-17 00:00,1.70,,0.00,0
1965-01-17 03:00,1.00,,0.00,0
1965-01-17 06:00,0.40,,0.00,0
1965-01-17 09:00,0.50,,1.03,140
1965-01-17 12:00,0.90,,4.63,80
1965-01-17 15:00,3.10,,3.60,90
1965-01-17 18:00,1.60,,3.60,330
1965-01-17 21:00,4.40,,7.20,40
1965-01-18 00:00,3.90,,1.54,110
1965-01-18 03:00,4.00,,5.14,150
1965-01-18 06:00,2.40,,2.57,320
1965-01-18 09:00,1.20,,3.09,80
1965-01-18 12:00,2.60,,8.23,80
1965-01-18 15:00,1.60,,3.09,330
1965-01-18 18:00,0.50,,1.03,330
1965-01-18 21:00,0.40,,1.03,330
1965-01-19 00:00,1.50,,7.20,320
1965-01-19 03:00,1.40,,8.75,330
1965-01-19 06:00,2.20,,10.29,340
1965-01-19 09:00,1.80,,9.26,340
1965-01-19 12:00,2.90,,10.80,350
1965-01-19 15:00,3.90,,11.83,350
1965-01-19 18:00,4.00,,11.32,350
1965-01-19 21:00,5.00,,7.20,360
1965-01-20 00:00,1.30,,1.54,130
1965-01-20 03:00,0.80,,1.54,200
1965-01-20 06:00,1.80,,1.54,320
1965-01-20 09:00,1.00,,1.03,340
1965-01-20 12:00,0.40,,0.51,330
1965-01-20 15:00,2.10,,0.00,0
1965-01-20 18:00,3.00,,5.14,340
1965-01-20 21:00,2.20,,0.51,340
1965-01-21 00:00,1.90,,1.03,120
1965-01-21 03:00,0.40,,0.00,0
1965-01-21 06:00,0.00,,0.00,0
1965-01-21 09:00,0.60,,0.00,0
1965-01-21 12:00,1.90,,0.00,0
1965-01-21 15:00,2.60,,2.06,340
1965-01-21 18:00,2.10,,2.06,340
1965-01-21 21:00,3.20,,1.03,330
1965-01-22 00:00,1.90,,1.54,80
1965-01-22 03:00,0.60,,2.57,100
1965-01-22 06:00,-0.10,,0.00,0
1965-01-22 09:00,-0.90,,0.00,0
1965-01-22 12:00,0.90,,1.03,100
1965-01-22 15:00,0.90,,1.54,100
1965-01-22 18:00,0.40,,3.09,110
1965-01-22 21:00,-1.30,,3.09,80
1965-01-23 00:00,-1.50,,1.03,310
1965-01-23 03:00,-2.00,,1.03,330
1965-01-23 06:00,-3.60,,1.03,350
1965-01-23 09:00,-3.20,,0.51,360
1965-01-23 12:00,-0.20,,0.51,300
1965-01-23 15:00,3.00,,5.14,90
1965-01-23 18:00,3.60,,3.09,90
1965-01-23 21:00,3.10,,3.09,90
1965-01-24 00:00,2.70,,1.54,80
1965-01-24 03:00,1.50,,2.06,100
1965-01-24 06:00,1.90,,3.09,90
1965-01-24 09:00,2.30,,3.60,50
1965-01-24 12:00,0.50,,4.63,80
1965-01-24 15:00,1.00,,0.00,0
1965-01-24 18:00,3.60,,0.51,120
1965-01-24 21:00,3.30,,0.00,0
1965-01-25 00:00,4.20,,3.60,40
1965-01-25 03:00,2.50,,5.14,50
1965-01-25 06:00,2.80,,4.12,50
1965-01-25 09:00,2.50,,2.57,110
1965-01-25 12:00,2.50,,2.57,280
1965-01-25 15:00,1.40,,0.00,0
1965-01-25 18:00,1.00,,3.09,330
1965-01-25 21:00,2.90,,0.00,0
1965-01-26 00:00,1.00,,0.00,0
1965-01-26 03:00,0.80,,2.06,340
1965-01-26 06:00,1.90,,1.03,340
1965-01-26 09:00,2.10,,4.12,90
1965-01-26 12:00,3.50,,3.09,240
1965-01-26 15:00,1.70,,3.09,350
1965-01-26 18:00,2.50,,1.03,340
1965-01-26 21:00,3.50,,1.03,340
1965-01-27 00:00,2.90,,0.00,0
1965-01-27 03:00,1.40,,0.51,330
1965-01-27 06:00,1.50,,0.00,0
1965-01-27 09:00,0.70,,0.00,0
1965-01-27 12:00,-0.40,,1.03,330
1965-01-27 15:00,0.00,,1.03,320
1965-01-27 18:00,0.10,,0.51,310
1965-01-27 21:00,0.30,,1.54,310
1965-01-28 00:00,-0.30,,2.57,310
1965-01-28 03:00,-0.90,,3.09,320
1965-01-28 06:00,-0.90,,0.51,320
1965-01-28 09:00,-1.20,,0.51,320
1965-01-28 12:00,-0.90,,0.51,100
1965-01-28 15:00,-0.40,,5.66,90
1965-01-28 18:00,0.80,,2.57,70
1965-01-28 21:00,1.10,,1.54,120
1965-01-29 00:00,0.00,,0.00,0
1965-01-29 03:00,-0.40,,5.66,90
1965-01-29 06:00,-0.30,,0.00,0
1965-01-29 09:00,1.50,,3.60,100
1965-01-29 12:00,1.20,,0.00,0
1965-01-29 15:00,2.60,,2.57,90
1965-01-29 18:00,3.80,,2.06,90
1965-01-29 21:00,3.80,,2.06,340
1965-01-30 00:00,1.60,,5.66,100
1965-01-30 03:00,2.60,,0.00,0
1965-01-30 06:00,2.60,,0.00,0
1965-01-30 09:00,2.30,,0.00,0
1965-01-30 12:00,2.90,,1.03,320
1965-01-30 15:00,2.90,,0.51,180
1965-01-30 18:00,6.10,,1.03,340
1965-01-30 21:00,4.00,,1.03,330
1965-01-31 00:00,1.70,,1.54,330
1965-01-31 03:00,4.30,,3.09,260
1965-01-31 06:00,2.40,,1.03,310
1965-01-31 09:00,2.10,,0.00,0
1965-01-31 12:00,3.00,,1.03,130
1965-01-31 15:00,4.30,,3.60,90
1965-01-31 18:00,5.50,,0.00,0
1965-01-31 21:00,5.90,,0.51,120
1965-02-01 00:00,5.10,,0.51,350
1965-02-01 03:00,2.70,,0.00,0
1965-02-01 06:00,3.30,,0.00,0
1965-02-01 09:00,2.10,,0.00,0
1965-02-01 12:00,1.80,,1.54,340
1965-02-01 15:00,3.70,,0.51,330
1965-02-01 18:00,2.50,,5.66,90
1965-02-01 21:00,1.90,,5.14,100
1965-02-02 00:00,0.80,,6.17,90
1965-02-02 03:00,-0.10,,3.60,130
1965-02-02 06:00,-0.80,,3.09,150
1965-02-02 09:00,-1.80,,3.60,100
1965-02-02 12:00,0.00,,3.09,130
1965-02-02 15:00,2.10,,1.54,150
1965-02-02 18:00,0.40,,2.57,230
1965-02-02 21:00,-0.60,,2.57,290
1965-02-03 00:00,-1.20,,4.63,300
1965-02-03 03:00,-1.90,,4.12,280
1965-02-03 06:00,-2.10,,4.63,280
1965-02-03 09:00,-2.00,,4.12,290
1965-02-03 12:00,-1.80,,5.14,280
1965-02-03 15:00,-2.00,,3.60,260
1965-02-03 18:00,-1.80,,5.14,280
1965-02-03 21:00,-1.80,,4.12,270
1965-02-04 00:00,-2.00,,3.60,280
1965-02-04 03:00,-2.00,,4.12,320
1965-02-04 06:00,-2.00,,2.57,290
1965-02-04 09:00,-2.20,,3.60,290
1965-02-04 12:00,-2.50,,3.60,320
1965-02-04 15:00,-2.40,,4.12,330
1965-02-04 18:00,-0.70,,0.51,300
1965-02-04 21:00,-0.70,,4.12,100
1965-02-05 00:00,0.40,,0.00,0
1965-02-05 03:00,-2.50,,1.03,110
1965-02-05 06:00,-2.90,,0.00,0
1965-02-05 09:00,-2.70,,1.54,330
1965-02-05 12:00,-0.40,,3.09,330
1965-02-05 15:00,1.70,,5.14,100
1965-02-05 18:00,5.10,,10.29,360
1965-02-05 21:00,5.60,,18.01,350
1965-02-06 00:00,4.70,,18.01,350
1965-02-06 03:00,4.60,,19.55,340
1965-02-06 06:00,4.20,,18.52,350
1965-02-06 09:00,5.60,,20.06,350
1965-02-06 12:00,4.90,,6.17,100
1965-02-06 15:00,5.80,,4.12,80
1965-02-06 18:00,5.60,,12.35,360
1965-02-06 21:00,6.70,,12.86,360
1965-02-07 00:00,6.50,,14.92,360
1965-02-07 03:00,7.50,,10.80,350
1965-02-07 06:00,7.50,,7.72,360
1965-02-07 09:00,4.50,,13.38,350
1965-02-07 12:00,5.10,,12.35,350
1965-02-07 15:00,4.50,,14.40,360
1965-02-07 18:00,2.10,,8.75,290
1965-02-07 21:00,-2.70,,4.63,260
1965-02-08 00:00,-3.00,,6.69,300
1965-02-08 03:00,-2.80,,7.20,330
1965-02-08 06:00,-1.20,,6.69,340
1965-02-08 09:00,-0.20,,6.69,280
1965-02-08 12:00,-1.80,,5.14,320
1965-02-08 15:00,-1.00,,3.60,300
1965-02-08 18:00,-0.50,,2.57,270
1965-02-08 21:00,-0.40,,3.09,110
1965-02-09 00:00,-1.80,,4.63,90
1965-02-09 03:00,-2.20,,7.20,120
1965-02-09 06:00,-1.80,,6.69,110
1965-02-09 09:00,-1.30,,8.23,100
1965-02-09 12:00,-1.00,,11.32,110
1965-02-09 15:00,-0.60,,6.69,90
1965-02-09 18:00,1.30,,0.00,0
1965-02-09 21:00,3.30,,0.00,0
1965-02-10 00:00,1.40,,1.54,100
1965-02-10 03:00,1.70,,0.00,0
1965-02-10 06:00,0.40,,2.06,340
1965-02-10 09:00,0.20,,1.54,330
1965-02-10 12:00,1.90,,4.12,100
1965-02-10 15:00,1.30,,2.06,330
1965-02-10 18:00,3.30,,0.51,350
1965-02-10 21:00,3.00,,0.00,0
1965-02-11 00:00,2.20,,1.54,80
1965-02-11 03:00,3.60,,4.63,90
1965-02-11 06:00,1.40,,0.00,0
1965-02-11 09:00,2.20,,0.00,0
1965-02-11 12:00,2.50,,0.00,0
1965-02-11 15:00,1.20,,1.54,150
1965-02-11 18:00,1.50,,3.09,150
1965-02-11 21:00,1.30,,1.54,330
1965-02-12 00:00,0.70,,4.12,320
1965-02-12 03:00,-0.50,,4.63,320
1965-02-12 06:00,-0.80,,3.09,310
1965-02-12 09:00,-1.20,,1.54,310
1965-02-12 12:00,-1.00,,0.00,0
1965-02-12 15:00,0.50,,6.17,130
1965-02-12 18:00,2.20,,5.66,130
1965-02-12 21:00,-0.30,,7.20,120
1965-02-13 00:00,-1.00,,9.26,110
1965-02-13 03:00,-1.50,,1.03,100
1965-02-13 06:00,-0.20,,1.03,80
1965-02-13 09:00,-2.60,,2.57,330
1965-02-13 12:00,-2.30,,0.00,0
1965-02-13 15:00,-0.90,,0.00,0
1965-02-13 18:00,0.60,,1.03,290
1965-02-13 21:00,-0.40,,2.06,310
1965-02-14 00:00,0.90,,0.00,0
1965-02-14 03:00,0.40,,0.00,0
1965-02-14 06:00,-0.10,,0.00,0
1965-02-14 09:00,1.20,,3.60,80
1965-02-14 12:00,0.90,,0.00,0
1965-02-14 15:00,1.70,,4.12,330
1965-02-14 18:00,3.00,,1.03,110
1965-02-14 21:00,3.20,,1.03,360
1965-02-15 00:00,3.00,,1.54,360
1965-02-15 03:00,2.50,,1.54,80
1965-02-15 06:00,2.10,,0.00,0
1965-02-15 09:00,1.60,,1.54,20
1965-02-15 12:00,3.20,,1.54,50
1965-02-15 15:00,4.00,,1.54,110
1965-02-15 18:00,3.10,,3.09,340
1965-02-15 21:00,3.40,,2.57,50
1965-02-16 00:00,3.10,,1.03,310
1965-02-16 03:00,0.50,,1.03,70
1965-02-16 06:00,-0.20,,1.03,30
1965-02-16 09:00,-0.80,,0.00,0
1965-02-16 12:00,0.00,,0.00,0
1965-02-16 15:00,1.80,,0.51,330
1965-02-16 18:00,3.00,,0.00,0
1965-02-16 21:00,3.30,,1.54,90
1965-02-17 00:00,1.90,,2.57,340
1965-02-17 03:00,0.30,,0.51,110
1965-02-17 06:00,0.00,,2.57,90
1965-02-17 09:00,-0.60,,0.00,0
1965-02-17 12:00,1.30,,0.00,0
1965-02-17 15:00,2.40,,0.00,0
1965-02-17 18:00,2.90,,0.00,0
1965-02-17 21:00,2.70,,0.00,0
1965-02-18 00:00,2.10,,1.03,140
1965-02-18 03:00,0.20,,2.57,340
1965-02-18 06:00,0.10,,3.09,90
1965-02-18 09:00,-0.40,,3.09,80
1965-02-18 12:00,0.70,,0.51,100
1965-02-18 15:00,0.90,,2.06,80
1965-02-18 18:00,1.20,,2.57,80
1965-02-18 21:00,1.00,,2.57,100
1965-02-19 00:00,-0.30,,4.12,110
1965-02-19 03:00,-1.20,,2.06,340
1965-02-19 06:00,-1.40,,0.00,0
1965-02-19 09:00,-1.60,,0.00,0
1965-02-19 12:00,-0.20,,2.06,330
1965-02-19 15:00,2.00,,0.00,0
1965-02-19 18:00,2.20,,0.00,0
1965-02-19 21:00,0.30,,3.09,90
1965-02-20 00:00,-0.30,,2.57,80
1965-02-20 03:00,-1.10,,3.09,90
