Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1996-10-18 15:00,-15.30,957.30,0.00,0
1996-10-18 18:00,-14.80,957.30,0.00,0
1996-10-18 21:00,-16.90,956.70,0.00,0
1996-10-19 00:00,-18.50,956.20,2.57,140
1996-10-19 03:00,-19.60,955.20,0.00,0
1996-10-19 06:00,-23.90,954.20,0.00,0
1996-10-19 09:00,-19.70,952.60,0.00,0
1996-10-19 12:00,-18.70,951.10,0.00,0
1996-10-19 15:00,-16.10,948.80,0.00,0
1996-10-19 18:00,-19.10,947.20,2.57,230
1996-10-19 21:00,-19.00,946.40,2.52,230
1996-10-20 00:00,-19.70,945.80,2.57,230
1996-10-20 03:00,-19.70,945.50,2.52,270
1996-10-20 06:00,-19.70,945.50,0.00,0
1996-10-20 09:00,-19.50,945.30,0.00,0
1996-10-20 12:00,-19.50,945.20,0.00,0
1996-10-20 15:00,-19.60,945.40,4.17,230
1996-10-20 18:00,-19.30,946.10,4.12,230
1996-10-20 21:00,-20.00,946.70,0.00,0
1996-10-21 00:00,-20.40,947.30,0.00,0
1996-10-21 03:00,-22.00,946.60,7.77,140
1996-10-21 06:00,-21.20,947.20,4.12,140
1996-10-21 09:00,-19.20,947.40,4.17,140
1996-10-21 12:00,-17.90,948.00,4.12,140
1996-10-21 15:00,-17.10,947.50,4.17,140
1996-10-21 18:00,-17.60,947.10,2.57,90
1996-10-21 21:00,-19.30,946.80,2.52,140
1996-10-22 00:00,-18.90,946.50,9.26,140
1996-10-22 03:00,-19.70,946.30,12.24,140
1996-10-22 06:00,-17.40,946.40,9.26,140
1996-10-22 09:00,-14.90,946.70,4.17,140
1996-10-22 12:00,-12.50,946.70,6.69,140
1996-10-22 15:00,-11.70,947.10,4.17,140
1996-10-22 18:00,-11.50,948.00,0.00,0
1996-10-22 21:00,-13.30,949.00,0.00,0
1996-10-23 00:00,-16.30,949.10,0.00,0
1996-10-23 03:00,-16.60,949.00,4.17,140
1996-10-23 06:00,-16.10,948.70,1.03,140
1996-10-23 09:00,-11.00,948.50,0.00,0
1996-10-23 12:00,-10.70,947.90,0.00,0
1996-10-23 18:00,-9.70,946.40,0.00,0
1996-10-23 21:00,-11.90,945.70,0.00,0
1996-10-24 00:00,-14.50,944.70,0.00,0
1996-10-24 03:00,-16.10,943.30,0.00,0
1996-10-24 06:00,-16.50,942.60,0.00,0
1996-10-24 09:00,-15.70,942.60,0.00,0
1996-10-24 12:00,-15.10,941.50,0.00,0
1996-10-24 15:00,-16.50,941.10,0.00,0
1996-10-24 18:00,-17.50,941.90,0.00,0
1996-10-24 21:00,-17.90,941.80,0.00,0
1996-10-25 00:00,-19.00,943.00,0.00,0
1996-10-25 03:00,-20.10,944.40,0.00,0
1996-10-25 06:00,-16.70,944.80,0.00,0
1996-10-25 09:00,-15.30,944.30,15.54,50
1996-10-25 12:00,-13.70,943.60,7.72,140
1996-10-25 15:00,-12.90,941.60,7.77,140
1996-10-25 18:00,-13.00,938.10,15.43,50
1996-10-25 21:00,-13.70,936.40,15.54,50
1996-10-26 00:00,-13.10,934.40,12.35,50
1996-10-26 03:00,-10.00,933.90,12.24,50
1996-10-26 06:00,-10.00,933.40,15.43,50
1996-10-26 09:00,-10.00,934.20,12.24,50
1996-10-26 12:00,-9.90,935.40,12.35,50
1996-10-26 15:00,-9.40,937.60,6.69,50
1996-10-26 18:00,-9.50,939.40,9.26,90
1996-10-26 21:00,-9.70,941.70,4.17,90
1996-10-27 00:00,-12.50,944.30,6.69,140
1996-10-27 03:00,-12.60,946.70,6.69,140
1996-10-27 06:00,-11.30,948.00,6.69,140
1996-10-27 09:00,-8.70,949.60,10.29,140
1996-10-27 12:00,-7.30,952.70,6.69,140
1996-10-27 15:00,-3.60,955.10,0.00,0
1996-10-27 18:00,-5.30,957.50,0.00,0
1996-10-27 21:00,-9.90,959.40,5.30,140
1996-10-28 00:00,-10.70,960.90,6.69,140
1996-10-28 03:00,-10.70,962.00,6.69,140
1996-10-28 06:00,-8.90,962.90,0.00,0
1996-10-28 09:00,-7.10,963.90,0.00,0
1996-10-28 12:00,-5.90,964.00,0.00,0
1996-10-28 18:00,-3.90,963.50,4.12,140
1996-10-28 21:00,-6.90,963.30,2.52,140
1996-10-29 00:00,-5.10,962.40,2.57,140
1996-10-29 06:00,-4.30,961.80,11.32,50
1996-10-29 09:00,-4.90,962.40,15.54,110
1996-10-29 12:00,-7.60,962.20,15.43,50
1996-10-29 15:00,-6.70,960.70,20.58,50
1996-10-29 18:00,-9.00,964.60,10.29,270
1996-10-29 21:00,-9.90,965.10,15.54,50
1996-10-30 00:00,-10.10,965.90,13.38,50
1996-10-30 03:00,-10.10,965.00,13.32,50
1996-10-30 06:00,-9.50,966.00,13.38,50
1996-10-30 09:00,-9.30,966.60,15.54,50
1996-10-30 12:00,-7.40,966.30,12.35,50
1996-10-30 15:00,-5.00,966.30,2.52,50
1996-10-30 18:00,-5.00,965.60,0.00,0
1996-10-31 00:00,-6.40,964.20,0.00,0
1996-10-31 06:00,-7.80,962.10,1.54,180
1996-10-31 09:00,-7.10,962.20,1.95,180
1996-10-31 12:00,-3.60,961.90,2.06,140
1996-10-31 15:00,-4.30,961.90,6.69,140
1996-10-31 18:00,-5.20,962.10,6.69,140
1996-10-31 21:00,-7.00,962.50,9.16,140
1996-11-01 00:00,-9.30,962.90,12.35,160
1996-11-01 03:00,-9.70,963.20,12.24,140
1996-11-01 06:00,-6.70,963.20,9.26,140
1996-11-01 09:00,-7.30,962.30,9.16,140
1996-11-01 12:00,-6.30,961.60,9.26,140
1996-11-01 15:00,-4.30,959.60,11.37,140
1996-11-01 18:00,-5.60,959.10,10.29,140
1996-11-01 21:00,-7.00,958.70,10.29,140
1996-11-02 00:00,-8.50,958.40,5.14,140
1996-11-02 03:00,-9.10,958.80,4.17,140
1996-11-02 06:00,-11.10,959.60,11.32,140
1996-11-02 09:00,-8.90,960.60,4.17,140
1996-11-02 12:00,-6.00,960.90,2.57,180
1996-11-02 15:00,-7.10,961.00,0.00,0
1996-11-02 18:00,-6.90,961.30,2.57,180
1996-11-02 21:00,-6.90,961.20,2.52,180
1996-11-03 00:00,-11.70,962.60,2.57,180
1996-11-03 03:00,-12.50,963.00,4.17,140
1996-11-03 06:00,-10.00,963.90,0.00,0
1996-11-03 09:00,-10.10,963.20,9.16,50
1996-11-03 12:00,-7.70,963.50,2.57,50
1996-11-03 15:00,-6.40,962.60,0.00,0
1996-11-03 18:00,-5.70,961.70,2.57,90
1996-11-03 21:00,-5.80,961.60,4.17,140
1996-11-04 00:00,-8.00,961.10,9.26,140
1996-11-04 03:00,-9.00,959.70,15.54,50
1996-11-04 06:00,-9.60,959.50,10.29,50
1996-11-04 09:00,-7.30,957.50,4.17,140
1996-11-04 12:00,-4.50,956.50,0.00,0
1996-11-04 15:00,-4.50,954.90,0.00,0
1996-11-04 18:00,-6.10,954.20,2.57,180
1996-11-04 21:00,-7.00,954.00,2.52,50
1996-11-05 00:00,-8.20,954.20,0.00,0
1996-11-05 03:00,-10.30,954.10,4.17,140
1996-11-05 06:00,-10.50,953.40,6.69,140
1996-11-05 09:00,-7.60,953.10,6.69,140
1996-11-05 12:00,-5.70,951.80,6.69,90
1996-11-05 15:00,-4.20,950.70,4.17,90
1996-11-05 18:00,-5.00,949.90,6.69,50
1996-11-05 21:00,-4.90,949.30,9.16,50
1996-11-06 00:00,-5.80,948.00,9.26,90
1996-11-06 03:00,-6.10,945.60,20.58,50
1996-11-06 06:00,-5.70,942.60,25.72,50
1996-11-06 09:00,-4.70,942.60,25.83,50
1996-11-06 12:00,-3.60,937.90,30.87,50
1996-11-06 18:00,-3.90,935.60,36.01,50
1996-11-06 21:00,-4.50,943.10,20.58,50
1996-11-07 00:00,-4.80,946.10,18.01,50
1996-11-07 03:00,-5.40,946.60,18.06,50
1996-11-07 06:00,-5.90,948.30,18.01,50
1996-11-07 09:00,-5.10,949.30,15.54,140
1996-11-07 12:00,-3.50,949.80,12.35,50
1996-11-07 15:00,-4.50,949.50,12.24,50
1996-11-07 18:00,-6.30,950.80,15.43,50
1996-11-07 21:00,-7.60,951.00,18.06,50
1996-11-08 00:00,-8.90,954.00,15.43,50
1996-11-08 03:00,-8.80,954.20,11.37,50
1996-11-08 06:00,-9.00,955.90,10.29,90
1996-11-08 09:00,-8.70,956.30,10.29,90
1996-11-08 12:00,-7.90,957.00,7.72,90
1996-11-08 15:00,-5.60,957.50,11.37,90
1996-11-08 18:00,-5.80,957.30,7.72,50
1996-11-08 21:00,-6.70,957.20,5.30,90
1996-11-09 00:00,-8.10,957.70,2.57,90
1996-11-09 03:00,-9.10,957.40,12.24,50
1996-11-09 06:00,-9.80,957.60,9.26,50
1996-11-09 09:00,-9.00,957.00,9.16,50
1996-11-09 12:00,-4.40,956.80,9.26,50
1996-11-09 15:00,-8.30,956.60,12.24,50
1996-11-09 18:00,-8.10,957.40,9.26,50
1996-11-09 21:00,-9.10,957.90,6.69,50
1996-11-10 00:00,-9.70,958.60,4.12,50
1996-11-10 03:00,-11.30,958.10,2.52,50
1996-11-10 06:00,-11.10,957.30,6.69,140
1996-11-10 12:00,-5.70,955.60,10.29,140
1996-11-10 15:00,-4.30,953.80,6.69,90
1996-11-10 18:00,-5.10,951.70,7.72,180
1996-11-10 21:00,-6.90,949.90,10.29,140
1996-11-11 00:00,-7.90,949.30,5.14,180
1996-11-11 03:00,-8.40,949.30,5.30,140
1996-11-11 06:00,-7.50,949.30,5.14,140
1996-11-11 09:00,-6.60,947.20,6.69,140
1996-11-11 12:00,-1.30,947.20,6.69,140
1996-11-11 15:00,-3.10,946.50,6.69,90
1996-11-11 18:00,-2.30,947.10,5.14,90
1996-11-11 21:00,-3.50,947.60,6.69,20
1996-11-12 00:00,-5.80,948.80,9.26,140
1996-11-12 03:00,-6.60,948.70,13.32,140
1996-11-12 06:00,-5.50,948.90,15.43,140
1996-11-12 12:00,-3.30,951.70,18.01,50
1996-11-12 18:00,-3.90,956.40,1.03,90
1996-11-12 21:00,-4.10,956.00,10.29,180
1996-11-13 00:00,-3.90,954.20,15.43,140
1996-11-13 06:00,-3.30,950.90,20.58,90
1996-11-13 12:00,-0.50,950.40,20.58,50
1996-11-13 15:00,-0.30,955.50,18.06,50
1996-11-13 18:00,0.20,958.90,9.26,50
1996-11-13 21:00,-0.70,959.70,12.24,50
1996-11-14 00:00,1.90,961.50,4.12,50
1996-11-14 03:00,0.00,963.20,5.30,90
1996-11-14 06:00,-1.10,963.50,11.32,140
1996-11-14 09:00,1.30,963.00,7.77,90
1996-11-14 12:00,2.30,962.50,9.26,90
1996-11-14 15:00,3.50,962.40,2.52,180
1996-11-14 18:00,1.30,960.50,10.29,180
1996-11-14 21:00,0.00,956.90,2.52,140
1996-11-15 00:00,-2.80,952.80,5.14,180
1996-11-15 03:00,-4.80,953.20,0.00,0
1996-11-15 06:00,-4.80,952.30,6.69,50
1996-11-15 09:00,-5.70,951.80,6.69,360
1996-11-15 12:00,-6.30,950.50,12.35,50
1996-11-15 15:00,-7.10,951.50,15.54,50
1996-11-15 18:00,-5.70,955.90,12.35,140
1996-11-15 21:00,-6.20,956.30,9.16,50
1996-11-16 00:00,-4.70,959.40,6.69,140
1996-11-16 03:00,-2.90,959.60,15.54,50
1996-11-16 06:00,-2.60,960.60,15.43,50
1996-11-16 09:00,-1.70,958.80,20.58,50
1996-11-16 12:00,-1.10,958.30,20.58,50
1996-11-16 15:00,0.50,957.40,15.54,50
1996-11-16 18:00,0.70,957.30,10.29,50
1996-11-16 21:00,-0.90,957.70,10.29,50
1996-11-17 00:00,-2.60,957.20,15.43,50
1996-11-17 03:00,-4.50,956.60,15.54,50
1996-11-17 06:00,-3.90,957.10,12.35,90
1996-11-17 09:00,-1.10,957.10,9.16,50
1996-11-17 12:00,-0.90,957.00,6.69,50
1996-11-17 15:00,-0.10,956.60,6.69,360
1996-11-17 18:00,-1.30,956.20,6.69,50
1996-11-17 21:00,-0.90,955.80,9.16,50
1996-11-18 00:00,-1.80,955.80,9.26,50
1996-11-18 03:00,-2.30,956.60,12.24,50
1996-11-18 06:00,-1.90,957.20,2.06,50
1996-11-18 12:00,-1.70,960.20,12.35,50
1996-11-18 15:00,-2.70,961.40,12.24,50
1996-11-18 18:00,-2.10,963.20,5.14,50
1996-11-19 00:00,-4.70,965.70,15.43,50
1996-11-19 03:00,-5.10,967.00,15.54,50
1996-11-19 06:00,-4.20,969.20,10.29,50
1996-11-19 09:00,-4.70,969.20,9.16,50
1996-11-19 12:00,-3.90,970.10,9.26,50
1996-11-19 15:00,-0.50,970.20,0.00,0
1996-11-19 18:00,-0.60,970.00,0.00,0
1996-11-19 21:00,-3.10,970.20,0.00,0
1996-11-20 00:00,-5.30,970.20,0.00,0
1996-11-20 03:00,-5.70,969.40,0.00,0
1996-11-20 06:00,-5.50,968.50,0.00,0
1996-11-20 09:00,-3.40,967.60,0.00,0
1996-11-20 12:00,-2.90,967.10,0.00,0
1996-11-20 18:00,-3.10,966.90,0.00,0
1996-11-20 21:00,-3.30,966.30,0.00,0
1996-11-21 00:00,-4.90,967.20,0.00,0
1996-11-21 03:00,-5.10,966.50,0.00,0
1996-11-21 06:00,-5.20,966.20,0.00,0
1996-11-21 09:00,-5.10,966.20,0.00,0
1996-11-21 12:00,-4.20,964.80,0.00,0
1996-11-21 15:00,-5.10,963.70,0.00,0
1996-11-21 18:00,-5.50,962.70,0.00,0
1996-11-21 21:00,-6.60,961.90,4.17,50
1996-11-22 00:00,-7.30,960.80,0.00,0
1996-11-22 03:00,-7.70,959.90,0.00,0
1996-11-22 06:00,-7.50,959.30,0.00,0
1996-11-22 09:00,-8.50,959.10,1.95,360
1996-11-22 12:00,-8.00,959.20,2.06,360
1996-11-22 15:00,-7.30,958.30,7.77,360
1996-11-22 18:00,-7.70,958.10,10.29,360
1996-11-22 21:00,-7.90,958.50,0.00,0
1996-11-23 00:00,-8.40,958.50,0.00,0
1996-11-23 03:00,-9.00,958.50,0.00,0
1996-11-23 06:00,-9.10,958.50,0.00,0
1996-11-23 12:00,-7.10,959.50,0.00,0
1996-11-23 15:00,-8.00,960.60,4.17,230
1996-11-23 18:00,-6.70,961.60,4.12,140
1996-11-23 21:00,-6.70,961.60,0.00,0
1996-11-24 00:00,-8.50,964.00,0.00,0
1996-11-24 03:00,-9.50,965.10,0.00,0
1996-11-24 06:00,-10.50,965.70,0.00,0
1996-11-24 09:00,-5.70,966.30,0.00,0
1996-11-24 12:00,-4.70,966.90,0.00,0
1996-11-24 15:00,-4.70,967.30,0.00,0
1996-11-24 18:00,-8.70,967.70,0.00,0
1996-11-24 21:00,-9.70,967.80,2.52,140
1996-11-25 00:00,-10.30,968.10,1.54,140
1996-11-25 03:00,-10.00,968.10,2.52,140
1996-11-25 06:00,-10.70,968.30,4.12,140
1996-11-25 09:00,-7.90,968.30,0.00,0
1996-11-25 12:00,-4.70,968.50,0.00,0
1996-11-25 15:00,-5.80,967.90,2.52,140
1996-11-25 18:00,-5.20,967.20,2.57,90
1996-11-25 21:00,-7.80,966.40,0.00,0
1996-11-26 00:00,-9.50,965.10,4.12,140
1996-11-26 03:00,-10.90,963.90,0.00,0
1996-11-26 06:00,-9.90,961.90,0.00,0
1996-11-26 09:00,-9.70,960.20,1.13,140
1996-11-26 12:00,-8.30,958.70,0.00,0
1996-11-26 15:00,-6.00,957.40,0.00,0
1996-11-26 18:00,-7.70,956.60,0.00,0
1996-11-26 21:00,-8.20,956.50,0.00,0
1996-11-27 00:00,-9.10,956.40,0.00,0
1996-11-27 03:00,-10.00,956.20,0.00,0
1996-11-27 06:00,-9.50,956.20,0.00,0
1996-11-27 09:00,-10.50,956.20,0.00,0
1996-11-27 12:00,-9.80,956.20,0.00,0
1996-11-27 15:00,-8.90,956.00,0.00,0
1996-11-27 18:00,-7.90,955.80,0.00,0
1996-11-27 21:00,-8.70,955.20,0.00,0
1996-11-28 00:00,-11.20,954.90,0.00,0
1996-11-28 03:00,-11.10,954.40,0.00,0
1996-11-28 06:00,-13.10,954.60,0.00,0
1996-11-28 09:00,-10.20,954.90,0.00,0
1996-11-28 12:00,-7.90,955.10,0.00,0
1996-11-28 15:00,-7.90,955.40,0.00,0
1996-11-28 18:00,-9.60,956.10,0.00,0
1996-11-28 21:00,-11.90,956.80,2.52,360
1996-11-29 00:00,-11.40,957.10,0.00,0
1996-11-29 03:00,-12.20,957.10,0.00,0
1996-11-29 06:00,-10.60,956.30,0.00,0
1996-11-29 09:00,-9.00,955.30,0.00,0
1996-11-29 12:00,-9.80,954.20,0.00,0
1996-11-29 15:00,-10.20,955.70,0.00,0
1996-11-29 18:00,-9.70,956.90,0.00,0
1996-11-29 21:00,-12.20,958.50,0.00,0
1996-11-30 00:00,-11.50,959.40,0.00,0
1996-11-30 03:00,-11.70,959.50,5.30,140
1996-11-30 06:00,-11.30,958.40,7.72,140
1996-11-30 09:00,-4.50,957.00,0.00,0
1996-11-30 12:00,-5.70,953.40,15.43,50
1996-11-30 15:00,-5.10,949.90,20.58,50
1996-11-30 18:00,-5.60,948.70,20.58,50
1996-11-30 21:00,-4.70,947.20,25.83,50
1996-12-01 00:00,-4.00,946.90,25.72,50
1996-12-01 03:00,-2.90,949.20,20.58,50
1996-12-01 06:00,-2.50,950.00,20.58,50
1996-12-01 09:00,-2.60,951.50,20.58,50
1996-12-01 12:00,-1.70,954.10,20.58,50
1996-12-01 15:00,-0.80,953.80,20.58,50
1996-12-01 18:00,0.50,956.90,9.26,50
1996-12-01 21:00,0.60,958.70,9.16,50
1996-12-02 00:00,-1.70,960.70,9.26,50
1996-12-02 03:00,-2.30,963.30,11.37,50
1996-12-02 06:00,-2.10,965.10,9.26,50
1996-12-02 09:00,-2.10,966.80,4.17,50
1996-12-02 12:00,1.10,966.60,0.00,0
1996-12-02 18:00,0.10,965.80,0.00,0
1996-12-02 21:00,1.50,965.00,0.00,0
1996-12-03 00:00,3.70,963.50,2.57,140
1996-12-03 06:00,-1.00,963.40,2.57,140
1996-12-03 09:00,2.10,961.70,0.00,0
1996-12-03 12:00,2.40,960.00,0.00,0
1996-12-03 15:00,2.00,958.20,0.00,0
1996-12-03 18:00,-0.50,955.90,2.57,320
1996-12-03 21:00,-2.60,954.00,0.00,0
1996-12-04 00:00,-4.80,952.50,0.00,0
1996-12-04 03:00,-6.70,950.70,0.00,0
1996-12-04 06:00,-1.60,950.40,0.00,0
1996-12-04 09:00,-2.50,950.70,0.00,0
1996-12-04 12:00,-1.10,951.80,0.00,0
1996-12-04 18:00,-3.30,956.60,4.12,360
1996-12-04 21:00,-3.60,958.40,2.52,270
1996-12-05 00:00,-4.70,959.90,10.29,50
1996-12-05 03:00,-5.60,962.10,10.29,360
1996-12-05 06:00,-6.20,964.20,10.29,360
1996-12-05 09:00,-4.80,966.10,10.29,360
1996-12-05 12:00,-4.70,967.60,10.29,360
1996-12-05 15:00,-4.50,968.30,15.54,360
1996-12-05 18:00,-4.70,968.80,15.43,360
1996-12-05 21:00,-5.10,969.60,15.54,360
1996-12-06 00:00,-5.50,970.40,15.43,360
1996-12-06 03:00,-5.80,969.80,15.54,360
1996-12-06 06:00,-5.90,968.80,15.43,360
1996-12-06 09:00,-4.80,967.40,15.54,50
1996-12-06 12:00,-3.90,965.20,10.29,50
1996-12-06 15:00,-2.80,963.00,0.00,0
1996-12-06 18:00,-3.40,960.50,5.14,90
1996-12-07 00:00,-5.10,957.70,0.00,0
1996-12-07 06:00,-5.10,956.40,6.69,140
1996-12-07 12:00,-2.20,959.10,0.00,0
1996-12-07 15:00,-1.30,959.80,0.00,0
1996-12-07 18:00,-2.40,960.80,0.00,0
1996-12-07 21:00,-6.30,960.80,0.00,0
1996-12-08 00:00,-4.00,961.90,4.12,90
1996-12-08 03:00,-4.00,960.60,10.29,360
1996-12-08 06:00,-3.40,963.00,0.00,0
1996-12-08 09:00,-2.70,963.50,4.17,90
1996-12-08 12:00,-0.80,964.20,4.12,90
1996-12-08 15:00,0.40,964.80,2.52,90
1996-12-08 18:00,-0.10,965.70,0.00,0
1996-12-09 00:00,-2.40,966.50,0.00,0
1996-12-09 03:00,-3.40,966.50,0.00,0
1996-12-09 06:00,-3.00,966.50,6.69,140
1996-12-09 12:00,-0.60,966.90,4.12,140
1996-12-09 15:00,0.50,966.40,0.00,0
1996-12-09 18:00,-0.10,966.40,4.12,140
1996-12-09 21:00,-0.50,966.10,6.69,140
1996-12-10 00:00,-3.40,966.20,6.69,140
1996-12-10 06:00,-4.70,965.40,7.72,180
1996-12-10 09:00,-1.20,965.40,7.77,180
1996-12-10 12:00,-0.70,965.00,7.72,180
1996-12-10 18:00,1.50,965.30,0.00,0
1996-12-11 00:00,-3.90,965.70,4.12,140
1996-12-11 06:00,-4.40,966.00,4.12,140
1996-12-11 12:00,0.10,967.40,2.57,140
1996-12-11 18:00,1.90,968.20,2.57,140
1996-12-11 21:00,-0.60,969.10,2.52,140
1996-12-12 00:00,-2.80,969.70,2.57,140
1996-12-12 06:00,-4.00,970.40,2.57,180
1996-12-12 12:00,-2.70,971.20,5.14,180
1996-12-12 15:00,0.40,971.10,0.00,0
1996-12-12 18:00,-0.10,971.20,2.57,180
1996-12-12 21:00,-2.70,971.10,1.13,270
1996-12-13 00:00,-3.20,971.20,0.00,0
1996-12-13 03:00,-4.20,970.40,2.52,140
1996-12-13 06:00,-3.20,970.10,0.00,0
1996-12-13 09:00,-1.30,969.40,0.00,0
1996-12-13 12:00,0.40,968.80,0.00,0
1996-12-13 15:00,1.10,968.20,0.00,0
1996-12-13 18:00,0.80,967.60,0.00,0
1996-12-13 21:00,-1.30,967.10,0.00,0
1996-12-14 00:00,-1.80,966.40,2.57,140
1996-12-14 03:00,-2.90,966.00,0.00,0
1996-12-14 06:00,-2.10,965.20,2.06,140
1996-12-14 09:00,0.00,964.50,0.00,0
1996-12-14 12:00,0.40,963.30,4.12,50
1996-12-14 15:00,0.90,961.30,0.00,0
1996-12-14 18:00,-0.90,958.90,0.00,0
1996-12-14 21:00,0.50,956.50,0.00,0
1996-12-15 00:00,-2.40,953.60,15.43,160
1996-12-15 03:00,-4.40,953.20,15.54,140
1996-12-15 06:00,-2.20,954.00,9.26,140
1996-12-15 09:00,0.10,955.30,4.17,140
1996-12-15 12:00,1.00,956.60,9.26,50
1996-12-15 15:00,0.50,957.80,4.17,90
1996-12-15 18:00,0.50,959.10,9.26,140
1996-12-15 21:00,-0.80,960.00,9.16,50
1996-12-16 00:00,-0.80,960.80,9.26,140
1996-12-16 03:00,-0.70,960.60,9.16,140
1996-12-16 06:00,-0.70,960.40,0.00,0
1996-12-16 09:00,0.00,959.90,0.00,0
1996-12-16 12:00,1.60,959.50,0.00,0
1996-12-16 15:00,3.80,958.10,0.00,0
1996-12-16 18:00,3.50,957.30,0.00,0
1996-12-16 21:00,3.50,957.10,0.00,0
1996-12-17 00:00,2.20,956.40,9.26,140
1996-12-17 03:00,1.90,955.40,9.16,140
1996-12-17 06:00,1.70,953.60,10.29,140
1996-12-17 09:00,3.50,954.30,9.16,140
1996-12-17 12:00,8.10,954.40,0.00,0
1996-12-17 15:00,5.60,954.50,6.69,140
1996-12-17 18:00,5.80,955.70,6.69,320
1996-12-17 21:00,3.30,955.70,0.00,0
1996-12-18 00:00,2.60,956.20,2.57,90
1996-12-18 06:00,1.50,957.00,10.29,140
1996-12-18 09:00,2.30,959.70,10.29,90
1996-12-18 12:00,3.60,959.90,0.00,0
1996-12-18 15:00,4.70,960.60,0.00,0
1996-12-18 18:00,2.30,962.10,0.00,0
1996-12-18 21:00,1.70,962.80,0.00,0
1996-12-19 00:00,0.00,963.30,2.57,50
1996-12-19 03:00,-0.10,963.30,0.00,0
1996-12-19 06:00,-0.10,963.30,2.57,50
1996-12-19 09:00,0.70,963.30,2.52,50
1996-12-19 12:00,0.60,963.30,2.57,50
1996-12-19 18:00,-0.50,963.60,6.69,360
1996-12-19 21:00,-1.10,964.40,0.00,0
1996-12-20 00:00,-1.40,964.20,6.69,50
1996-12-20 06:00,-1.90,964.50,0.00,0
1996-12-20 12:00,-1.10,963.70,0.00,0
1996-12-20 18:00,-0.30,962.30,0.00,0
1996-12-20 21:00,0.00,961.80,2.52,140
1996-12-21 00:00,-1.50,960.80,2.57,140
1996-12-21 03:00,-3.60,960.40,2.52,140
1996-12-21 06:00,-2.60,960.20,4.12,140
1996-12-21 09:00,-0.80,960.20,2.52,140
1996-12-21 12:00,0.80,960.20,2.57,140
1996-12-21 15:00,0.10,961.20,0.00,0
1996-12-21 18:00,-0.10,961.80,0.00,0
1996-12-21 21:00,-0.10,962.60,0.00,0
1996-12-22 00:00,-2.10,963.30,2.57,50
1996-12-22 03:00,-2.70,963.90,3.60,50
1996-12-22 06:00,-2.00,964.50,2.57,360
1996-12-22 09:00,-2.20,964.90,5.30,360
1996-12-22 12:00,-1.50,964.50,2.57,140
1996-12-22 15:00,-1.60,964.70,7.77,360
1996-12-22 18:00,-0.60,964.70,0.00,0
1996-12-22 21:00,-1.70,964.30,0.00,0
1996-12-23 00:00,-2.00,963.60,0.00,0
1996-12-23 06:00,-2.20,962.20,0.00,0
1996-12-23 09:00,-2.20,961.10,6.69,50
1996-12-23 12:00,-1.50,960.50,6.69,50
1996-12-23 15:00,-1.10,959.70,9.16,50
1996-12-23 18:00,-1.00,959.50,6.69,50
1996-12-23 21:00,-1.10,958.50,0.00,0
1996-12-24 00:00,-1.30,958.00,0.00,0
1996-12-24 03:00,-1.70,957.10,5.30,360
1996-12-24 06:00,-1.90,957.10,0.00,0
1996-12-24 09:00,-1.40,957.60,0.00,0
1996-12-24 12:00,0.00,957.90,0.00,0
1996-12-24 15:00,0.20,958.70,0.00,0
1996-12-24 18:00,1.30,959.60,0.00,0
1996-12-25 00:00,-1.70,961.40,2.06,140
1996-12-25 03:00,-3.40,961.70,4.17,140
1996-12-25 06:00,-3.00,961.70,6.69,140
1996-12-25 09:00,-0.50,962.10,6.69,140
1996-12-25 12:00,1.60,962.30,4.12,140
1996-12-25 15:00,1.10,962.30,4.17,140
1996-12-25 18:00,0.40,962.00,6.69,140
1996-12-25 21:00,-0.10,962.30,2.52,140
1996-12-26 00:00,-3.30,962.60,6.69,140
1996-12-26 03:00,-4.60,962.90,7.77,160
1996-12-26 06:00,-3.50,963.60,5.14,180
1996-12-26 09:00,-2.20,963.10,0.00,0
1996-12-26 12:00,-1.30,964.00,2.57,270
1996-12-26 15:00,-1.90,964.10,2.52,270
1996-12-26 18:00,-1.50,964.10,2.57,270
1996-12-27 00:00,-2.50,963.70,2.57,320
1996-12-27 03:00,-2.80,963.10,0.00,0
1996-12-27 06:00,-2.60,962.20,4.12,270
1996-12-27 09:00,1.40,961.20,0.00,0
1996-12-27 12:00,0.60,960.00,0.00,0
1996-12-27 15:00,-0.90,959.00,0.00,0
1996-12-27 18:00,0.70,958.00,0.00,0
1996-12-27 21:00,-1.10,957.10,0.00,0
1996-12-28 00:00,-3.10,956.60,0.00,0
1996-12-28 03:00,-3.90,955.70,2.52,180
1996-12-28 06:00,-4.30,955.70,0.00,0
1996-12-28 09:00,-3.40,956.00,0.00,0
1996-12-28 12:00,-1.90,957.00,0.00,0
1996-12-28 15:00,-1.30,957.70,0.00,0
1996-12-28 18:00,-1.70,958.00,0.00,0
1996-12-28 21:00,-1.60,958.30,0.00,0
1996-12-29 00:00,-3.50,958.00,1.03,140
1996-12-29 06:00,-5.00,957.20,2.57,140
1996-12-29 12:00,2.40,956.80,2.57,140
1996-12-29 15:00,2.00,956.50,2.52,140
1996-12-29 18:00,0.00,957.00,0.00,0
1996-12-29 21:00,-2.10,957.90,0.00,0
1996-12-30 00:00,-4.50,958.40,4.12,140
