Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1994-10-02 15:00,-4.80,981.10,13.12,60
1994-10-02 18:00,-4.70,981.60,14.10,60
1994-10-02 21:00,-5.30,982.50,12.60,70
1994-10-03 00:00,-5.60,982.00,19.09,80
1994-10-03 03:00,-5.00,981.70,20.11,80
1994-10-03 06:00,-4.70,982.30,17.59,80
1994-10-03 09:00,-5.20,981.90,19.65,90
1994-10-03 12:00,-5.40,982.30,17.13,90
1994-10-03 15:00,-5.40,982.20,17.13,100
1994-10-03 18:00,-5.30,981.70,16.15,100
1994-10-03 21:00,-5.20,979.30,21.61,80
1994-10-04 00:00,-4.70,979.40,22.07,80
1994-10-04 03:00,-3.60,980.00,18.57,80
1994-10-04 06:00,-2.90,980.30,15.07,80
1994-10-04 09:00,-2.60,981.90,6.53,100
1994-10-04 12:00,-5.30,982.00,4.48,330
1994-10-04 15:00,-6.20,981.30,0.98,320
1994-10-04 18:00,-6.30,980.00,1.49,180
1994-10-04 21:00,-6.70,979.00,0.00,0
1994-10-05 00:00,-6.10,978.10,2.52,20
1994-10-05 03:00,-5.80,977.00,2.06,40
1994-10-05 06:00,-5.00,976.00,2.06,90
1994-10-05 09:00,-6.40,975.10,4.99,40
1994-10-05 12:00,-6.60,974.30,4.99,30
1994-10-05 15:00,-7.40,973.30,10.55,70
1994-10-05 18:00,-5.90,972.20,12.60,60
1994-10-05 21:00,-6.50,971.60,11.52,50
1994-10-06 00:00,-6.60,971.10,16.62,90
1994-10-06 03:00,-5.40,971.20,15.54,90
1994-10-06 06:00,-5.80,968.80,21.61,90
1994-10-06 09:00,-5.40,967.50,26.08,90
1994-10-06 12:00,-4.80,968.20,26.70,80
1994-10-06 15:00,-4.50,969.30,24.13,80
1994-10-06 18:00,-4.30,970.00,25.10,70
1994-10-06 21:00,-5.00,972.10,23.15,70
1994-10-07 00:00,-6.00,973.00,23.66,70
1994-10-07 03:00,-5.50,975.60,16.62,90
1994-10-07 06:00,-4.00,976.20,4.99,120
1994-10-07 09:00,-6.20,974.90,4.01,160
1994-10-07 12:00,-7.60,973.80,4.48,50
1994-10-07 15:00,-7.20,972.60,2.06,60
1994-10-07 18:00,-8.30,971.70,4.01,90
1994-10-07 21:00,-8.40,971.80,2.52,50
1994-10-08 00:00,-8.30,972.60,3.50,50
1994-10-08 03:00,-6.10,973.00,3.04,20
1994-10-08 06:00,-6.30,973.70,2.52,50
1994-10-08 09:00,-6.30,974.60,3.50,240
1994-10-08 12:00,-7.00,975.90,1.49,150
1994-10-08 15:00,-6.90,976.70,1.49,210
1994-10-08 18:00,-8.20,977.30,1.49,190
1994-10-08 21:00,-9.10,978.10,4.99,120
1994-10-09 00:00,-8.10,978.80,3.04,80
1994-10-09 03:00,-5.70,979.30,2.06,60
1994-10-09 06:00,-5.70,979.50,2.52,50
1994-10-09 09:00,-6.40,980.00,4.99,250
1994-10-09 12:00,-7.90,980.90,4.48,270
1994-10-09 15:00,-9.20,981.40,4.99,280
1994-10-09 18:00,-10.40,981.70,1.49,280
1994-10-09 21:00,-10.50,981.80,3.04,330
1994-10-10 00:00,-12.20,982.00,4.01,40
1994-10-10 03:00,-10.40,981.40,4.48,40
1994-10-10 06:00,-9.70,980.30,4.99,50
1994-10-10 09:00,-10.40,978.90,4.01,50
1994-10-10 12:00,-10.50,977.30,3.04,320
1994-10-10 15:00,-12.00,975.90,2.06,260
1994-10-10 18:00,-12.50,974.80,2.06,80
1994-10-10 21:00,-13.80,974.30,4.01,190
1994-10-11 00:00,-12.90,973.80,5.56,30
1994-10-11 03:00,-14.20,974.20,8.03,30
1994-10-11 06:00,-13.50,974.90,4.48,70
1994-10-11 09:00,-13.50,975.10,3.04,50
1994-10-11 12:00,-15.00,975.40,4.01,180
1994-10-11 15:00,-21.20,977.00,3.50,170
1994-10-11 18:00,-22.70,978.90,4.99,210
1994-10-11 21:00,-22.20,980.10,1.49,210
1994-10-12 00:00,-17.50,981.40,5.56,30
1994-10-12 03:00,-13.60,981.40,5.56,20
1994-10-12 06:00,-14.50,980.10,3.50,190
1994-10-12 09:00,-7.30,976.00,18.11,60
1994-10-12 12:00,-7.10,974.50,20.11,70
1994-10-12 15:00,-6.90,972.50,21.09,80
1994-10-12 18:00,-8.00,970.50,18.11,90
1994-10-12 21:00,-8.30,967.90,18.57,90
1994-10-13 00:00,-10.50,967.30,9.11,150
1994-10-13 03:00,-9.60,964.90,4.48,200
1994-10-13 06:00,-9.40,963.30,3.50,140
1994-10-13 09:00,-9.80,962.30,3.50,50
1994-10-13 12:00,-12.70,961.70,5.56,50
1994-10-13 15:00,-12.50,961.60,6.07,80
1994-10-13 18:00,-13.70,961.10,3.04,60
1994-10-13 21:00,-13.40,960.60,3.50,50
1994-10-14 00:00,-11.10,959.30,3.04,150
1994-10-14 03:00,-8.20,957.20,2.52,270
1994-10-14 06:00,-7.10,952.40,24.13,80
1994-10-14 09:00,-8.10,951.40,25.62,90
1994-10-14 12:00,-9.00,951.00,25.62,90
1994-10-14 15:00,-9.80,950.90,26.08,90
1994-10-14 18:00,-10.00,950.20,26.70,90
1994-10-14 21:00,-9.90,951.80,23.66,90
1994-10-15 00:00,-7.90,954.40,18.57,90
1994-10-15 03:00,-8.10,956.50,19.09,90
1994-10-15 06:00,-8.10,959.30,15.54,90
1994-10-15 09:00,-6.80,962.40,3.04,70
1994-10-15 12:00,-7.30,965.20,4.48,40
1994-10-15 15:00,-8.50,967.60,6.53,30
1994-10-15 18:00,-8.70,968.10,11.52,60
1994-10-15 21:00,-9.20,969.10,2.52,160
1994-10-16 00:00,-8.40,968.80,4.48,150
1994-10-16 03:00,-8.00,967.90,3.50,190
1994-10-16 06:00,-5.80,966.80,4.01,220
1994-10-16 09:00,-7.00,966.00,17.59,90
1994-10-16 12:00,-7.60,966.40,19.09,90
1994-10-16 15:00,-5.40,968.40,10.55,120
1994-10-16 18:00,-8.30,970.10,7.05,190
1994-10-16 21:00,-10.30,971.20,0.00,0
1994-10-17 00:00,-10.20,971.50,0.00,0
1994-10-17 03:00,-10.00,971.70,0.00,0
1994-10-17 06:00,-9.90,972.00,4.48,360
1994-10-17 09:00,-10.70,973.00,2.06,60
1994-10-17 12:00,-12.60,974.10,2.52,50
1994-10-17 15:00,-12.30,975.80,3.50,130
1994-10-17 18:00,-12.70,977.80,4.48,160
1994-10-17 21:00,-12.90,980.00,3.50,170
1994-10-18 00:00,-11.20,981.00,2.06,50
1994-10-18 03:00,-12.50,982.00,4.48,160
1994-10-18 06:00,-12.10,980.80,4.48,160
1994-10-18 09:00,-11.50,980.20,2.06,50
1994-10-18 12:00,-13.40,980.50,5.56,160
1994-10-18 15:00,-11.40,982.50,2.52,170
1994-10-18 18:00,-10.40,984.50,2.52,60
1994-10-18 21:00,-10.60,986.70,6.07,40
1994-10-19 00:00,-10.30,988.10,8.03,320
1994-10-19 03:00,-12.70,989.00,5.56,30
1994-10-19 06:00,-11.90,988.60,6.53,30
1994-10-19 09:00,-11.70,989.10,5.56,40
1994-10-19 12:00,-11.40,988.90,3.50,80
1994-10-19 15:00,-12.10,988.20,2.52,140
1994-10-19 18:00,-14.80,986.90,3.50,160
1994-10-19 21:00,-18.30,985.30,6.07,100
1994-10-20 00:00,-17.40,983.40,2.52,180
1994-10-20 03:00,-15.30,981.80,2.52,170
1994-10-20 06:00,-13.00,980.00,5.56,50
1994-10-20 09:00,-14.30,978.20,4.01,80
1994-10-20 12:00,-14.80,975.90,2.06,60
1994-10-20 15:00,-16.00,972.70,2.06,60
1994-10-20 18:00,-18.20,969.70,4.01,170
1994-10-20 21:00,-19.90,967.00,2.06,150
1994-10-21 00:00,-16.80,965.60,9.57,40
1994-10-21 03:00,-14.70,964.90,9.57,20
1994-10-21 06:00,-15.50,964.90,10.08,30
1994-10-21 09:00,-16.60,966.00,9.11,40
1994-10-21 12:00,-18.20,966.50,6.07,30
1994-10-21 15:00,-18.30,967.20,8.49,50
1994-10-21 18:00,-18.00,968.10,4.01,30
1994-10-21 21:00,-17.90,969.00,4.01,50
1994-10-22 00:00,-19.40,970.00,4.01,170
1994-10-22 03:00,-17.10,969.60,2.52,150
1994-10-22 06:00,-18.70,969.70,9.57,170
1994-10-22 09:00,-15.80,971.50,3.04,100
1994-10-22 12:00,-17.90,974.30,4.48,130
1994-10-22 15:00,-18.70,976.20,2.06,100
1994-10-22 18:00,-20.00,977.00,4.48,90
1994-10-22 21:00,-17.90,977.30,3.50,60
1994-10-23 00:00,-17.20,975.80,2.06,130
1994-10-23 03:00,-13.10,974.30,4.99,20
1994-10-23 06:00,-13.10,972.70,4.99,130
1994-10-23 09:00,-13.40,970.90,5.56,180
1994-10-23 12:00,-13.10,968.70,4.48,160
1994-10-23 15:00,-13.20,964.10,17.59,90
1994-10-23 18:00,-12.80,959.30,26.70,90
1994-10-23 21:00,-13.10,957.30,27.68,100
1994-10-24 00:00,-12.50,956.90,27.16,90
1994-10-24 03:00,-12.20,961.90,8.49,180
1994-10-24 06:00,-10.50,963.20,7.51,190
1994-10-24 09:00,-8.40,963.10,4.99,250
1994-10-24 12:00,-9.90,965.40,6.07,110
1994-10-24 15:00,-12.40,966.50,2.52,200
1994-10-24 18:00,-15.60,967.60,3.50,200
1994-10-24 21:00,-14.40,968.60,3.50,60
1994-10-25 00:00,-12.70,969.30,4.99,40
1994-10-25 03:00,-10.50,969.80,6.53,320
1994-10-25 06:00,-10.00,970.10,3.50,310
1994-10-25 09:00,-10.00,969.60,3.04,140
1994-10-25 12:00,-11.90,969.60,4.01,130
1994-10-25 15:00,-14.90,968.40,3.50,110
1994-10-25 18:00,-13.00,968.50,3.50,280
1994-10-25 21:00,-14.10,968.90,2.06,60
1994-10-26 00:00,-12.80,969.40,0.98,350
1994-10-26 03:00,-12.60,970.10,2.52,350
1994-10-26 06:00,-11.30,971.00,2.52,340
1994-10-26 09:00,-11.10,971.90,0.98,20
1994-10-26 12:00,-13.60,972.60,2.06,100
1994-10-26 15:00,-16.60,973.20,7.05,110
1994-10-26 18:00,-16.40,973.40,4.99,150
1994-10-26 21:00,-13.30,974.00,0.51,20
1994-10-27 00:00,-13.10,974.70,3.04,180
1994-10-27 03:00,-12.00,975.00,5.56,170
1994-10-27 06:00,-8.50,974.50,3.50,60
1994-10-27 09:00,-9.00,973.70,8.03,60
1994-10-27 12:00,-9.00,974.50,4.99,10
1994-10-27 15:00,-8.90,973.60,16.15,80
1994-10-27 18:00,-9.60,973.60,17.13,90
1994-10-27 21:00,-9.10,974.60,13.58,60
1994-10-28 00:00,-9.00,975.90,15.54,80
1994-10-28 03:00,-8.80,977.20,12.60,80
1994-10-28 06:00,-7.60,978.30,7.05,80
1994-10-28 09:00,-9.00,979.20,3.04,30
1994-10-28 12:00,-10.20,980.00,3.04,40
1994-10-28 15:00,-11.40,980.50,3.04,50
1994-10-28 18:00,-11.60,980.70,0.00,0
1994-10-28 21:00,-10.80,981.30,2.06,150
1994-10-29 00:00,-11.20,982.00,2.52,80
1994-10-29 03:00,-10.10,981.90,4.01,150
1994-10-29 06:00,-7.70,981.50,0.00,0
1994-10-29 09:00,-10.90,981.00,3.50,40
1994-10-29 12:00,-12.30,980.20,4.48,40
1994-10-29 15:00,-13.00,979.20,7.05,50
1994-10-29 18:00,-12.70,978.80,4.99,60
1994-10-29 21:00,-12.90,978.70,4.01,120
1994-10-30 00:00,-13.90,978.40,0.00,0
1994-10-30 03:00,-10.60,978.20,3.04,30
1994-10-30 06:00,-9.90,979.00,0.00,0
1994-10-30 09:00,-10.50,980.00,2.52,150
1994-10-30 12:00,-13.90,980.70,2.52,110
1994-10-30 15:00,-14.30,981.10,3.50,100
1994-10-30 18:00,-14.80,982.10,2.06,80
1994-10-30 21:00,-15.50,983.60,2.52,90
1994-10-31 00:00,-10.40,984.60,3.04,30
1994-10-31 03:00,-7.00,985.10,0.00,0
1994-10-31 06:00,-5.50,985.30,0.00,0
1994-10-31 09:00,-7.10,984.50,3.04,70
1994-10-31 12:00,-12.00,984.90,3.04,80
1994-10-31 15:00,-10.90,984.70,8.03,70
1994-10-31 18:00,-13.50,983.80,9.11,90
1994-10-31 21:00,-9.60,983.30,0.51,40
1994-11-01 00:00,-10.10,982.10,4.48,170
1994-11-01 03:00,-6.30,980.90,2.52,180
1994-11-01 06:00,-9.20,978.90,4.99,170
1994-11-01 09:00,-7.90,977.70,2.06,180
1994-11-01 12:00,-10.50,975.80,18.11,90
1994-11-01 15:00,-11.60,975.30,15.07,90
1994-11-01 18:00,-11.00,975.40,4.01,60
1994-11-01 21:00,-12.10,974.20,11.52,110
1994-11-02 00:00,-9.90,973.50,6.07,50
1994-11-02 03:00,-7.10,972.70,2.52,190
1994-11-02 06:00,-5.60,971.80,3.50,130
1994-11-02 09:00,-7.30,971.10,13.58,90
1994-11-02 12:00,-5.60,971.40,7.05,50
1994-11-02 15:00,-6.10,972.40,4.99,70
1994-11-02 18:00,-5.80,972.20,4.99,200
1994-11-02 21:00,-5.50,973.30,2.06,300
1994-11-03 00:00,-5.80,973.50,6.07,170
1994-11-03 03:00,-3.90,974.00,7.51,130
1994-11-03 06:00,-2.70,975.60,2.52,90
1994-11-03 09:00,-2.00,976.70,0.00,0
1994-11-03 12:00,-3.80,978.70,2.06,10
1994-11-03 15:00,-5.60,980.60,2.52,50
1994-11-03 18:00,-5.30,982.20,1.49,60
1994-11-03 21:00,-5.30,983.40,2.06,140
1994-11-04 00:00,-4.20,984.20,2.06,50
1994-11-04 03:00,-2.40,984.30,0.00,0
1994-11-04 06:00,-3.60,983.40,0.00,0
1994-11-04 09:00,-4.10,982.50,0.00,0
1994-11-04 12:00,-5.10,981.40,0.00,0
1994-11-04 15:00,-5.80,981.00,2.06,130
1994-11-04 18:00,-6.20,980.80,1.49,140
1994-11-04 21:00,-7.50,981.70,2.06,150
1994-11-05 00:00,-5.60,983.20,2.52,120
1994-11-05 03:00,-2.70,984.40,3.04,50
1994-11-05 06:00,-2.40,985.80,2.06,360
1994-11-05 09:00,-2.50,987.20,2.52,20
1994-11-05 12:00,-5.20,988.10,3.04,60
1994-11-05 15:00,-6.80,988.70,3.50,60
1994-11-05 18:00,-7.90,989.40,3.50,50
1994-11-05 21:00,-8.50,990.20,2.06,80
1994-11-06 00:00,-6.90,991.50,3.50,40
1994-11-06 03:00,-5.80,992.70,2.06,160
1994-11-06 06:00,-5.20,992.80,3.50,180
1994-11-06 09:00,-4.60,992.60,2.52,180
1994-11-06 12:00,-6.00,991.40,3.50,70
1994-11-06 15:00,-8.00,991.30,3.50,30
1994-11-06 18:00,-8.70,992.10,3.50,120
1994-11-06 21:00,-10.10,992.60,0.00,0
1994-11-07 00:00,-10.20,990.80,4.99,180
1994-11-07 03:00,-6.80,988.50,9.57,170
1994-11-07 06:00,-5.20,989.30,2.52,230
1994-11-07 09:00,-3.30,991.20,6.07,200
1994-11-07 12:00,-3.80,992.40,10.08,80
1994-11-07 15:00,-9.00,992.90,8.49,160
1994-11-07 18:00,-12.10,993.20,6.53,160
1994-11-07 21:00,-10.30,993.30,4.01,110
1994-11-08 00:00,-9.60,994.10,4.48,160
1994-11-08 03:00,-5.00,994.10,3.04,350
1994-11-08 06:00,-5.00,993.60,1.49,220
1994-11-08 09:00,-4.70,992.80,2.06,240
1994-11-08 12:00,-7.90,991.60,4.99,140
1994-11-08 15:00,-7.30,990.70,4.01,130
1994-11-08 18:00,-9.00,991.10,0.51,40
1994-11-08 21:00,-7.70,991.20,4.48,120
1994-11-09 00:00,-5.10,991.60,0.00,0
1994-11-09 03:00,-3.40,991.80,3.04,350
1994-11-09 06:00,-4.30,991.20,1.49,180
1994-11-09 09:00,-4.00,990.90,3.04,240
1994-11-09 12:00,-4.70,990.50,0.00,0
1994-11-09 15:00,-6.60,990.80,3.50,160
1994-11-09 18:00,-6.00,990.40,4.01,140
1994-11-09 21:00,-5.70,990.50,2.06,220
1994-11-10 00:00,-4.60,990.80,2.06,120
1994-11-10 03:00,-4.40,990.30,3.50,180
1994-11-10 06:00,-1.10,990.10,3.04,170
1994-11-10 09:00,-2.20,989.80,2.52,320
1994-11-10 12:00,-4.00,990.20,3.04,330
1994-11-10 15:00,-5.20,990.30,3.04,160
1994-11-10 18:00,-4.30,990.40,2.06,160
1994-11-10 21:00,-4.40,990.30,4.01,250
1994-11-11 00:00,-4.10,990.20,2.06,260
1994-11-11 03:00,-2.80,989.50,2.06,300
1994-11-11 06:00,-3.40,989.00,2.52,20
1994-11-11 09:00,-3.30,988.20,2.06,360
1994-11-11 12:00,-4.20,987.00,0.00,0
1994-11-11 15:00,-5.20,986.10,2.06,120
1994-11-11 18:00,-5.40,985.40,3.04,50
1994-11-11 21:00,-5.00,985.10,2.06,40
1994-11-12 00:00,-3.20,985.30,3.50,30
1994-11-12 03:00,-4.00,985.20,4.99,190
1994-11-12 06:00,-3.00,985.80,2.52,250
1994-11-12 09:00,-3.20,986.50,2.06,300
1994-11-12 12:00,-4.40,986.60,4.48,20
1994-11-12 15:00,-5.50,987.50,2.52,20
1994-11-12 18:00,-5.50,988.30,0.98,100
1994-11-12 20:00,-5.70,989.10,2.52,180
1994-11-13 00:00,-5.20,989.70,4.01,240
1994-11-13 03:00,-4.70,990.00,3.04,240
1994-11-13 06:00,-5.30,990.30,4.48,290
1994-11-13 09:00,-5.30,990.40,3.50,290
1994-11-13 12:00,-5.50,989.90,2.06,260
1994-11-13 15:00,-7.00,989.20,3.04,50
1994-11-13 18:00,-7.60,988.60,2.06,80
1994-11-13 21:00,-9.00,987.40,6.07,90
1994-11-14 00:00,-6.30,986.00,4.01,20
1994-11-14 03:00,-5.60,984.80,2.52,130
1994-11-14 06:00,-5.20,983.40,4.99,150
1994-11-14 09:00,-4.90,982.00,0.00,0
1994-11-14 12:00,-5.30,981.30,2.52,320
1994-11-14 15:00,-7.40,980.80,2.52,120
1994-11-14 18:00,-8.00,980.40,3.50,90
1994-11-14 21:00,-7.90,980.10,4.48,80
1994-11-15 00:00,-6.10,980.10,3.50,50
1994-11-15 03:00,-6.10,980.00,7.05,30
1994-11-15 06:00,-6.90,980.50,5.56,350
1994-11-15 09:00,-6.90,980.80,6.53,20
1994-11-15 12:00,-7.60,981.30,8.03,20
1994-11-15 15:00,-9.20,981.50,7.05,40
1994-11-15 18:00,-9.40,982.10,5.56,40
1994-11-15 21:00,-9.50,983.40,6.07,50
1994-11-16 00:00,-8.20,984.30,0.00,0
1994-11-16 03:00,-7.00,984.40,3.04,140
1994-11-16 06:00,-5.50,984.30,3.04,100
1994-11-16 09:00,-5.70,984.40,2.52,340
1994-11-16 12:00,-6.80,984.50,1.49,120
1994-11-16 15:00,-7.80,984.70,3.04,80
1994-11-16 18:00,-7.60,984.70,3.50,130
1994-11-16 21:00,-7.80,984.80,0.98,90
1994-11-17 00:00,-6.00,984.90,0.00,0
1994-11-17 03:00,-3.80,984.70,0.98,150
1994-11-17 06:00,-3.40,985.00,1.49,10
1994-11-17 09:00,-4.00,985.90,3.04,110
1994-11-17 12:00,-4.50,986.50,0.00,0
1994-11-17 15:00,-7.90,986.20,3.50,170
1994-11-17 18:00,-10.10,985.50,9.57,90
1994-11-17 21:00,-9.40,985.40,3.04,160
1994-11-18 00:00,-8.90,984.90,2.06,160
1994-11-18 03:00,-3.80,984.40,5.56,50
1994-11-18 06:00,-4.90,985.50,3.04,150
1994-11-18 09:00,-4.50,986.00,1.49,150
1994-11-18 12:00,-4.70,986.10,2.52,290
1994-11-18 15:00,-7.90,985.00,3.04,70
1994-11-18 18:00,-8.30,983.10,6.53,40
1994-11-18 21:00,-8.40,984.10,12.60,50
1994-11-19 00:00,-7.60,986.40,10.08,50
1994-11-19 03:00,-5.60,987.80,2.52,220
1994-11-19 06:00,-5.70,988.40,4.99,20
1994-11-19 09:00,-5.40,989.20,4.99,20
1994-11-19 12:00,-7.20,989.50,5.56,60
1994-11-19 15:00,-10.10,990.00,4.01,90
1994-11-19 18:00,-9.90,990.10,4.01,90
1994-11-19 21:00,-7.80,990.50,3.04,90
1994-11-20 00:00,-5.00,991.00,5.56,70
1994-11-20 03:00,-2.80,990.70,4.48,30
1994-11-20 06:00,-3.40,989.70,4.01,170
1994-11-20 09:00,-2.30,989.10,2.52,220
1994-11-20 12:00,-4.80,987.30,14.10,90
1994-11-20 15:00,-6.00,985.70,14.56,100
1994-11-20 18:00,-6.40,983.90,17.59,90
1994-11-20 21:00,-6.50,983.10,17.13,90
1994-11-21 00:00,-5.00,982.40,13.58,90
1994-11-21 03:00,-4.20,981.30,10.55,100
1994-11-21 06:00,-3.40,980.20,9.11,110
1994-11-21 09:00,-3.00,980.00,4.48,140
1994-11-21 12:00,-4.50,979.70,4.48,170
1994-11-21 15:00,-4.80,979.70,4.48,135
1994-11-21 18:00,-5.90,979.10,4.01,120
1994-11-21 21:00,-5.00,979.60,4.99,40
1994-11-22 00:00,-4.60,980.50,3.50,50
1994-11-22 03:00,-5.40,980.40,4.99,160
1994-11-22 06:00,-3.60,979.80,3.50,170
1994-11-22 09:00,-3.50,978.70,3.04,240
1994-11-22 12:00,-4.20,978.00,2.52,290
1994-11-22 15:00,-6.30,976.60,2.52,20
1994-11-22 18:00,-8.60,975.20,6.07,50
1994-11-22 21:00,-8.10,974.90,6.07,50
1994-11-23 00:00,-5.70,974.40,4.99,60
1994-11-23 03:00,-3.90,973.90,3.50,30
1994-11-23 06:00,-3.50,973.50,2.52,20
1994-11-23 09:00,-3.80,973.80,3.04,10
1994-11-23 12:00,-5.40,974.50,2.06,120
1994-11-23 15:00,-7.20,974.70,3.50,160
1994-11-23 18:00,-5.90,974.60,2.52,170
1994-11-23 21:00,-5.00,974.80,3.04,160
1994-11-24 00:00,-4.50,974.50,3.04,180
1994-11-24 03:00,-3.10,973.70,2.52,180
1994-11-24 06:00,-1.10,972.90,1.49,270
1994-11-24 09:00,-0.90,972.80,2.06,360
1994-11-24 12:00,-2.80,973.10,4.01,350
1994-11-24 15:00,-6.10,973.60,6.07,50
1994-11-24 18:00,-7.20,974.50,7.51,60
1994-11-24 21:00,-6.70,976.10,6.07,50
1994-11-25 00:00,-4.80,977.50,6.53,30
1994-11-25 03:00,-3.70,979.10,5.56,30
1994-11-25 06:00,-3.40,980.20,6.53,20
1994-11-25 09:00,-3.60,981.30,2.52,30
1994-11-25 12:00,-4.10,982.00,3.04,360
1994-11-25 15:00,-5.60,982.20,3.50,100
1994-11-25 18:00,-5.20,982.10,3.50,50
1994-11-25 21:00,-5.00,982.30,3.04,40
1994-11-26 00:00,-4.10,982.60,3.50,50
1994-11-26 03:00,-3.10,982.20,4.99,30
1994-11-26 06:00,-4.20,982.10,2.52,150
1994-11-26 09:00,-4.00,982.30,3.04,140
1994-11-26 12:00,-4.70,982.10,3.04,130
1994-11-26 15:00,-5.10,981.70,5.56,50
1994-11-26 18:00,-5.00,982.10,6.07,40
1994-11-26 21:00,-5.10,983.10,4.01,30
1994-11-27 00:00,-3.80,983.80,4.48,40
1994-11-27 03:00,-2.50,984.10,5.56,40
1994-11-27 06:00,-0.90,984.80,4.48,30
1994-11-27 09:00,-2.50,985.70,3.04,50
1994-11-27 12:00,-5.40,986.10,6.07,70
1994-11-27 15:00,-5.80,986.40,5.56,50
1994-11-27 18:00,-5.90,986.80,8.03,80
1994-11-27 21:00,-6.20,987.80,4.48,80
1994-11-28 00:00,-4.40,988.00,2.06,150
1994-11-28 03:00,-3.60,987.80,0.00,0
1994-11-28 06:00,-2.80,987.30,2.06,360
1994-11-28 09:00,-3.30,987.30,3.04,30
1994-11-28 12:00,-4.40,986.50,2.52,50
1994-11-28 15:00,-5.80,985.90,1.49,50
1994-11-28 18:00,-5.90,984.70,1.49,90
1994-11-28 21:00,-5.90,984.10,0.00,0
1994-11-29 00:00,-4.60,983.50,0.00,0
1994-11-29 03:00,-3.50,982.60,3.04,360
1994-11-29 06:00,-3.40,981.90,5.56,30
1994-11-29 09:00,-4.70,981.70,5.56,320
1994-11-29 12:00,-5.90,981.80,2.52,350
1994-11-29 15:00,-8.40,981.80,6.53,70
1994-11-29 18:00,-8.20,982.10,4.99,50
1994-11-29 21:00,-8.20,982.80,4.99,50
1994-11-30 00:00,-6.90,983.00,5.56,50
1994-11-30 03:00,-4.30,983.40,4.48,30
1994-11-30 06:00,-4.50,983.80,2.52,60
1994-11-30 09:00,-4.10,984.30,1.49,10
1994-11-30 12:00,-5.50,984.00,3.50,60
1994-11-30 15:00,-5.90,983.70,5.56,80
1994-11-30 18:00,-6.70,983.50,4.01,190
1994-11-30 21:00,-6.50,983.60,0.98,50
1994-12-01 00:00,-6.20,983.70,4.48,120
1994-12-01 03:00,-5.00,984.20,0.98,100
1994-12-01 06:00,-5.00,984.50,3.04,240
1994-12-01 09:00,-4.60,984.80,0.00,0
1994-12-01 12:00,-4.90,984.90,4.01,270
1994-12-01 15:00,-5.30,984.90,4.48,310
1994-12-01 18:00,-6.00,985.20,4.01,320
1994-12-01 21:00,-7.00,985.90,4.01,60
1994-12-02 00:00,-5.80,986.40,3.50,70
1994-12-02 03:00,-3.50,986.70,3.04,40
1994-12-02 06:00,-3.50,987.60,2.52,40
1994-12-02 09:00,-3.20,988.60,1.49,20
1994-12-02 12:00,-5.00,989.90,2.06,270
1994-12-02 15:00,-11.30,990.60,3.50,90
1994-12-02 18:00,-10.50,991.30,4.01,120
1994-12-02 21:00,-11.70,992.00,4.01,170
1994-12-03 00:00,-10.30,992.20,3.50,180
1994-12-03 03:00,-6.90,991.60,3.50,170
1994-12-03 06:00,-4.00,991.70,6.53,20
1994-12-03 09:00,-4.60,992.40,7.51,30
1994-12-03 12:00,-5.60,992.80,1.49,30
1994-12-03 15:00,-9.10,992.60,2.52,140
1994-12-03 18:00,-9.50,991.80,3.50,70
1994-12-03 21:00,-6.10,991.10,0.98,340
1994-12-04 00:00,-6.00,990.40,3.04,80
1994-12-04 03:00,-4.50,989.40,3.04,340
1994-12-04 06:00,-4.70,989.40,5.56,360
1994-12-04 09:00,-5.30,989.90,4.99,30
1994-12-04 12:00,-5.50,990.80,4.99,50
1994-12-04 15:00,-10.10,991.70,3.50,70
1994-12-04 18:00,-12.50,991.80,7.51,90
1994-12-04 21:00,-9.10,992.40,4.99,70
1994-12-05 00:00,-8.50,993.10,3.50,150
1994-12-05 03:00,-6.70,992.80,4.48,160
1994-12-05 06:00,-4.30,992.20,4.48,180
1994-12-05 09:00,-6.10,991.50,7.51,170
1994-12-05 12:00,-6.30,991.50,5.56,130
1994-12-05 15:00,-9.70,990.60,7.51,60
1994-12-05 18:00,-10.60,991.40,3.04,100
1994-12-05 21:00,-10.80,990.90,4.01,170
1994-12-06 00:00,-9.00,990.10,3.04,170
1994-12-06 03:00,-3.90,988.80,3.04,20
1994-12-06 06:00,-3.50,987.10,4.01,10
1994-12-06 09:00,-4.00,985.60,4.99,20
1994-12-06 12:00,-6.80,984.40,4.99,50
1994-12-06 15:00,-9.00,983.10,4.99,60
1994-12-06 18:00,-9.50,982.40,7.05,60
1994-12-06 21:00,-9.80,982.10,8.49,90
1994-12-07 00:00,-7.30,981.70,8.49,60
1994-12-07 03:00,-4.30,980.80,6.07,40
1994-12-07 06:00,-4.70,979.70,9.11,50
1994-12-07 09:00,-4.70,978.30,10.08,50
1994-12-07 12:00,-5.10,977.50,4.99,50
1994-12-07 15:00,-6.00,975.90,4.01,160
1994-12-07 18:00,-7.20,974.60,4.48,160
1994-12-07 21:00,-7.00,972.70,6.07,180
1994-12-08 00:00,-5.90,970.90,6.07,180
1994-12-08 03:00,-5.30,969.30,5.56,170
1994-12-08 06:00,-3.10,967.80,2.52,202
1994-12-08 09:00,-2.00,966.90,4.99,170
1994-12-08 12:00,-4.50,968.60,4.99,80
