Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1980-03-31 18:00,-12.90,965.30,29.32,
1980-04-01 00:00,-12.40,960.10,29.32,
1980-04-01 06:00,-11.30,950.70,29.32,
1980-04-01 12:00,-9.40,949.90,5.86,
1980-04-01 18:00,-10.30,957.60,0.00,0
1980-04-02 00:00,-8.40,964.40,3.91,
1980-04-02 06:00,-10.90,969.60,2.93,
1980-04-02 12:00,-15.30,971.80,4.89,
1980-04-02 18:00,-13.70,970.90,0.00,0
1980-04-03 00:00,-13.10,972.70,3.91,
1980-04-03 06:00,-15.40,968.90,5.86,
1980-04-03 12:00,-12.80,966.90,7.82,
1980-04-03 18:00,-10.90,961.50,21.50,90
1980-04-04 00:00,-10.40,959.70,27.37,
1980-04-04 06:00,-10.90,962.50,21.50,
1980-04-04 12:00,-12.70,959.10,29.32,
1980-04-04 18:00,-10.20,960.40,27.37,
1980-04-05 00:00,-7.40,959.50,25.41,
1980-04-05 06:00,-6.80,961.00,19.55,
1980-04-05 12:00,-10.40,962.80,29.32,
1980-04-05 18:00,-6.40,966.00,19.55,
1980-04-06 00:00,-5.40,969.10,22.48,
1980-04-06 06:00,-3.10,969.50,24.44,
1980-04-06 12:00,-2.10,970.90,19.55,
1980-04-06 18:00,-2.40,970.30,17.59,
1980-04-07 00:00,-2.20,971.70,19.55,
1980-04-07 06:00,-1.90,972.10,18.57,
1980-04-07 12:00,-3.40,971.70,18.57,
1980-04-07 18:00,-2.30,971.50,17.59,
1980-04-08 00:00,-2.00,968.10,22.48,
1980-04-08 06:00,-2.20,965.20,18.57,
1980-04-08 12:00,-2.40,961.50,15.64,
1980-04-08 18:00,-1.30,959.50,9.77,
1980-04-09 00:00,-2.30,960.70,7.82,
1980-04-09 06:00,-1.80,959.70,15.64,
1980-04-09 12:00,-2.00,963.50,16.62,
1980-04-09 18:00,-2.40,965.10,15.64,
1980-04-10 00:00,-1.80,968.10,14.66,
1980-04-10 06:00,-3.30,967.90,4.89,
1980-04-10 12:00,-3.40,967.00,13.68,
1980-04-10 18:00,-2.30,966.60,15.64,
1980-04-11 00:00,-2.40,968.70,14.66,
1980-04-11 06:00,-3.30,963.90,23.46,
1980-04-11 12:00,-4.10,965.00,27.37,
1980-04-11 18:00,-2.20,967.20,22.48,
1980-04-12 00:00,-2.50,968.30,17.59,
1980-04-12 06:00,-2.80,967.80,18.57,
1980-04-12 12:00,-2.70,972.20,20.53,
1980-04-12 18:00,-3.40,971.30,17.59,
1980-04-13 00:00,-3.60,972.30,14.66,
1980-04-13 06:00,-3.10,974.40,15.64,
1980-04-13 12:00,-3.90,974.70,19.55,
1980-04-13 18:00,-4.50,973.90,22.48,
1980-04-14 00:00,-4.10,975.70,17.59,
1980-04-14 06:00,-4.40,978.20,15.64,
1980-04-14 12:00,-4.10,980.00,20.53,
1980-04-14 18:00,-3.30,979.60,13.68,
1980-04-15 00:00,-3.20,977.20,16.62,
1980-04-15 06:00,-3.40,975.80,18.57,
1980-04-15 12:00,-2.70,973.40,13.68,
1980-04-15 18:00,-3.20,972.90,7.82,
1980-04-16 00:00,-3.00,972.60,4.89,
1980-04-16 06:00,-2.60,970.50,2.93,
1980-04-16 12:00,-3.20,969.60,4.89,
1980-04-16 18:00,-3.40,968.00,4.89,
1980-04-17 00:00,-2.80,966.60,0.00,0
1980-04-17 06:00,-3.30,961.00,2.93,
1980-04-17 12:00,-5.00,958.80,12.71,
1980-04-17 18:00,-6.30,956.70,17.59,
1980-04-18 00:00,-6.90,957.10,16.62,
1980-04-18 06:00,-7.40,957.60,18.57,
1980-04-18 12:00,-8.10,957.60,23.46,
1980-04-18 18:00,-8.40,960.50,22.48,
1980-04-19 00:00,-10.40,962.90,23.46,
1980-04-19 06:00,-10.10,963.20,29.32,
1980-04-19 12:00,-12.40,961.00,40.08,
1980-04-19 18:00,-12.60,961.70,38.12,
1980-04-20 00:00,-12.80,959.90,37.14,
1980-04-20 06:00,-13.00,957.30,39.10,
1980-04-20 12:00,-15.40,950.80,40.08,
1980-04-20 18:00,-10.30,946.60,29.32,
1980-04-21 00:00,-12.30,955.00,9.77,
1980-04-21 06:00,-13.20,962.70,7.82,230
1980-04-21 12:00,-11.90,967.60,0.00,0
1980-04-21 18:00,-5.30,971.20,16.62,
1980-04-22 00:00,-6.90,967.20,19.55,
1980-04-22 06:00,-2.80,962.70,26.39,70
1980-04-22 12:00,-4.50,960.80,29.32,
1980-04-22 18:00,-4.10,958.20,28.35,
1980-04-23 00:00,-5.10,955.50,19.55,
1980-04-23 06:00,-5.80,954.30,20.53,70
1980-04-23 12:00,-6.40,953.00,18.57,
1980-04-23 18:00,-6.70,951.30,19.55,
1980-04-24 00:00,-7.10,952.80,17.59,
1980-04-24 06:00,-6.80,954.40,15.64,90
1980-04-24 12:00,-7.20,955.30,14.66,
1980-04-24 18:00,-6.90,958.90,12.71,
1980-04-25 00:00,-7.20,961.90,17.59,
1980-04-25 06:00,-7.60,964.40,17.59,90
1980-04-25 12:00,-8.40,965.00,15.64,
1980-04-25 18:00,-10.30,967.40,18.57,
1980-04-26 00:00,-10.70,969.40,21.50,
1980-04-26 06:00,-10.90,969.00,23.46,90
1980-04-26 12:00,-10.80,968.10,25.41,
1980-04-26 18:00,-11.70,966.30,24.44,
1980-04-27 00:00,-12.30,966.80,25.41,
1980-04-27 06:00,-12.50,967.90,16.62,90
1980-04-27 12:00,-14.30,967.40,0.00,0
1980-04-27 18:00,-12.80,969.70,0.00,0
1980-04-28 00:00,-11.70,971.10,2.93,
1980-04-28 06:00,-10.40,973.10,6.84,110
1980-04-28 12:00,-11.40,971.20,4.89,
1980-04-28 18:00,-10.60,969.80,4.89,
1980-04-29 00:00,-10.40,966.20,5.86,
1980-04-29 06:00,-13.10,964.80,6.84,210
1980-04-29 12:00,-13.40,963.50,4.89,
1980-04-29 18:00,-10.50,961.00,14.66,
1980-04-30 00:00,-10.00,960.10,19.55,
1980-04-30 06:00,-9.30,958.30,24.44,90
1980-04-30 12:00,-9.40,955.60,20.53,
1980-04-30 18:00,-10.10,953.40,18.57,
1980-05-01 00:00,-7.00,950.30,22.48,
1980-05-01 06:00,-5.80,948.10,19.55,
1980-05-01 12:00,-6.40,946.10,22.48,
1980-05-01 18:00,-8.40,948.80,20.53,
1980-05-02 00:00,-7.30,955.50,25.41,
1980-05-02 06:00,-9.30,960.30,22.48,
1980-05-02 12:00,-10.20,966.40,19.55,
1980-05-02 18:00,-7.60,971.00,15.64,
1980-05-03 00:00,-8.80,973.80,4.89,
1980-05-03 06:00,-6.80,976.20,4.89,
1980-05-03 12:00,-6.90,975.50,16.62,
1980-05-03 18:00,-6.00,977.60,16.62,
1980-05-04 00:00,-5.80,979.60,17.59,
1980-05-04 06:00,-7.10,978.60,21.50,
1980-05-04 12:00,-7.30,979.80,16.62,
1980-05-04 18:00,-8.00,979.90,19.55,
1980-05-05 00:00,-8.70,980.20,17.59,
1980-05-05 06:00,-7.70,979.20,19.55,
1980-05-05 12:00,-8.80,974.40,23.46,
1980-05-05 18:00,-9.30,974.40,27.37,
1980-05-06 00:00,-9.40,975.30,23.46,
1980-05-06 06:00,-9.40,978.70,18.57,
1980-05-06 12:00,-9.40,979.80,19.55,
1980-05-06 18:00,-9.70,981.00,20.53,
1980-05-07 00:00,-8.60,982.50,18.57,
1980-05-07 06:00,-7.60,983.20,17.59,
1980-05-07 12:00,-7.30,983.70,16.62,
1980-05-07 18:00,-7.90,983.30,19.55,
1980-05-08 00:00,-8.50,982.80,16.62,
1980-05-08 06:00,-8.10,982.90,15.64,
1980-05-08 12:00,-7.80,983.20,17.59,
1980-05-08 18:00,-10.60,982.10,16.62,
1980-05-09 00:00,-10.20,979.80,15.64,
1980-05-09 06:00,-8.20,977.30,14.66,
1980-05-09 12:00,-11.50,975.30,11.73,
1980-05-09 18:00,-10.60,974.60,2.93,
1980-05-10 00:00,-15.40,971.40,2.93,
1980-05-10 06:00,-17.30,969.10,4.89,
1980-05-10 12:00,-21.50,967.10,4.89,
1980-05-10 18:00,-23.40,966.20,7.82,
1980-05-11 00:00,-21.50,964.50,5.86,
1980-05-11 06:00,-11.20,962.90,12.71,
1980-05-11 12:00,-15.50,964.00,4.89,
1980-05-11 18:00,-12.70,964.10,12.71,
1980-05-12 00:00,-11.20,962.10,23.46,
1980-05-12 06:00,-10.70,960.30,30.30,
1980-05-12 12:00,-11.30,959.30,32.26,
1980-05-12 18:00,-7.40,952.30,39.10,
1980-05-13 00:00,-6.70,953.80,39.10,
1980-05-13 06:00,-6.10,957.30,33.23,
1980-05-13 12:00,-3.60,968.70,29.32,
1980-05-13 18:00,-3.40,976.50,30.30,
1980-05-14 00:00,-4.60,980.60,33.23,
1980-05-14 06:00,-4.70,983.70,31.28,
1980-05-14 12:00,-6.70,988.90,21.50,
1980-05-14 18:00,-8.00,988.50,28.35,
1980-05-15 00:00,-5.80,989.80,22.48,
1980-05-15 06:00,-6.60,990.80,4.89,
1980-05-15 12:00,-8.00,990.80,6.84,
1980-05-15 18:00,-7.60,990.70,7.82,
1980-05-16 00:00,-10.10,990.30,3.91,
1980-05-16 06:00,-10.40,989.60,3.91,
1980-05-16 12:00,-11.60,990.20,1.95,
1980-05-16 18:00,-11.80,990.10,2.93,
1980-05-17 00:00,-9.50,988.90,7.82,
1980-05-17 06:00,-4.00,987.00,6.84,
1980-05-17 12:00,-6.30,984.60,1.95,
1980-05-17 18:00,-5.00,983.30,6.84,
1980-05-18 00:00,-5.20,980.60,12.71,
1980-05-18 06:00,-6.80,978.40,2.93,
1980-05-18 12:00,-5.70,975.50,0.00,0
1980-05-18 18:00,-6.70,973.20,4.89,
1980-05-19 00:00,-5.00,971.90,9.77,
1980-05-19 06:00,-5.00,971.90,11.73,
1980-05-19 12:00,-5.80,969.30,14.66,
1980-05-19 18:00,-6.00,967.60,12.71,
1980-05-20 00:00,-7.60,964.00,19.55,
1980-05-20 06:00,-8.00,964.10,20.53,
1980-05-20 12:00,-8.30,965.70,19.55,
1980-05-20 18:00,-7.00,967.00,10.75,
1980-05-21 00:00,-7.00,966.20,9.77,
1980-05-21 06:00,-7.50,966.60,16.62,70
1980-05-21 12:00,-7.40,970.70,11.73,
1980-05-21 18:00,-7.60,974.10,7.82,
1980-05-22 00:00,-8.60,979.20,4.89,
1980-05-22 06:00,-11.80,982.20,4.89,220
1980-05-22 12:00,-13.50,983.20,6.84,
1980-05-22 18:00,-15.80,984.70,6.84,
1980-05-23 00:00,-10.30,985.50,15.64,
1980-05-23 06:00,-11.00,985.20,20.53,90
1980-05-23 12:00,-11.60,982.90,30.30,
1980-05-23 18:00,-10.70,979.20,33.23,
1980-05-24 00:00,-10.30,974.10,35.19,
1980-05-24 06:00,-8.20,970.30,33.23,90
1980-05-24 12:00,-8.20,970.70,32.26,
1980-05-24 18:00,-7.30,966.20,33.23,
1980-05-25 00:00,-6.70,962.60,31.28,
1980-05-25 06:00,-5.00,973.80,15.64,90
1980-05-25 12:00,-3.80,973.60,18.57,
1980-05-25 18:00,-3.60,964.80,31.28,
1980-05-26 00:00,-4.30,961.00,35.19,
1980-05-26 06:00,-2.20,957.70,23.46,60
1980-05-26 12:00,-5.70,962.50,16.62,
1980-05-26 18:00,-6.60,969.60,14.66,
1980-05-27 00:00,-7.40,974.70,7.82,
1980-05-27 06:00,-5.70,975.60,15.64,70
1980-05-27 12:00,-6.50,972.30,22.48,
1980-05-27 18:00,-6.00,968.20,21.50,
1980-05-28 00:00,-4.80,961.10,24.44,
1980-05-28 06:00,-5.20,950.90,32.26,90
1980-05-28 12:00,-6.60,958.00,9.77,
1980-05-28 18:00,-6.70,958.40,17.59,
1980-05-29 00:00,-5.30,956.40,14.66,
1980-05-29 06:00,-6.70,953.10,13.68,70
1980-05-29 12:00,-4.80,948.30,17.59,
1980-05-29 18:00,-5.80,950.30,14.66,
1980-05-30 00:00,-6.30,957.70,13.68,
1980-05-30 06:00,-5.10,959.10,15.64,50
1980-05-30 12:00,-2.80,954.30,15.64,
1980-05-30 18:00,-3.70,946.50,23.46,
1980-05-31 00:00,-1.80,933.90,24.44,
1980-05-31 06:00,-3.50,933.30,21.50,70
1980-05-31 12:00,-15.70,948.00,13.68,
1980-05-31 18:00,-18.40,969.50,3.91,
1980-06-01 00:00,-16.80,979.30,2.93,
1980-06-01 06:00,-15.70,981.60,7.82,
1980-06-01 12:00,-11.80,979.10,11.73,
1980-06-01 18:00,-9.50,976.10,2.93,
1980-06-02 00:00,-13.50,976.90,5.86,
1980-06-02 06:00,-15.50,982.50,7.82,
1980-06-02 12:00,-16.30,983.40,4.89,
1980-06-02 18:00,-13.00,976.10,18.57,
1980-06-03 00:00,-9.30,970.60,16.62,
1980-06-03 06:00,-8.50,970.20,2.93,
1980-06-03 12:00,-21.30,972.70,9.77,
1980-06-03 18:00,-21.20,971.50,3.91,
1980-06-04 00:00,-23.50,969.30,14.66,
1980-06-04 06:00,-29.20,968.90,6.84,
1980-06-04 12:00,-32.70,966.40,9.77,
1980-06-04 18:00,-32.80,964.60,5.86,
1980-06-05 00:00,-32.50,962.40,4.89,
1980-06-05 06:00,-28.70,961.60,3.91,
1980-06-05 12:00,-24.60,960.80,3.91,
1980-06-05 18:00,-20.60,959.40,19.55,
1980-06-06 00:00,-20.30,961.90,21.50,
1980-06-06 06:00,-19.80,962.60,26.39,
1980-06-06 12:00,-19.50,961.90,29.32,
1980-06-06 18:00,-20.20,961.10,37.14,
1980-06-07 00:00,-19.30,959.80,36.17,
1980-06-07 06:00,-18.50,958.30,36.17,
1980-06-07 12:00,-17.20,959.80,34.21,
1980-06-07 18:00,-16.30,960.00,30.30,
1980-06-08 00:00,-13.90,960.40,27.37,
1980-06-08 06:00,-14.00,956.60,18.57,
1980-06-08 12:00,-13.60,954.90,6.84,
1980-06-08 18:00,-21.80,953.80,12.71,
1980-06-09 00:00,-25.80,955.20,16.62,
1980-06-09 06:00,-33.00,957.80,11.73,
1980-06-09 12:00,-33.00,956.70,7.82,
1980-06-09 18:00,-17.40,950.20,17.59,
1980-06-10 00:00,-11.30,942.50,20.53,
1980-06-10 06:00,-18.70,951.80,11.73,
1980-06-10 12:00,-22.00,957.20,5.86,
1980-06-10 18:00,-12.70,955.60,9.77,
1980-06-11 00:00,-17.60,963.80,3.91,
1980-06-11 06:00,-17.70,967.40,4.89,
1980-06-11 12:00,-12.30,954.00,27.37,
1980-06-11 18:00,-10.50,944.90,33.23,
1980-06-12 00:00,-7.30,940.80,13.68,
1980-06-12 06:00,-12.50,945.70,11.73,
1980-06-12 12:00,-23.10,960.90,18.57,
1980-06-12 18:00,-27.20,969.30,16.62,
1980-06-13 00:00,-22.40,972.40,2.93,
1980-06-13 06:00,-13.30,958.40,18.57,
1980-06-13 12:00,-19.80,958.40,13.68,
1980-06-13 18:00,-23.00,964.70,15.64,
1980-06-14 00:00,-28.60,968.70,7.82,
1980-06-14 06:00,-25.20,964.10,0.00,0
1980-06-14 12:00,-17.80,958.40,19.55,
1980-06-14 18:00,-18.50,953.30,25.41,
1980-06-15 00:00,-18.50,954.50,27.37,
1980-06-15 06:00,-18.70,955.80,29.32,
1980-06-15 12:00,-19.30,954.70,27.37,
1980-06-15 18:00,-19.70,952.80,30.30,
1980-06-16 00:00,-19.80,949.60,29.32,
1980-06-16 06:00,-18.60,952.20,22.48,
1980-06-16 12:00,-17.50,956.80,19.55,
1980-06-16 18:00,-17.00,962.20,3.91,
1980-06-17 00:00,-18.20,964.90,5.86,
1980-06-17 06:00,-30.40,964.30,6.84,
1980-06-17 12:00,-31.00,965.20,5.86,
1980-06-17 18:00,-29.80,964.20,3.91,
1980-06-18 00:00,-30.70,960.20,3.91,
1980-06-18 06:00,-24.30,948.80,21.50,
1980-06-18 12:00,-23.20,942.50,30.30,
1980-06-18 18:00,-21.00,948.70,21.50,
1980-06-19 00:00,-20.00,954.40,17.59,
1980-06-19 06:00,-19.50,955.30,13.68,
1980-06-19 12:00,-19.20,958.50,3.91,
1980-06-19 18:00,-20.40,959.90,4.89,
1980-06-20 00:00,-23.40,960.30,2.93,
1980-06-20 06:00,-23.60,958.80,2.93,
1980-06-20 12:00,-28.60,957.10,1.95,
1980-06-20 18:00,-28.90,957.10,6.84,
1980-06-21 00:00,-30.80,958.60,7.82,
1980-06-21 06:00,-34.20,962.30,6.84,
1980-06-21 12:00,-34.70,965.50,4.89,
1980-06-21 18:00,-31.20,964.40,4.89,
1980-06-22 00:00,-20.80,954.30,26.39,
1980-06-22 06:00,-20.80,959.70,27.37,
1980-06-22 12:00,-17.60,950.00,25.41,
1980-06-22 18:00,-16.70,951.00,18.57,
1980-06-23 00:00,-16.40,952.80,20.53,
1980-06-23 06:00,-16.70,954.60,26.39,
1980-06-23 12:00,-17.00,953.90,24.44,
1980-06-23 18:00,-18.20,962.00,14.66,
1980-06-24 00:00,-18.50,968.70,4.89,
1980-06-24 06:00,-20.00,974.20,5.86,
1980-06-24 12:00,-26.20,980.80,5.86,
1980-06-24 18:00,-28.20,983.70,5.86,
1980-06-25 00:00,-26.00,985.00,3.91,
1980-06-25 06:00,-18.00,982.70,7.82,
1980-06-25 12:00,-14.10,978.10,24.44,
1980-06-25 18:00,-12.00,978.00,20.53,
1980-06-26 00:00,-10.50,974.20,23.46,
1980-06-26 06:00,-9.00,968.00,24.44,
1980-06-26 12:00,-9.00,958.50,32.26,
1980-06-26 18:00,-8.50,958.00,24.44,
1980-06-27 00:00,-8.40,961.60,17.59,
1980-06-27 06:00,-14.80,968.20,8.80,
1980-06-27 12:00,-22.50,973.20,9.77,
1980-06-27 18:00,-22.80,975.30,9.77,
1980-06-28 00:00,-24.00,978.00,9.77,
1980-06-28 06:00,-18.00,980.70,0.00,0
1980-06-28 12:00,-10.50,982.10,2.93,
1980-06-28 18:00,-11.20,983.00,12.71,
1980-06-29 00:00,-12.50,983.20,21.50,
1980-06-29 06:00,-12.50,982.90,26.39,
1980-06-29 12:00,-12.40,981.60,27.37,
1980-06-29 18:00,-13.40,981.70,28.35,
1980-06-30 00:00,-12.70,984.30,23.46,
1980-06-30 06:00,-12.40,983.10,26.39,
1980-06-30 12:00,-12.30,982.10,23.46,
1980-06-30 18:00,-10.30,981.30,21.50,
1980-07-01 00:00,-8.30,980.80,17.59,
1980-07-01 06:00,-9.50,980.60,16.62,
1980-07-01 12:00,-9.50,980.10,17.59,
1980-07-01 18:00,-9.00,980.20,15.64,
1980-07-02 00:00,-7.60,981.70,3.91,
1980-07-02 06:00,-11.00,982.00,0.00,0
1980-07-02 12:00,-13.50,981.30,0.00,0
1980-07-02 18:00,-14.30,981.30,2.93,
1980-07-03 00:00,-12.70,982.50,2.93,
1980-07-03 06:00,-12.00,982.50,8.80,
1980-07-03 12:00,-15.60,982.30,3.91,
1980-07-03 18:00,-15.60,982.00,2.93,
1980-07-04 00:00,-16.20,981.90,3.91,
1980-07-04 06:00,-14.70,980.30,0.00,0
1980-07-04 12:00,-14.00,978.80,2.93,
1980-07-04 18:00,-13.40,977.10,5.86,
1980-07-05 00:00,-11.50,977.00,10.75,
1980-07-05 06:00,-12.50,976.30,11.73,
1980-07-05 12:00,-11.60,975.60,11.73,
1980-07-05 18:00,-15.50,976.10,2.93,
1980-07-06 00:00,-15.70,976.50,3.91,
1980-07-06 06:00,-15.50,976.30,4.89,
1980-07-06 12:00,-14.80,975.10,7.82,
1980-07-06 18:00,-13.50,973.10,13.68,
1980-07-07 00:00,-13.40,966.60,23.46,
1980-07-07 06:00,-14.00,964.10,18.57,
1980-07-07 12:00,-23.10,969.10,9.77,
1980-07-07 18:00,-24.00,971.60,3.91,
1980-07-08 00:00,-25.00,976.80,4.89,
1980-07-08 06:00,-25.20,980.80,5.86,
1980-07-08 12:00,-24.30,982.50,2.93,
1980-07-08 18:00,-23.70,983.60,4.89,
1980-07-09 00:00,-18.50,982.80,9.77,
1980-07-09 06:00,-13.20,980.30,18.57,
1980-07-09 12:00,-12.60,982.00,19.55,
1980-07-09 18:00,-9.60,981.50,19.55,
1980-07-10 00:00,-10.50,979.30,22.48,
1980-07-10 06:00,-9.50,971.30,22.48,
1980-07-10 12:00,-3.80,969.40,16.62,
1980-07-10 18:00,-2.80,969.40,13.68,
1980-07-11 00:00,-3.10,962.40,17.59,
1980-07-11 06:00,-15.60,967.60,9.77,
1980-07-11 12:00,-21.10,973.80,4.89,
1980-07-11 18:00,-24.40,978.60,4.89,
1980-07-12 00:00,-28.50,981.80,3.91,
1980-07-12 06:00,-21.70,984.60,0.00,0
1980-07-12 12:00,-20.90,985.20,3.91,
1980-07-12 18:00,-16.70,982.60,13.68,
1980-07-13 00:00,-17.00,974.50,20.53,
1980-07-13 06:00,-15.30,964.80,22.48,
1980-07-13 12:00,-13.50,951.70,29.32,
1980-07-13 18:00,-13.00,942.40,31.28,
1980-07-14 00:00,-13.40,944.00,18.57,
1980-07-14 06:00,-13.70,948.00,9.77,
1980-07-14 12:00,-18.70,953.00,7.82,
1980-07-14 18:00,-26.00,961.20,2.93,
1980-07-15 00:00,-25.50,967.00,1.95,
1980-07-15 06:00,-23.60,969.30,13.68,
1980-07-15 12:00,-16.50,968.90,15.64,
1980-07-15 18:00,-13.00,965.70,23.46,
1980-07-16 00:00,-10.80,963.30,25.41,
1980-07-16 06:00,-10.80,961.30,29.32,
1980-07-16 12:00,-9.80,961.60,29.32,
1980-07-16 18:00,-10.70,965.30,14.66,
1980-07-17 00:00,-11.00,965.00,20.53,
1980-07-17 06:00,-9.70,963.80,25.41,
1980-07-17 12:00,-9.00,963.60,25.41,
1980-07-17 18:00,-7.30,959.20,24.44,
1980-07-18 00:00,-6.40,957.60,30.30,
1980-07-18 06:00,-5.60,956.80,27.37,
1980-07-18 12:00,-5.70,959.80,17.59,
1980-07-18 18:00,-4.60,959.20,16.62,
1980-07-19 00:00,-5.40,955.50,17.59,
1980-07-19 06:00,-4.70,965.40,17.59,
1980-07-19 12:00,-4.00,974.30,19.55,
1980-07-19 18:00,-5.30,967.00,18.57,
1980-07-20 00:00,-3.50,973.60,15.64,
1980-07-20 06:00,-4.80,979.80,14.66,
1980-07-20 12:00,-4.50,977.80,21.50,
1980-07-20 18:00,-5.70,973.70,30.30,
1980-07-21 00:00,-6.50,973.70,30.30,
1980-07-21 06:00,-7.70,973.00,29.32,
1980-07-21 12:00,-7.70,969.00,28.35,
1980-07-21 18:00,-8.60,967.50,28.35,
1980-07-22 00:00,-9.00,967.90,29.32,
1980-07-22 06:00,-10.00,967.80,30.30,
1980-07-22 12:00,-9.50,961.30,32.26,
1980-07-22 18:00,-9.50,960.80,29.32,
1980-07-23 00:00,-10.00,958.50,31.28,
1980-07-23 06:00,-7.20,966.00,9.77,
1980-07-23 12:00,-12.00,969.80,2.93,
1980-07-23 18:00,-13.00,977.10,0.00,0
1980-07-24 00:00,-12.50,984.20,7.82,
1980-07-24 06:00,-11.50,984.00,24.44,
1980-07-24 12:00,-10.00,978.50,32.26,
1980-07-24 18:00,-7.50,978.30,28.35,
1980-07-25 00:00,-6.50,982.60,24.44,
1980-07-25 06:00,-4.00,983.50,19.55,
1980-07-25 12:00,-2.20,984.10,16.62,
1980-07-25 18:00,-2.00,983.80,21.50,
1980-07-26 00:00,-2.00,985.00,22.48,
1980-07-26 06:00,-3.20,983.00,26.39,
1980-07-26 12:00,-2.80,985.20,22.48,
1980-07-26 18:00,-2.50,988.00,16.62,
1980-07-27 00:00,-1.00,992.20,14.66,
1980-07-27 06:00,-2.00,993.70,13.68,
1980-07-27 12:00,-2.40,995.60,14.66,
1980-07-27 18:00,-2.60,998.20,14.66,
1980-07-28 00:00,-2.30,1000.40,13.68,
1980-07-28 06:00,-4.00,1001.60,7.82,
1980-07-28 12:00,-4.80,1001.30,5.86,
1980-07-28 18:00,-5.50,1001.30,2.93,
1980-07-29 00:00,-5.70,1000.00,3.91,
1980-07-29 06:00,-4.60,996.40,9.77,
1980-07-29 12:00,-5.00,990.90,17.59,
1980-07-29 18:00,-5.00,983.70,21.50,
1980-07-30 00:00,-5.50,977.30,24.44,
1980-07-30 06:00,-6.00,970.20,27.37,
1980-07-30 12:00,-6.70,968.50,24.44,
1980-07-30 18:00,-7.70,968.50,25.41,
1980-07-31 00:00,-7.50,967.50,22.48,
1980-07-31 06:00,-8.00,966.80,25.41,
1980-07-31 12:00,-6.60,963.30,22.48,
1980-07-31 18:00,-6.70,962.10,15.64,
1980-08-01 00:00,-20.00,966.00,6.84,
1980-08-01 06:00,-29.00,968.60,7.82,
1980-08-01 12:00,-30.50,969.60,5.86,
1980-08-01 18:00,-27.50,973.70,3.91,
1980-08-02 00:00,-27.70,977.60,6.84,
1980-08-02 06:00,-30.70,980.00,5.86,
1980-08-02 12:00,-25.80,980.90,2.93,
1980-08-02 18:00,-22.60,979.20,10.75,
1980-08-03 00:00,-13.40,974.80,17.59,
1980-08-03 06:00,-11.20,977.30,7.82,
1980-08-03 12:00,-14.00,983.00,0.00,0
1980-08-03 18:00,-15.30,982.20,0.00,0
1980-08-04 00:00,-8.90,977.70,13.68,
1980-08-04 06:00,-9.50,978.50,7.82,
1980-08-04 12:00,-11.60,978.20,6.84,
1980-08-04 18:00,-8.10,976.30,12.71,
1980-08-05 00:00,-5.80,969.90,10.75,
1980-08-05 06:00,-29.60,977.10,12.71,
1980-08-05 12:00,-34.40,984.10,9.77,
1980-08-05 18:00,-38.50,987.90,8.80,
1980-08-06 00:00,-32.50,992.60,5.86,
1980-08-06 06:00,-28.20,990.20,1.95,
1980-08-06 12:00,-21.00,984.90,10.75,
1980-08-06 18:00,-18.30,976.80,18.57,
1980-08-07 00:00,-16.00,974.70,19.55,
1980-08-07 06:00,-15.10,972.60,20.53,
1980-08-07 12:00,-13.20,971.70,23.46,
1980-08-07 18:00,-11.40,969.40,23.46,
1980-08-08 00:00,-11.00,968.60,23.46,
1980-08-08 06:00,-10.50,968.70,23.46,
1980-08-08 12:00,-10.00,968.00,22.48,
1980-08-08 18:00,-10.00,967.00,27.37,
1980-08-09 00:00,-10.50,966.10,30.30,
1980-08-09 06:00,-10.50,963.70,37.14,
1980-08-09 12:00,-10.50,965.00,31.28,
1980-08-09 18:00,-9.70,964.30,31.28,
1980-08-10 00:00,-9.50,958.80,38.12,
1980-08-10 06:00,-7.00,953.30,35.19,
1980-08-10 12:00,-13.20,958.30,27.37,
1980-08-10 18:00,-15.00,954.30,24.44,
1980-08-11 00:00,-12.60,947.00,32.26,
1980-08-11 06:00,-11.20,944.50,33.23,
1980-08-11 12:00,-9.50,937.80,40.08,
1980-08-11 18:00,-9.20,940.70,36.17,
1980-08-12 00:00,-15.30,950.00,5.86,
1980-08-12 06:00,-14.00,960.70,9.77,
1980-08-12 12:00,-14.30,968.20,11.73,
1980-08-12 18:00,-12.30,968.80,15.64,
1980-08-13 00:00,-9.50,970.60,6.84,
1980-08-13 06:00,-6.20,968.00,22.48,
1980-08-13 12:00,-5.20,966.50,18.57,
1980-08-13 18:00,-7.20,963.40,31.28,
1980-08-14 00:00,-9.00,961.00,28.35,
1980-08-14 06:00,-7.70,955.20,36.17,
1980-08-14 12:00,-8.50,954.50,37.14,
1980-08-14 18:00,-8.20,951.80,32.26,
1980-08-15 00:00,-8.40,950.60,33.23,
1980-08-15 06:00,-8.70,951.00,25.41,
1980-08-15 12:00,-8.80,950.90,28.35,
1980-08-15 18:00,-8.50,950.50,21.50,
1980-08-16 00:00,-8.00,949.30,23.46,
1980-08-16 06:00,-8.40,951.60,22.48,
1980-08-16 12:00,-9.30,957.00,16.62,
1980-08-16 18:00,-10.60,959.90,20.53,
1980-08-17 00:00,-10.30,964.30,11.73,
1980-08-17 06:00,-10.60,965.30,6.84,
1980-08-17 12:00,-12.50,965.60,5.86,
