Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1959-01-01 06:00,-1.70,,4.63,280
1959-01-01 09:00,-1.70,,4.12,330
1959-01-01 12:00,-1.10,,4.12,360
1959-01-01 15:00,0.00,,5.66,50
1959-01-01 18:00,1.70,,1.03,60
1959-01-01 21:00,0.60,,1.03,150
1959-01-02 00:00,0.00,,2.06,290
1959-01-02 03:00,-0.60,,2.06,320
1959-01-02 06:00,-0.60,,0.51,170
1959-01-02 09:00,-1.10,,7.72,230
1959-01-02 12:00,-1.10,,7.72,210
1959-01-02 15:00,-0.60,,7.20,220
1959-01-02 18:00,0.60,,9.77,220
1959-01-02 21:00,1.70,,9.26,240
1959-01-03 00:00,0.00,,8.23,230
1959-01-03 03:00,-1.10,,8.23,250
1959-01-03 06:00,-1.70,,9.26,230
1959-01-03 09:00,0.00,,8.75,230
1959-01-03 12:00,-1.10,,8.23,230
1959-01-03 15:00,1.70,,6.69,230
1959-01-03 18:00,2.20,,7.72,230
1959-01-03 21:00,1.10,,3.09,240
1959-01-04 00:00,0.60,,4.12,230
1959-01-04 03:00,-1.10,,0.00,0
1959-01-04 06:00,-1.10,,5.14,290
1959-01-04 09:00,0.00,,6.17,270
1959-01-04 12:00,0.00,,7.20,260
1959-01-04 15:00,1.10,,8.75,260
1959-01-04 18:00,0.00,,7.20,280
1959-01-04 21:00,1.10,,11.32,260
1959-01-05 00:00,0.60,,11.32,260
1959-01-05 03:00,0.00,,9.26,260
1959-01-05 06:00,0.00,,8.23,270
1959-01-05 09:00,1.70,,7.72,270
1959-01-05 12:00,1.10,,6.17,290
1959-01-05 15:00,1.10,,6.17,290
1959-01-05 18:00,1.10,,7.20,290
1959-01-05 21:00,0.00,,5.66,290
1959-01-06 00:00,0.00,,6.17,310
1959-01-06 03:00,0.00,,5.66,290
1959-01-06 06:00,1.10,,6.17,290
1959-01-06 09:00,0.00,,4.63,310
1959-01-06 12:00,0.60,,4.63,290
1959-01-06 15:00,2.80,,5.14,320
1959-01-06 18:00,3.30,,5.14,320
1959-01-06 21:00,2.80,,4.63,280
1959-01-07 00:00,1.10,,2.57,290
1959-01-07 03:00,-0.60,,4.12,300
1959-01-07 06:00,-1.10,,6.17,280
1959-01-07 09:00,-0.60,,5.66,290
1959-01-07 12:00,-0.60,,6.69,290
1959-01-07 15:00,-0.60,,7.72,280
1959-01-07 18:00,0.60,,7.72,270
1959-01-07 21:00,1.10,,8.23,240
1959-01-08 00:00,0.00,,8.23,250
1959-01-08 03:00,0.00,,6.69,250
1959-01-08 06:00,-0.60,,7.72,260
1959-01-08 09:00,0.00,,7.20,260
1959-01-08 12:00,0.00,,4.63,270
1959-01-08 15:00,0.00,,4.63,280
1959-01-08 18:00,0.00,,4.63,310
1959-01-08 21:00,-0.60,,8.23,70
1959-01-09 00:00,-0.60,,5.66,90
1959-01-09 03:00,-1.70,,5.66,90
1959-01-09 06:00,-1.10,,4.63,100
1959-01-09 09:00,-1.10,,2.06,280
1959-01-09 12:00,-0.60,,6.17,270
1959-01-09 15:00,1.10,,8.75,230
1959-01-09 18:00,1.10,,9.26,230
1959-01-09 21:00,1.70,,9.77,240
1959-01-10 00:00,0.00,,10.29,240
1959-01-10 03:00,-1.10,,9.26,250
1959-01-10 06:00,-1.70,,5.66,250
1959-01-10 09:00,-1.70,,6.17,250
1959-01-10 12:00,0.00,,5.14,290
1959-01-10 15:00,1.70,,4.12,290
1959-01-10 18:00,1.70,,2.57,360
1959-01-10 21:00,2.20,,5.66,300
1959-01-11 00:00,1.70,,5.14,320
1959-01-11 03:00,1.70,,6.69,330
1959-01-11 06:00,1.10,,7.72,330
1959-01-11 09:00,1.10,,6.69,320
1959-01-11 12:00,0.60,,6.17,270
1959-01-11 15:00,0.60,,9.26,240
1959-01-11 18:00,1.70,,13.38,240
1959-01-11 21:00,0.60,,13.38,240
1959-01-12 00:00,-0.60,,11.83,240
1959-01-12 03:00,-1.10,,12.86,260
1959-01-12 06:00,-1.10,,12.86,240
1959-01-12 09:00,-0.60,,12.86,230
1959-01-12 12:00,0.60,,13.38,230
1959-01-12 15:00,1.10,,12.35,230
1959-01-12 18:00,1.70,,11.83,240
1959-01-12 21:00,1.70,,9.26,230
1959-01-13 00:00,1.10,,6.17,270
1959-01-13 03:00,-0.60,,3.60,280
1959-01-13 06:00,-0.60,,2.06,340
1959-01-13 09:00,0.00,,2.57,350
1959-01-13 12:00,0.00,,3.60,80
1959-01-13 15:00,-0.60,,10.80,60
1959-01-13 18:00,-1.10,,10.80,70
1959-01-13 21:00,-1.10,,15.95,70
1959-01-14 00:00,-1.10,,12.86,70
1959-01-14 03:00,-0.60,,8.75,70
1959-01-14 06:00,-0.60,,7.72,70
1959-01-14 09:00,-0.60,,6.17,50
1959-01-14 12:00,0.00,,3.60,330
1959-01-14 15:00,0.60,,4.63,330
1959-01-14 18:00,1.10,,4.12,10
1959-01-14 21:00,0.60,,4.63,110
1959-01-15 00:00,0.00,,4.12,50
1959-01-15 03:00,-0.60,,3.09,260
1959-01-15 06:00,-0.60,,4.12,270
1959-01-15 09:00,0.00,,5.14,300
1959-01-15 12:00,0.00,,4.12,290
1959-01-15 15:00,1.70,,4.63,280
1959-01-15 18:00,2.80,,5.14,240
1959-01-15 21:00,1.70,,8.75,240
1959-01-16 00:00,-0.60,,9.77,250
1959-01-16 03:00,-1.10,,9.26,260
1959-01-16 06:00,-1.10,,9.26,260
1959-01-16 09:00,-0.60,,3.09,300
1959-01-16 12:00,0.00,,5.66,270
1959-01-16 15:00,0.60,,4.63,260
1959-01-16 18:00,0.60,,4.63,240
1959-01-16 21:00,0.60,,5.14,270
1959-01-17 00:00,0.00,,5.14,260
1959-01-17 03:00,-0.60,,5.14,260
1959-01-17 06:00,-1.10,,5.66,250
1959-01-17 09:00,-1.10,,4.12,270
1959-01-17 12:00,-0.60,,2.06,290
1959-01-17 15:00,0.60,,0.51,60
1959-01-17 18:00,1.10,,7.20,50
1959-01-17 21:00,1.10,,6.17,80
1959-01-18 00:00,-0.60,,7.72,100
1959-01-18 03:00,-1.70,,6.17,90
1959-01-18 06:00,-1.10,,1.54,90
1959-01-18 09:00,-0.60,,0.00,0
1959-01-18 12:00,1.10,,1.03,280
1959-01-18 15:00,1.70,,3.09,300
1959-01-18 18:00,1.10,,3.09,300
1959-01-18 21:00,0.60,,3.09,260
1959-01-19 00:00,-1.10,,1.03,300
1959-01-19 03:00,-1.10,,1.03,310
1959-01-19 06:00,-1.70,,3.09,320
1959-01-19 09:00,-1.10,,2.57,320
1959-01-19 12:00,-0.60,,3.09,270
1959-01-19 15:00,0.00,,3.09,190
1959-01-19 18:00,0.60,,3.09,100
1959-01-19 21:00,-0.60,,3.09,110
1959-01-20 00:00,0.00,,4.12,80
1959-01-20 03:00,-0.60,,4.63,60
1959-01-20 06:00,-0.60,,8.23,50
1959-01-20 09:00,-0.60,,8.23,60
1959-01-20 12:00,-0.60,,8.75,70
1959-01-20 15:00,-0.60,,8.75,100
1959-01-20 18:00,0.00,,7.20,90
1959-01-20 21:00,0.00,,8.75,70
1959-01-21 00:00,0.00,,8.75,80
1959-01-21 03:00,0.00,,7.72,80
1959-01-21 06:00,0.00,,6.17,50
1959-01-21 09:00,-0.60,,8.23,70
1959-01-21 12:00,0.60,,7.72,70
1959-01-21 15:00,1.10,,10.29,70
1959-01-21 18:00,1.10,,9.26,70
1959-01-21 21:00,0.00,,8.23,70
1959-01-22 00:00,0.00,,11.32,90
1959-01-22 03:00,0.00,,11.32,90
1959-01-22 06:00,0.00,,10.80,90
1959-01-22 09:00,-0.60,,11.83,90
1959-01-22 12:00,0.00,,13.38,90
1959-01-22 15:00,0.00,,11.83,70
1959-01-22 18:00,0.00,,9.26,80
1959-01-22 21:00,0.60,,9.77,100
1959-01-23 00:00,1.10,,8.75,80
1959-01-23 03:00,2.20,,9.77,100
1959-01-23 06:00,1.10,,3.60,290
1959-01-23 09:00,1.70,,3.60,310
1959-01-23 12:00,1.70,,2.57,250
1959-01-23 15:00,0.60,,3.09,30
1959-01-23 18:00,1.10,,3.60,150
1959-01-23 21:00,0.60,,3.09,330
1959-01-24 00:00,1.10,,2.57,290
1959-01-24 03:00,0.60,,0.00,0
1959-01-24 06:00,1.10,,0.00,0
1959-01-24 09:00,1.70,,0.00,0
1959-01-24 12:00,3.90,,1.54,80
1959-01-24 15:00,3.90,,1.03,70
1959-01-24 18:00,3.30,,0.51,120
1959-01-24 21:00,2.20,,0.00,0
1959-01-25 00:00,0.60,,1.54,130
1959-01-25 03:00,0.60,,0.00,0
1959-01-25 06:00,1.10,,0.51,250
1959-01-25 09:00,0.00,,3.09,310
1959-01-25 12:00,0.00,,2.57,310
1959-01-25 15:00,1.10,,5.66,250
1959-01-25 18:00,1.10,,7.72,270
1959-01-25 21:00,0.00,,6.69,270
1959-01-26 00:00,0.00,,6.17,270
1959-01-26 03:00,0.00,,5.14,280
1959-01-26 06:00,-0.60,,4.63,270
1959-01-26 09:00,-0.60,,5.66,250
1959-01-26 12:00,-0.60,,6.17,260
1959-01-26 15:00,0.00,,6.69,260
1959-01-26 18:00,0.60,,12.86,260
1959-01-26 21:00,1.10,,8.23,270
1959-01-27 00:00,-0.60,,4.12,280
1959-01-27 03:00,-0.60,,3.60,310
1959-01-27 06:00,-0.60,,0.00,0
1959-01-27 09:00,-0.60,,1.03,330
1959-01-27 12:00,1.70,,4.12,320
1959-01-27 15:00,2.80,,6.17,280
1959-01-27 18:00,2.20,,5.66,250
1959-01-27 21:00,0.60,,5.66,240
1959-01-28 00:00,-1.70,,5.14,240
1959-01-28 03:00,-1.70,,6.17,250
1959-01-28 06:00,-2.20,,6.69,260
1959-01-28 09:00,-2.20,,6.17,270
1959-01-28 12:00,-2.20,,7.72,250
1959-01-28 15:00,-1.10,,8.75,250
1959-01-28 18:00,-1.10,,9.77,240
1959-01-28 21:00,-1.10,,9.77,250
1959-01-29 00:00,-1.10,,9.77,250
1959-01-29 03:00,-1.10,,7.20,260
1959-01-29 06:00,-1.10,,8.75,250
1959-01-29 09:00,-1.10,,8.75,250
1959-01-29 12:00,-1.10,,5.66,250
1959-01-29 15:00,0.00,,4.12,250
1959-01-29 18:00,-0.60,,4.63,250
1959-01-29 21:00,-0.60,,4.12,250
1959-01-30 00:00,-1.70,,2.06,250
1959-01-30 03:00,-2.20,,0.00,0
1959-01-30 06:00,-2.20,,0.00,0
1959-01-30 09:00,-2.80,,2.57,40
1959-01-30 12:00,-1.70,,8.23,50
1959-01-30 15:00,1.10,,8.23,60
1959-01-30 18:00,2.20,,9.26,60
1959-01-30 21:00,0.60,,8.75,70
1959-01-31 00:00,0.00,,7.20,50
1959-01-31 03:00,-0.60,,8.23,50
1959-01-31 06:00,-1.10,,8.75,50
1959-01-31 09:00,-0.60,,1.54,350
1959-01-31 12:00,1.10,,0.00,0
1959-01-31 15:00,3.30,,3.60,270
1959-01-31 18:00,3.30,,3.60,270
1959-01-31 21:00,2.20,,4.63,300
1959-02-01 00:00,0.60,,3.60,320
1959-02-01 03:00,0.60,,5.66,340
1959-02-01 06:00,0.60,,6.17,300
1959-02-01 09:00,0.60,,3.60,300
1959-02-01 12:00,1.10,,5.14,20
1959-02-01 15:00,1.70,,4.12,10
1959-02-01 18:00,0.60,,8.23,60
1959-02-01 21:00,0.00,,8.75,50
1959-02-02 00:00,0.00,,9.77,70
1959-02-02 03:00,-0.60,,8.75,60
1959-02-02 06:00,-0.60,,9.26,60
1959-02-02 09:00,-1.10,,8.23,60
1959-02-02 12:00,-0.60,,7.72,60
1959-02-02 15:00,0.60,,7.72,70
1959-02-02 18:00,0.60,,7.72,70
1959-02-02 21:00,0.60,,6.17,60
1959-02-03 00:00,-0.60,,8.23,60
1959-02-03 03:00,-1.10,,6.17,30
1959-02-03 06:00,-1.70,,1.03,30
1959-02-03 09:00,-1.70,,0.51,20
1959-02-03 12:00,0.00,,1.03,280
1959-02-03 15:00,1.70,,3.60,300
1959-02-03 18:00,0.60,,3.09,130
1959-02-03 21:00,1.10,,4.12,50
1959-02-04 00:00,0.60,,3.60,60
1959-02-04 03:00,-0.60,,7.72,30
1959-02-04 06:00,-1.70,,3.60,30
1959-02-04 09:00,-2.20,,4.63,30
1959-02-04 12:00,1.10,,4.12,30
1959-02-04 15:00,0.60,,2.57,310
1959-02-04 18:00,1.10,,3.09,300
1959-02-04 21:00,0.60,,4.12,220
1959-02-05 00:00,0.00,,3.60,230
1959-02-05 03:00,-0.60,,5.14,260
1959-02-05 06:00,-0.60,,6.17,260
1959-02-05 09:00,-1.10,,7.20,250
1959-02-05 12:00,-0.60,,6.17,240
1959-02-05 15:00,0.00,,7.20,240
1959-02-05 18:00,0.60,,7.72,230
1959-02-05 21:00,0.00,,5.66,240
1959-02-06 00:00,-0.60,,4.63,250
1959-02-06 03:00,-1.10,,5.66,240
1959-02-06 06:00,-1.10,,5.14,250
1959-02-06 09:00,-1.70,,7.72,270
1959-02-06 12:00,0.00,,7.20,250
1959-02-06 15:00,0.60,,8.75,240
1959-02-06 18:00,0.00,,10.80,240
1959-02-06 21:00,-1.10,,7.72,250
1959-02-07 00:00,-1.10,,9.26,230
1959-02-07 03:00,-1.70,,7.20,240
1959-02-07 06:00,-1.10,,8.23,250
1959-02-07 09:00,-1.70,,5.14,270
1959-02-07 12:00,-1.70,,7.72,260
1959-02-07 15:00,-1.70,,7.72,240
1959-02-07 18:00,-1.70,,6.17,270
1959-02-07 21:00,-1.70,,6.17,250
1959-02-08 00:00,-3.90,,5.14,260
1959-02-08 03:00,-3.90,,4.12,260
1959-02-08 06:00,-3.90,,1.54,160
1959-02-08 09:00,-3.30,,1.54,160
1959-02-08 12:00,-2.80,,3.60,130
1959-02-08 15:00,-0.60,,3.09,210
1959-02-08 18:00,1.10,,4.63,200
1959-02-08 21:00,1.10,,3.60,200
1959-02-09 00:00,-1.10,,3.60,230
1959-02-09 03:00,-2.20,,3.60,250
1959-02-09 06:00,-3.30,,2.57,330
1959-02-09 09:00,-3.90,,3.09,320
1959-02-09 12:00,-0.60,,4.12,230
1959-02-09 15:00,0.60,,4.12,290
1959-02-09 18:00,0.00,,4.12,290
1959-02-09 21:00,-0.60,,4.12,330
1959-02-10 00:00,-2.80,,0.51,270
1959-02-10 03:00,-2.80,,5.66,70
1959-02-10 06:00,-2.20,,7.20,60
1959-02-10 09:00,-2.20,,8.23,60
1959-02-10 12:00,-1.70,,9.77,90
1959-02-10 15:00,-1.70,,7.72,90
1959-02-10 18:00,0.60,,5.14,90
1959-02-10 21:00,0.60,,6.17,250
1959-02-11 00:00,-1.10,,7.20,260
1959-02-11 03:00,-2.20,,6.69,250
1959-02-11 06:00,-2.20,,7.72,260
1959-02-11 09:00,-2.20,,7.20,260
1959-02-11 12:00,-1.10,,6.69,290
1959-02-11 15:00,-0.60,,7.20,310
1959-02-11 18:00,0.00,,7.72,350
1959-02-11 21:00,-2.20,,11.32,40
1959-02-12 00:00,-1.10,,13.89,30
1959-02-12 03:00,-0.60,,4.12,290
1959-02-12 06:00,-0.60,,4.63,340
1959-02-12 09:00,-1.10,,6.69,50
1959-02-12 12:00,0.60,,6.17,80
1959-02-12 15:00,1.70,,7.20,100
1959-02-12 18:00,1.10,,9.26,90
1959-02-12 21:00,1.10,,7.72,90
1959-02-13 00:00,-0.60,,7.72,90
1959-02-13 03:00,-0.60,,5.14,120
1959-02-13 06:00,-0.60,,1.03,130
1959-02-13 09:00,-0.60,,1.54,140
1959-02-13 12:00,0.00,,0.51,130
1959-02-13 15:00,1.70,,0.00,0
1959-02-13 18:00,2.20,,2.57,150
1959-02-13 21:00,2.20,,3.09,90
1959-02-14 00:00,0.60,,5.66,90
1959-02-14 03:00,0.00,,5.66,80
1959-02-14 06:00,-0.60,,5.14,40
1959-02-14 09:00,-0.60,,6.17,40
1959-02-14 12:00,0.00,,6.17,30
1959-02-14 15:00,0.60,,6.17,30
1959-02-14 18:00,0.60,,3.60,280
1959-02-14 21:00,1.10,,2.06,320
1959-02-15 00:00,-1.10,,2.06,130
1959-02-15 03:00,-1.70,,0.00,0
1959-02-15 06:00,-1.70,,0.00,0
1959-02-15 09:00,-1.70,,0.00,0
1959-02-15 12:00,-0.60,,5.66,50
1959-02-15 15:00,1.10,,7.20,80
1959-02-15 18:00,0.60,,5.66,60
1959-02-15 21:00,0.00,,3.09,80
1959-02-16 00:00,-1.70,,1.03,120
1959-02-16 03:00,-2.80,,0.51,90
1959-02-16 06:00,-2.80,,0.00,0
1959-02-16 09:00,-2.20,,0.51,330
1959-02-16 12:00,-1.70,,5.14,220
1959-02-16 15:00,0.00,,3.60,250
1959-02-16 18:00,0.00,,3.60,210
1959-02-16 21:00,-0.60,,6.17,240
1959-02-17 00:00,-1.70,,4.12,250
1959-02-17 03:00,-2.20,,4.12,240
1959-02-17 06:00,-2.20,,3.09,290
1959-02-17 09:00,-2.20,,5.14,240
1959-02-17 12:00,-1.70,,4.12,260
1959-02-17 15:00,-1.10,,4.12,260
1959-02-17 18:00,-1.70,,5.66,260
1959-02-17 21:00,-2.20,,6.17,260
1959-02-18 00:00,-2.80,,6.17,270
1959-02-18 03:00,-3.30,,8.23,260
1959-02-18 06:00,-2.80,,8.23,270
1959-02-18 09:00,-2.80,,8.23,260
1959-02-18 12:00,-1.70,,11.32,260
1959-02-18 15:00,-0.60,,11.83,250
1959-02-18 18:00,-1.10,,10.80,260
1959-02-18 21:00,0.00,,12.86,260
1959-02-19 00:00,0.00,,8.75,270
1959-02-19 03:00,0.00,,6.69,300
1959-02-19 06:00,0.00,,6.17,320
1959-02-19 09:00,-0.60,,9.26,270
1959-02-19 12:00,-0.60,,10.80,260
1959-02-19 15:00,-0.60,,11.32,250
1959-02-19 18:00,0.00,,14.92,250
1959-02-19 21:00,-0.60,,12.35,250
1959-02-20 00:00,-0.60,,11.83,250
1959-02-20 03:00,-0.60,,11.32,250
1959-02-20 06:00,-0.60,,10.29,250
1959-02-20 09:00,-1.10,,8.75,250
1959-02-20 12:00,-0.60,,8.75,250
1959-02-20 15:00,0.60,,9.26,250
1959-02-20 18:00,1.10,,10.80,240
1959-02-20 21:00,1.10,,11.83,250
1959-02-21 00:00,-1.10,,12.35,240
1959-02-21 03:00,-1.70,,11.32,240
1959-02-21 06:00,-1.70,,8.75,250
1959-02-21 09:00,-2.20,,7.72,250
1959-02-21 12:00,-0.60,,5.66,240
1959-02-21 15:00,1.10,,6.69,240
1959-02-21 18:00,0.60,,6.17,240
1959-02-21 21:00,0.60,,3.09,270
1959-02-22 00:00,-1.10,,1.03,300
1959-02-22 03:00,-2.20,,1.03,290
1959-02-22 06:00,-2.20,,3.60,300
1959-02-22 09:00,-1.10,,3.09,80
1959-02-22 12:00,-1.70,,12.86,70
1959-02-22 15:00,-0.60,,9.77,60
1959-02-22 18:00,1.10,,0.00,0
1959-02-22 21:00,1.10,,0.00,0
1959-02-23 00:00,2.20,,6.17,310
1959-02-23 03:00,1.70,,6.17,320
1959-02-23 06:00,1.70,,5.14,300
1959-02-23 09:00,2.20,,0.00,0
1959-02-23 12:00,3.30,,1.54,310
1959-02-23 15:00,1.70,,9.77,30
1959-02-23 18:00,0.00,,12.35,40
1959-02-23 21:00,-0.60,,13.89,40
1959-02-24 00:00,-1.10,,10.80,40
1959-02-24 03:00,-1.70,,9.26,50
1959-02-24 06:00,-1.70,,9.26,40
1959-02-24 09:00,-1.70,,8.75,50
1959-02-24 12:00,-1.70,,8.75,40
1959-02-24 15:00,-0.60,,7.72,40
1959-02-24 18:00,-0.60,,7.72,50
1959-02-24 21:00,-1.10,,7.20,50
1959-02-25 00:00,-1.70,,9.26,50
1959-02-25 03:00,-1.70,,9.26,50
1959-02-25 06:00,-2.20,,9.26,60
1959-02-25 09:00,-2.20,,9.26,60
1959-02-25 12:00,-1.70,,7.72,90
1959-02-25 15:00,-2.20,,10.80,60
1959-02-25 18:00,-2.80,,12.35,60
1959-02-25 21:00,-2.80,,10.29,60
1959-02-26 00:00,-2.80,,10.80,50
1959-02-26 03:00,-2.80,,10.29,50
1959-02-26 06:00,-2.80,,9.77,60
1959-02-26 09:00,-3.30,,10.29,60
1959-02-26 12:00,-2.80,,10.29,40
1959-02-26 15:00,-2.80,,13.89,60
1959-02-26 18:00,-2.80,,15.95,50
1959-02-26 21:00,-2.80,,13.38,60
1959-02-27 00:00,-4.40,,17.49,50
1959-02-27 03:00,-4.40,,16.98,60
1959-02-27 06:00,-3.30,,13.89,60
1959-02-27 09:00,-3.30,,13.38,50
1959-02-27 12:00,-3.30,,13.38,40
1959-02-27 15:00,-3.90,,14.92,50
1959-02-27 18:00,-2.80,,12.35,50
1959-02-27 21:00,-2.20,,12.35,50
1959-02-28 00:00,-2.80,,13.38,60
1959-02-28 03:00,-2.80,,13.38,60
1959-02-28 06:00,-3.30,,17.49,60
1959-02-28 09:00,-5.00,,14.92,80
1959-02-28 12:00,-5.00,,18.52,60
1959-02-28 15:00,-3.90,,11.83,70
1959-02-28 18:00,-3.30,,10.80,80
1959-02-28 21:00,-3.90,,8.75,100
1959-03-01 00:00,-3.30,,6.17,100
1959-03-01 03:00,-3.30,,5.14,90
1959-03-01 06:00,-3.30,,0.00,0
1959-03-01 09:00,-2.80,,1.54,30
1959-03-01 12:00,-2.20,,5.66,40
1959-03-01 15:00,-1.70,,7.72,50
1959-03-01 18:00,-1.10,,7.72,50
1959-03-01 21:00,-1.10,,8.75,50
1959-03-02 00:00,-1.70,,8.75,50
1959-03-02 03:00,-2.20,,8.75,50
1959-03-02 06:00,-2.20,,9.77,50
1959-03-02 09:00,-2.20,,8.75,70
1959-03-02 12:00,-1.70,,7.72,60
1959-03-02 15:00,-2.20,,8.23,60
1959-03-02 18:00,-1.70,,7.20,60
1959-03-02 21:00,-1.70,,4.63,70
1959-03-03 00:00,-2.80,,9.26,50
1959-03-03 03:00,-2.80,,9.77,60
1959-03-03 06:00,-3.30,,9.77,60
1959-03-03 09:00,-3.30,,10.29,60
1959-03-03 12:00,-3.90,,9.77,60
1959-03-03 15:00,-3.30,,6.69,70
1959-03-03 18:00,-2.80,,9.77,70
1959-03-03 21:00,-2.80,,10.29,70
1959-03-04 00:00,-3.30,,9.77,70
1959-03-04 03:00,-3.90,,11.32,70
1959-03-04 06:00,-3.30,,12.35,70
1959-03-04 09:00,-3.30,,11.32,80
1959-03-04 12:00,-3.30,,11.32,80
1959-03-04 15:00,-2.80,,12.35,70
1959-03-04 18:00,-2.80,,14.92,80
1959-03-04 21:00,-3.90,,14.92,90
1959-03-05 00:00,-2.80,,15.43,90
1959-03-05 03:00,-2.20,,14.92,90
1959-03-05 06:00,-1.10,,15.43,110
1959-03-05 09:00,-2.20,,14.92,110
1959-03-05 12:00,-2.80,,14.40,120
1959-03-05 15:00,-3.30,,14.40,120
1959-03-05 18:00,-1.70,,11.83,110
1959-03-05 21:00,-2.20,,6.69,110
1959-03-06 00:00,-1.70,,6.17,100
1959-03-06 03:00,-2.80,,1.03,210
1959-03-06 06:00,-2.80,,0.00,0
1959-03-06 09:00,-2.80,,1.03,50
1959-03-06 12:00,-2.80,,1.03,70
1959-03-06 15:00,-1.10,,1.54,50
1959-03-06 18:00,-0.60,,2.57,70
1959-03-06 21:00,-1.10,,3.09,270
1959-03-07 00:00,-1.10,,4.63,250
1959-03-07 03:00,-1.10,,6.17,210
1959-03-07 06:00,-1.10,,5.66,240
1959-03-07 09:00,-0.60,,3.60,270
1959-03-07 12:00,-0.60,,6.17,270
1959-03-07 15:00,0.00,,6.17,40
1959-03-07 18:00,0.00,,5.14,40
1959-03-07 21:00,-0.60,,6.17,240
1959-03-08 00:00,-2.80,,6.17,240
1959-03-08 03:00,-3.90,,5.66,260
1959-03-08 06:00,-3.90,,4.12,240
1959-03-08 09:00,-3.90,,2.57,250
1959-03-08 12:00,-2.80,,1.03,350
1959-03-08 15:00,-2.20,,1.03,90
1959-03-08 18:00,-3.90,,8.23,50
1959-03-08 21:00,-3.30,,1.54,30
1959-03-09 00:00,-6.10,,0.00,0
1959-03-09 03:00,-6.10,,0.51,330
1959-03-09 06:00,-3.30,,1.03,320
1959-03-09 09:00,-3.90,,5.14,270
1959-03-09 12:00,-2.80,,3.60,300
1959-03-09 15:00,-1.10,,5.14,290
1959-03-09 18:00,0.00,,5.14,290
1959-03-09 21:00,0.00,,7.20,280
1959-03-10 00:00,0.00,,10.80,270
1959-03-10 03:00,0.60,,9.26,260
1959-03-10 06:00,0.00,,9.26,260
1959-03-10 09:00,0.60,,8.23,270
1959-03-10 12:00,-0.60,,9.26,260
1959-03-10 15:00,1.10,,10.80,250
1959-03-10 18:00,0.60,,10.80,240
1959-03-10 21:00,-0.60,,7.20,320
1959-03-11 00:00,-1.10,,7.72,270
1959-03-11 03:00,-1.70,,5.66,330
1959-03-11 06:00,-2.80,,6.69,270
1959-03-11 09:00,-2.80,,6.17,300
1959-03-11 12:00,-0.60,,6.17,290
1959-03-11 15:00,-1.70,,6.17,320
1959-03-11 18:00,0.00,,6.17,320
1959-03-11 21:00,1.10,,3.60,310
1959-03-12 00:00,1.10,,4.63,290
1959-03-12 03:00,-0.60,,4.12,320
1959-03-12 06:00,1.70,,4.63,330
1959-03-12 09:00,2.80,,2.06,310
1959-03-12 12:00,1.70,,3.09,270
1959-03-12 15:00,0.60,,1.03,320
1959-03-12 18:00,2.20,,3.60,310
1959-03-12 21:00,1.10,,4.12,310
1959-03-13 00:00,1.10,,3.09,300
1959-03-13 03:00,1.70,,1.03,310
1959-03-13 06:00,1.70,,5.14,90
1959-03-13 09:00,2.80,,2.57,30
1959-03-13 12:00,3.30,,5.66,180
1959-03-13 15:00,3.30,,8.75,360
1959-03-13 18:00,3.30,,11.83,360
1959-03-13 21:00,2.20,,11.83,360
1959-03-14 00:00,2.20,,11.32,10
1959-03-14 03:00,2.20,,6.69,330
1959-03-14 06:00,0.60,,7.20,310
1959-03-14 09:00,0.60,,6.69,320
1959-03-14 12:00,1.10,,4.63,340
1959-03-14 15:00,3.30,,5.66,330
1959-03-14 18:00,5.00,,5.14,350
1959-03-14 21:00,3.30,,6.17,30
1959-03-15 00:00,2.20,,6.17,40
1959-03-15 03:00,1.70,,9.26,360
1959-03-15 06:00,1.10,,8.23,340
1959-03-15 09:00,0.00,,7.72,330
1959-03-15 12:00,0.60,,7.20,320
1959-03-15 15:00,0.60,,8.23,270
1959-03-15 18:00,0.60,,5.66,290
1959-03-15 21:00,0.60,,6.17,290
1959-03-16 00:00,0.00,,3.60,310
1959-03-16 03:00,-0.60,,2.57,290
1959-03-16 06:00,1.70,,4.12,320
1959-03-16 09:00,1.70,,7.20,350
1959-03-16 12:00,1.70,,6.69,330
1959-03-16 15:00,2.20,,5.66,340
1959-03-16 18:00,2.20,,6.69,350
1959-03-16 21:00,1.70,,3.09,250
1959-03-17 00:00,1.10,,1.54,300
1959-03-17 03:00,1.10,,0.00,0
1959-03-17 06:00,0.60,,0.00,0
1959-03-17 09:00,0.60,,0.00,0
1959-03-17 12:00,1.10,,0.00,0
1959-03-17 15:00,1.70,,3.09,320
1959-03-17 18:00,2.20,,9.26,20
1959-03-17 21:00,2.80,,8.75,360
1959-03-18 00:00,2.80,,5.14,320
1959-03-18 03:00,2.20,,2.57,300
1959-03-18 06:00,1.70,,3.09,320
1959-03-18 09:00,2.80,,5.14,330
1959-03-18 12:00,2.80,,8.75,330
1959-03-18 15:00,3.30,,9.26,330
1959-03-18 18:00,2.80,,7.20,330
1959-03-18 21:00,2.20,,5.14,330
1959-03-19 00:00,3.30,,3.09,290
1959-03-19 03:00,6.10,,6.17,330
1959-03-19 06:00,7.20,,12.35,350
1959-03-19 09:00,5.00,,10.80,330
1959-03-19 12:00,3.90,,11.83,280
