Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1991-05-08 06:00,-6.00,970.00,10.03,135
1991-05-08 12:00,-9.90,975.90,11.01,113
1991-05-08 18:00,-10.60,983.30,0.00,0
1991-05-09 00:00,-7.10,989.10,2.01,225
1991-05-09 06:00,-7.50,993.40,2.98,135
1991-05-09 12:00,-8.10,998.50,5.04,113
1991-05-09 18:00,-7.20,1001.90,0.00,0
1991-05-10 00:00,-5.10,1003.10,2.98,180
1991-05-10 06:00,-4.60,1002.30,6.02,113
1991-05-10 12:00,-5.80,1001.40,2.01,338
1991-05-10 18:00,-4.20,1002.30,2.98,360
1991-05-11 00:00,-5.10,1003.50,2.98,
1991-05-11 06:00,-4.20,1003.60,2.98,45
1991-05-11 12:00,-3.10,1002.90,2.98,158
1991-05-11 18:00,-2.40,1004.10,2.01,158
1991-05-12 00:00,-3.10,1006.40,4.01,135
1991-05-12 06:00,-3.00,1007.40,2.01,360
1991-05-12 12:00,-4.40,1004.60,0.98,158
1991-05-12 18:00,-0.10,997.50,12.04,360
1991-05-13 00:00,0.10,991.50,9.05,338
1991-05-13 06:00,0.90,989.40,9.05,293
1991-05-13 12:00,1.70,987.50,8.03,293
1991-05-13 18:00,2.50,984.70,14.04,338
1991-05-14 00:00,2.10,984.20,12.04,293
1991-05-14 06:00,1.00,986.70,13.02,293
1991-05-14 12:00,-0.60,994.60,8.03,248
1991-05-14 18:00,-4.10,1002.80,4.01,135
1991-05-15 00:00,-3.00,1008.40,5.04,360
1991-05-15 06:00,-2.30,1010.10,5.04,360
1991-05-15 12:00,-3.20,1009.70,5.04,338
1991-05-15 18:00,-1.90,1005.10,6.02,338
1991-05-16 00:00,-1.80,997.00,5.04,135
1991-05-16 06:00,0.00,985.10,2.01,135
1991-05-16 12:00,-0.30,977.90,2.98,270
1991-05-16 18:00,-1.00,980.70,6.02,293
1991-05-17 00:00,-1.00,981.90,4.01,315
1991-05-17 06:00,-1.00,979.50,0.00,0
1991-05-17 12:00,-0.50,976.80,0.00,0
1991-05-17 18:00,-0.60,975.10,0.00,0
1991-05-18 00:00,-4.40,976.70,7.05,135
1991-05-18 06:00,-4.20,975.90,8.03,113
1991-05-18 12:00,-4.70,974.90,5.04,90
1991-05-18 18:00,-10.40,976.50,17.03,113
1991-05-19 00:00,-11.90,980.10,19.03,113
1991-05-19 06:00,-12.20,980.80,17.03,113
1991-05-19 12:00,-12.70,988.90,18.06,113
1991-05-19 18:00,-13.00,995.10,14.04,113
1991-05-20 00:00,-12.80,999.20,10.03,113
1991-05-20 06:00,-12.80,1001.20,6.02,113
1991-05-20 12:00,-11.60,999.70,8.03,113
1991-05-20 18:00,-10.60,997.80,5.04,113
1991-05-21 00:00,-10.70,993.70,0.00,0
1991-05-21 06:00,-5.50,987.10,2.01,225
1991-05-21 12:00,-4.20,982.80,2.98,293
1991-05-21 18:00,-3.00,982.10,2.01,45
1991-05-22 00:00,-8.90,985.90,17.03,113
1991-05-22 06:00,-7.90,983.20,8.03,135
1991-05-22 12:00,-7.10,980.40,6.02,135
1991-05-22 18:00,-8.80,979.20,5.04,135
1991-05-23 00:00,-10.20,977.30,4.01,158
1991-05-23 06:00,-10.10,978.80,13.02,113
1991-05-23 12:00,-10.70,982.50,19.03,113
1991-05-23 18:00,-10.50,986.50,18.06,113
1991-05-24 00:00,-11.60,990.00,10.03,113
1991-05-24 06:00,-13.40,988.10,0.98,180
1991-05-24 12:00,-7.20,982.60,5.04,315
1991-05-24 18:00,-4.40,977.00,6.02,338
1991-05-25 00:00,-10.40,972.80,18.06,113
1991-05-25 06:00,-14.70,972.10,22.07,113
1991-05-25 12:00,-15.90,975.40,24.08,113
1991-05-25 18:00,-16.60,977.40,24.08,113
1991-05-26 00:00,-16.70,981.30,23.10,113
1991-05-26 06:00,-15.60,985.80,24.08,113
1991-05-26 12:00,-15.60,990.70,19.03,113
1991-05-26 18:00,-15.80,995.20,9.05,113
1991-05-27 00:00,-15.20,996.00,11.01,90
1991-05-27 06:00,-15.30,997.60,6.02,90
1991-05-27 12:00,-15.30,996.40,2.01,180
1991-05-27 18:00,-14.30,994.70,4.01,135
1991-05-28 00:00,-14.20,991.10,9.05,113
1991-05-28 06:00,-13.40,985.50,13.02,113
1991-05-28 12:00,-14.40,982.30,13.02,113
1991-05-28 18:00,-14.70,981.20,12.04,113
1991-05-29 00:00,-15.20,983.70,7.05,135
1991-05-29 06:00,-14.60,984.10,2.01,180
1991-05-29 12:00,-8.60,980.90,2.98,315
1991-05-29 18:00,-7.10,978.90,2.98,225
1991-05-30 00:00,-6.90,978.40,0.98,158
1991-05-30 06:00,-4.80,976.80,7.05,270
1991-05-30 12:00,-4.80,976.30,10.03,248
1991-05-30 18:00,-5.00,975.30,2.01,225
1991-05-31 00:00,-13.50,977.20,10.03,135
1991-05-31 06:00,-14.90,981.30,11.01,113
1991-05-31 12:00,-14.00,985.70,4.01,135
1991-05-31 18:00,-15.10,987.80,0.00,0
1991-06-01 00:00,-13.40,989.00,0.00,0
1991-06-01 06:00,-14.50,988.40,0.00,0
1991-06-01 12:00,-10.00,989.10,0.98,135
1991-06-01 18:00,-10.70,990.30,0.00,0
1991-06-02 00:00,-9.80,989.20,0.00,0
1991-06-02 06:00,-1.90,988.70,7.05,248
1991-06-02 12:00,-1.60,988.70,11.01,270
1991-06-02 18:00,-0.50,987.40,13.02,270
1991-06-03 00:00,-0.90,988.70,10.03,293
1991-06-03 06:00,-0.70,988.20,16.05,293
1991-06-03 12:00,-0.70,985.90,10.03,293
1991-06-03 18:00,-0.70,982.00,7.05,293
1991-06-04 00:00,-11.00,985.00,11.01,135
1991-06-04 06:00,-15.40,988.80,13.02,135
1991-06-04 12:00,-16.70,992.80,13.02,135
1991-06-04 18:00,-18.10,995.30,12.04,113
1991-06-05 00:00,-20.20,997.80,8.03,135
1991-06-05 06:00,-22.00,997.80,0.00,0
1991-06-05 12:00,-11.10,993.40,4.01,293
1991-06-05 18:00,-7.70,986.40,2.98,293
1991-06-06 00:00,-9.40,983.70,0.98,90
1991-06-06 06:00,-13.10,977.70,4.01,135
1991-06-06 12:00,-14.50,969.40,12.04,135
1991-06-06 18:00,-16.00,973.00,18.06,113
1991-06-07 00:00,-18.10,979.30,13.02,113
1991-06-07 06:00,-18.00,980.50,5.04,158
1991-06-07 12:00,-19.10,981.30,0.00,0
1991-06-07 18:00,-17.10,981.90,0.00,0
1991-06-08 00:00,-10.00,980.40,7.05,360
1991-06-08 06:00,-9.80,980.80,0.98,203
1991-06-08 12:00,-7.80,979.30,11.01,270
1991-06-08 18:00,-5.90,968.40,8.03,338
1991-06-09 00:00,-7.80,962.80,14.04,203
1991-06-09 06:00,-13.90,970.80,10.03,113
1991-06-09 12:00,-14.00,974.40,0.98,180
1991-06-09 18:00,-12.80,975.70,9.05,360
1991-06-10 00:00,-11.00,972.60,4.01,360
1991-06-10 06:00,-14.60,959.00,13.02,113
1991-06-10 12:00,-19.50,956.40,28.09,113
1991-06-10 18:00,-16.60,965.90,16.05,135
1991-06-11 00:00,-17.40,976.80,6.02,135
1991-06-11 06:00,-17.80,983.20,8.03,158
1991-06-11 12:00,-16.00,989.50,2.01,158
1991-06-11 18:00,-14.00,994.50,4.01,225
1991-06-12 00:00,-14.50,998.00,5.04,158
1991-06-12 06:00,-14.40,998.70,0.00,0
1991-06-12 12:00,-15.60,997.60,0.00,0
1991-06-12 18:00,-11.20,993.10,0.00,0
1991-06-13 00:00,-11.00,990.50,4.01,135
1991-06-13 06:00,-15.70,990.70,10.03,113
1991-06-13 12:00,-15.70,992.20,2.98,135
1991-06-13 18:00,-14.20,992.10,0.00,0
1991-06-14 00:00,-13.80,992.60,2.01,135
1991-06-14 06:00,-17.40,995.10,0.00,0
1991-06-14 12:00,-16.50,996.10,2.01,315
1991-06-14 18:00,-15.10,994.70,0.98,315
1991-06-15 00:00,-13.50,996.80,4.01,158
1991-06-15 06:00,-14.50,997.80,2.01,315
1991-06-15 12:00,-13.00,995.60,0.00,0
1991-06-15 18:00,-15.50,998.40,0.98,135
1991-06-16 00:00,-17.70,1000.80,0.00,0
1991-06-16 06:00,-15.80,1001.50,0.00,0
1991-06-16 12:00,-13.70,1003.20,0.98,45
1991-06-16 18:00,-14.80,1004.30,0.00,0
1991-06-17 00:00,-13.10,1005.80,2.01,135
1991-06-17 06:00,-13.00,1006.60,2.01,225
1991-06-17 12:00,-9.50,1008.90,6.02,180
1991-06-17 18:00,-8.20,1011.20,9.05,180
1991-06-18 00:00,-11.30,1012.80,2.01,338
1991-06-18 06:00,-8.80,1011.50,8.03,293
1991-06-18 12:00,-10.20,1010.20,11.01,293
1991-06-18 18:00,-8.80,1009.50,8.03,293
1991-06-19 00:00,-8.00,1009.40,4.01,293
1991-06-19 06:00,-6.20,1009.90,6.02,270
1991-06-19 12:00,-5.80,1008.80,6.02,293
1991-06-19 18:00,-7.60,1009.00,0.00,0
1991-06-20 00:00,-5.90,1008.90,4.01,270
1991-06-20 06:00,-6.00,1007.40,5.04,293
1991-06-20 12:00,-7.80,1005.90,0.00,0
1991-06-20 18:00,-3.90,1002.80,8.03,248
1991-06-21 00:00,-5.20,1000.30,8.03,293
1991-06-21 06:00,-6.10,995.60,7.05,315
1991-06-21 12:00,-4.30,991.10,6.02,338
1991-06-21 18:00,-3.80,985.20,6.02,360
1991-06-22 00:00,-4.60,979.90,9.05,338
1991-06-22 06:00,-3.60,973.40,9.05,360
1991-06-22 12:00,-3.40,969.30,6.02,23
1991-06-22 18:00,-2.50,965.70,4.01,113
1991-06-23 00:00,-6.60,962.20,12.04,113
1991-06-23 06:00,-9.50,964.40,15.02,113
1991-06-23 12:00,-9.50,969.30,15.02,113
1991-06-23 18:00,-9.00,972.60,14.04,113
1991-06-24 00:00,-7.60,976.00,11.01,135
1991-06-24 06:00,-8.50,982.40,8.03,113
1991-06-24 12:00,-9.00,990.20,10.03,113
1991-06-24 18:00,-9.80,995.30,9.05,113
1991-06-25 00:00,-9.70,998.60,7.05,135
1991-06-25 06:00,-8.40,1000.40,0.00,0
1991-06-25 12:00,-5.90,998.90,9.05,315
1991-06-25 18:00,-4.40,995.50,10.03,338
1991-06-26 00:00,-4.10,996.80,7.05,293
1991-06-26 06:00,-5.70,999.90,4.01,293
1991-06-26 12:00,-5.00,1002.30,6.02,315
1991-06-26 18:00,-2.20,1004.90,6.02,315
1991-06-27 00:00,-1.20,1005.70,8.03,315
1991-06-27 06:00,-0.70,1003.60,11.01,315
1991-06-27 12:00,-0.60,995.70,14.04,338
1991-06-27 18:00,0.80,991.10,15.02,315
1991-06-28 00:00,1.30,988.70,21.04,315
1991-06-28 06:00,1.00,986.60,15.02,315
1991-06-28 12:00,1.30,981.30,17.03,315
1991-06-28 18:00,0.30,978.30,14.04,293
1991-06-29 00:00,-6.70,994.30,14.04,293
1991-06-29 06:00,-1.70,996.30,14.04,315
1991-06-29 12:00,-4.00,998.90,7.05,315
1991-06-29 18:00,-2.60,1000.90,10.03,293
1991-06-30 00:00,-2.70,1003.10,5.04,315
1991-06-30 06:00,-3.00,1000.80,11.01,315
1991-06-30 12:00,-1.80,996.70,11.01,315
1991-06-30 18:00,-1.80,989.40,10.03,338
1991-07-01 00:00,-1.00,975.80,10.03,315
1991-07-01 06:00,-9.70,976.60,13.02,270
1991-07-01 12:00,-10.00,981.80,11.01,270
1991-07-01 18:00,-8.00,979.70,7.05,293
1991-07-02 00:00,-9.30,976.50,0.00,0
1991-07-02 06:00,-8.80,974.80,5.04,315
1991-07-02 12:00,-0.80,965.10,10.03,293
1991-07-02 18:00,-1.30,967.20,18.06,270
1991-07-03 00:00,-2.00,972.00,17.03,270
1991-07-03 06:00,-2.60,981.60,7.05,248
1991-07-03 12:00,-4.50,988.00,19.03,248
1991-07-03 18:00,-3.30,995.40,12.04,248
1991-07-04 00:00,-1.60,994.80,9.05,270
1991-07-04 06:00,-1.10,996.80,6.02,270
1991-07-04 12:00,-1.80,997.00,10.03,293
1991-07-04 18:00,-2.00,997.20,10.03,293
1991-07-05 00:00,-2.30,997.20,4.01,293
1991-07-05 06:00,-2.00,996.10,6.02,293
1991-07-05 12:00,-1.80,996.00,4.01,293
1991-07-05 18:00,-0.70,995.60,2.98,293
1991-07-06 00:00,-0.60,995.40,5.04,338
1991-07-06 06:00,-2.00,996.10,5.04,338
1991-07-06 12:00,-7.80,1002.90,2.01,338
1991-07-06 18:00,-6.60,1005.80,4.01,338
1991-07-07 00:00,-6.40,1006.40,7.05,315
1991-07-07 06:00,-5.50,1004.30,10.03,293
1991-07-07 12:00,-2.00,1000.00,10.03,270
1991-07-07 18:00,-1.60,997.50,4.01,293
1991-07-08 00:00,-2.40,998.30,16.05,180
1991-07-08 06:00,-5.80,1006.80,4.01,135
1991-07-08 12:00,-7.20,1008.70,10.03,315
1991-07-08 18:00,-5.20,1005.30,2.98,248
1991-07-09 00:00,-7.30,1004.40,0.00,0
1991-07-09 06:00,-8.00,1001.80,2.01,293
1991-07-09 12:00,-5.00,1004.70,0.00,0
1991-07-09 18:00,-3.80,1007.10,4.01,270
1991-07-10 00:00,-7.20,1008.70,2.98,315
1991-07-10 06:00,0.00,1009.80,5.04,225
1991-07-10 12:00,-5.60,1010.80,5.04,293
1991-07-10 18:00,-2.80,1009.20,7.05,270
1991-07-11 00:00,-3.50,1006.30,12.04,270
1991-07-11 06:00,-3.00,1002.50,9.05,248
1991-07-11 12:00,-2.50,996.20,13.02,248
1991-07-11 18:00,-2.80,989.30,12.04,248
1991-07-12 00:00,-6.20,996.00,11.01,135
1991-07-12 06:00,-10.40,1005.90,5.04,90
1991-07-12 12:00,-10.60,1007.70,0.00,0
1991-07-12 18:00,-7.50,1007.40,2.98,270
1991-07-13 00:00,-9.20,1008.00,0.00,0
1991-07-13 06:00,-5.90,1004.50,9.05,293
1991-07-13 12:00,-5.20,999.30,2.98,248
1991-07-13 18:00,-3.00,992.00,14.04,270
1991-07-14 00:00,-3.10,989.50,12.04,248
1991-07-14 06:00,-4.70,988.30,11.01,225
1991-07-14 12:00,-5.20,990.70,9.05,225
1991-07-14 18:00,-5.20,993.50,7.05,203
1991-07-15 00:00,-5.40,998.10,4.01,225
1991-07-15 06:00,-7.20,1001.90,2.01,248
1991-07-15 12:00,-7.90,1004.60,4.01,270
1991-07-15 18:00,-6.60,1008.00,6.02,338
1991-07-16 00:00,-5.60,1009.90,4.01,315
1991-07-16 06:00,-5.80,1010.40,0.98,225
1991-07-16 12:00,-4.30,1009.70,4.01,293
1991-07-16 18:00,-3.80,1009.30,7.05,315
1991-07-17 00:00,-3.20,1008.00,5.04,315
1991-07-17 06:00,-3.80,1004.80,5.04,315
1991-07-17 12:00,-1.20,998.20,6.02,360
1991-07-17 18:00,-0.80,992.40,6.02,338
1991-07-18 00:00,-1.30,988.70,2.98,338
1991-07-18 06:00,-3.10,986.30,5.04,135
1991-07-18 12:00,-5.20,989.00,8.03,113
1991-07-18 18:00,-5.80,993.00,7.05,135
1991-07-19 00:00,-5.40,993.30,8.03,113
1991-07-19 06:00,-5.70,992.40,14.04,113
1991-07-19 12:00,-6.70,988.80,14.04,113
1991-07-19 18:00,-6.10,986.70,16.05,135
1991-07-20 00:00,-6.30,984.70,19.03,113
1991-07-20 06:00,-8.90,984.50,18.06,113
1991-07-20 12:00,-10.60,985.20,18.06,113
1991-07-20 18:00,-11.40,986.00,17.03,113
1991-07-21 00:00,-11.30,986.30,14.04,113
1991-07-21 06:00,-11.60,986.40,11.01,90
1991-07-21 12:00,-11.20,986.70,10.03,90
1991-07-21 18:00,-9.70,988.60,0.00,0
1991-07-22 00:00,-11.10,990.00,0.00,0
1991-07-22 06:00,-10.10,990.80,5.04,45
1991-07-22 12:00,-9.80,987.20,0.00,0
1991-07-22 18:00,-10.20,982.30,16.05,113
1991-07-23 00:00,-11.50,981.90,12.04,90
1991-07-23 06:00,-11.90,982.00,12.04,113
1991-07-23 12:00,-9.80,983.00,8.03,113
1991-07-23 18:00,-8.00,982.50,8.03,158
1991-07-24 00:00,-5.70,983.80,6.02,158
1991-07-24 06:00,-5.30,984.80,8.03,158
1991-07-24 12:00,-9.50,985.10,12.04,135
1991-07-24 18:00,-11.40,986.10,13.02,113
1991-07-25 00:00,-10.60,986.50,13.02,135
1991-07-25 06:00,-12.20,985.50,15.02,135
1991-07-25 12:00,-10.80,984.70,9.05,113
1991-07-25 18:00,-5.00,982.10,6.02,68
1991-07-26 00:00,-3.30,977.30,10.03,23
1991-07-26 06:00,-1.90,974.20,8.03,360
1991-07-26 12:00,-1.70,975.10,5.04,360
1991-07-26 18:00,-9.00,980.10,12.04,113
1991-07-27 00:00,-10.80,985.20,7.05,113
1991-07-27 06:00,-12.00,987.60,2.98,135
1991-07-27 12:00,-9.80,988.10,2.98,135
1991-07-27 18:00,-6.30,988.20,0.98,135
1991-07-28 00:00,-9.50,988.40,0.00,0
1991-07-28 06:00,-8.30,987.00,0.00,0
1991-07-28 12:00,-7.60,984.60,2.01,158
1991-07-28 18:00,-4.80,981.30,0.98,293
1991-07-29 00:00,-3.50,977.20,5.04,338
1991-07-29 06:00,-5.40,973.10,5.04,338
1991-07-29 12:00,-10.00,967.70,11.01,113
1991-07-29 18:00,-16.30,963.50,21.04,113
1991-07-30 00:00,-18.20,970.00,19.03,113
1991-07-30 06:00,-17.90,977.70,17.03,113
1991-07-30 12:00,-15.80,982.60,17.03,113
1991-07-30 18:00,-12.50,987.80,19.03,135
1991-07-31 00:00,-12.60,995.00,19.03,135
1991-07-31 06:00,-12.30,999.70,7.05,113
1991-07-31 12:00,-13.00,1000.00,0.98,158
1991-07-31 18:00,-11.40,995.60,8.03,180
1991-08-01 00:00,-7.00,986.10,8.03,338
1991-08-01 06:00,-6.20,980.50,4.01,248
1991-08-01 12:00,-7.10,983.20,4.01,180
1991-08-01 18:00,-8.70,989.40,0.00,0
1991-08-02 00:00,-9.60,992.80,10.03,338
1991-08-02 06:00,-9.80,991.90,5.04,315
1991-08-02 12:00,-7.50,983.40,4.01,360
1991-08-02 18:00,-4.20,970.50,8.03,360
1991-08-03 00:00,-17.00,972.70,16.05,135
1991-08-03 06:00,-18.30,976.00,15.02,113
1991-08-03 12:00,-20.50,979.60,15.02,113
1991-08-03 18:00,-21.40,983.90,13.02,113
1991-08-04 00:00,-21.40,988.50,10.03,113
1991-08-04 06:00,-21.80,990.80,11.01,113
1991-08-04 12:00,-22.80,993.20,16.05,113
1991-08-04 18:00,-23.60,997.90,14.04,113
1991-08-05 00:00,-24.80,1001.90,8.03,90
1991-08-05 06:00,-25.70,1005.80,0.00,0
1991-08-05 12:00,-23.20,1007.40,2.01,203
1991-08-05 18:00,-17.00,1007.70,7.05,293
1991-08-06 00:00,-14.50,1006.50,8.03,315
1991-08-06 06:00,-15.80,1007.50,8.03,293
1991-08-06 12:00,-16.50,1009.10,2.01,248
1991-08-06 18:00,-12.80,1009.80,4.01,225
1991-08-07 00:00,-11.20,1010.90,10.03,270
1991-08-07 06:00,-9.20,1013.80,8.03,270
1991-08-07 12:00,-4.90,1014.70,11.01,293
1991-08-07 18:00,-4.40,1013.40,10.03,315
1991-08-08 00:00,-2.60,1011.90,13.02,360
1991-08-08 06:00,-2.00,1008.40,14.04,315
1991-08-08 12:00,-1.70,1002.40,15.02,315
1991-08-08 18:00,-0.60,998.90,11.01,315
1991-08-09 00:00,-2.50,999.90,7.05,293
1991-08-09 06:00,-2.80,999.00,6.02,293
1991-08-09 12:00,-2.40,998.90,10.03,315
1991-08-09 18:00,-0.10,996.20,10.03,293
1991-08-10 00:00,-0.20,992.70,12.04,293
1991-08-10 06:00,-0.30,990.80,10.03,293
1991-08-10 12:00,-0.30,989.20,10.03,315
1991-08-10 18:00,0.00,986.80,9.05,293
1991-08-11 00:00,-2.00,988.20,6.02,293
1991-08-11 06:00,-6.60,985.90,5.04,293
1991-08-11 12:00,-9.20,984.80,2.98,293
1991-08-11 18:00,-11.00,993.50,6.02,225
1991-08-12 00:00,-12.40,1000.10,15.02,248
1991-08-12 06:00,-12.10,1004.70,5.04,293
1991-08-12 12:00,-7.80,1007.30,6.02,338
1991-08-12 18:00,-5.10,1004.20,14.04,315
1991-08-13 00:00,-3.40,999.00,11.01,360
1991-08-13 06:00,-0.10,992.20,11.01,338
1991-08-13 12:00,0.10,987.60,11.01,338
1991-08-13 18:00,0.60,982.50,13.02,338
1991-08-14 00:00,0.00,980.30,8.03,338
1991-08-14 06:00,-0.20,981.00,6.02,315
1991-08-14 12:00,0.00,980.20,4.01,338
1991-08-14 18:00,0.00,981.10,5.04,315
1991-08-15 00:00,-0.80,981.30,8.03,315
1991-08-15 06:00,-0.70,979.50,9.05,315
1991-08-15 12:00,-1.50,978.50,8.03,360
1991-08-15 18:00,-0.50,969.70,14.04,23
1991-08-16 00:00,-0.10,964.70,16.05,293
1991-08-16 06:00,-8.20,971.20,5.04,293
1991-08-16 12:00,-5.60,961.70,8.03,135
1991-08-16 18:00,-9.70,969.00,8.03,248
1991-08-17 00:00,-13.00,967.70,7.05,270
1991-08-17 06:00,-14.60,971.10,10.03,293
1991-08-17 12:00,-15.70,968.10,0.00,0
1991-08-17 18:00,-8.70,962.00,13.02,113
1991-08-18 00:00,-6.70,956.30,14.04,113
1991-08-18 06:00,-1.90,954.50,9.05,315
1991-08-18 12:00,-5.40,959.80,7.05,293
1991-08-18 18:00,-4.40,963.80,5.04,360
1991-08-19 00:00,-4.20,963.30,6.02,293
1991-08-19 06:00,-11.60,964.90,10.03,113
1991-08-19 12:00,-13.20,966.40,13.02,113
1991-08-19 18:00,-14.60,970.00,10.03,113
1991-08-20 00:00,-17.00,977.70,0.00,0
1991-08-20 06:00,-9.70,981.40,5.04,293
1991-08-20 12:00,-8.80,987.60,6.02,270
1991-08-20 18:00,-8.80,990.30,6.02,270
1991-08-21 00:00,-7.20,990.40,2.98,338
1991-08-21 06:00,-2.40,985.50,7.05,360
1991-08-21 12:00,-0.80,980.20,8.03,338
1991-08-21 18:00,-0.20,977.20,5.04,338
1991-08-22 00:00,-0.30,976.60,6.02,338
1991-08-22 06:00,-0.40,975.40,7.05,338
1991-08-22 12:00,-0.10,975.70,4.01,338
1991-08-22 18:00,-5.60,981.30,4.01,270
1991-08-23 00:00,-7.00,992.80,9.05,248
1991-08-23 06:00,-9.60,999.10,6.02,293
1991-08-23 12:00,-1.70,1000.70,5.04,315
1991-08-23 18:00,0.20,1000.90,7.05,293
1991-08-24 00:00,0.20,1000.80,14.04,293
1991-08-24 06:00,0.20,999.60,11.01,315
1991-08-24 12:00,-1.60,995.80,12.04,338
1991-08-24 18:00,-0.60,991.20,11.01,315
1991-08-25 00:00,-0.40,986.20,11.01,338
1991-08-25 06:00,0.10,982.80,9.05,338
1991-08-25 12:00,-3.50,984.30,7.05,270
1991-08-25 18:00,-3.50,984.80,5.04,315
1991-08-26 00:00,-1.20,978.10,10.03,338
1991-08-26 06:00,-5.20,976.10,4.01,293
1991-08-26 12:00,-3.00,970.70,8.03,338
1991-08-26 18:00,-2.60,967.40,8.03,338
1991-08-27 00:00,-4.20,966.00,13.02,293
1991-08-27 06:00,-5.00,965.10,4.01,338
1991-08-27 12:00,-8.50,963.40,12.04,113
1991-08-27 18:00,-10.40,966.10,10.03,113
1991-08-28 00:00,-10.40,970.20,7.05,90
1991-08-28 06:00,-12.20,973.70,13.02,90
1991-08-28 12:00,-12.00,978.60,9.05,90
1991-08-28 18:00,-8.20,984.40,0.00,0
1991-08-29 00:00,-11.80,987.90,2.98,270
1991-08-29 06:00,-12.00,990.10,6.02,293
1991-08-29 12:00,-11.60,993.40,2.98,270
1991-08-29 18:00,-10.00,996.80,0.98,293
1991-08-30 00:00,-12.30,1000.80,4.01,248
1991-08-30 06:00,-13.30,1003.00,2.98,293
1991-08-30 12:00,-13.10,1006.50,2.98,293
1991-08-30 18:00,-8.60,1007.10,2.98,315
1991-08-31 00:00,-2.30,1005.10,12.04,293
1991-08-31 06:00,-1.00,999.10,8.03,293
1991-08-31 12:00,0.20,995.30,9.05,293
1991-08-31 18:00,0.60,989.40,17.03,293
1991-09-01 00:00,0.90,991.00,11.01,293
1991-09-01 06:00,0.60,992.80,13.02,293
1991-09-01 12:00,0.60,992.30,13.02,293
1991-09-01 18:00,0.70,989.50,15.02,293
1991-09-02 00:00,0.50,989.80,13.02,293
1991-09-02 06:00,-0.50,991.00,8.03,315
1991-09-02 12:00,-0.60,990.80,5.04,315
1991-09-02 18:00,-0.40,990.70,5.04,315
1991-09-03 00:00,-1.80,992.90,14.04,315
1991-09-03 06:00,-4.20,1000.00,5.04,315
1991-09-03 12:00,-6.20,1004.00,6.02,315
1991-09-03 18:00,-1.50,1008.30,8.03,293
1991-09-04 00:00,-5.10,1010.50,0.98,338
1991-09-04 06:00,-2.50,1009.60,5.04,338
1991-09-04 12:00,-0.20,1006.80,6.02,360
1991-09-04 18:00,-0.10,1000.50,7.05,23
1991-09-05 00:00,0.00,989.70,8.03,23
1991-09-05 06:00,0.00,981.20,12.04,360
1991-09-05 12:00,-0.40,980.90,8.03,360
1991-09-05 18:00,-0.10,979.00,8.03,360
1991-09-06 00:00,-1.20,979.90,6.02,315
1991-09-06 06:00,-1.20,980.20,8.03,360
1991-09-06 12:00,-0.90,978.00,5.04,338
1991-09-06 18:00,-1.70,976.40,2.01,338
1991-09-07 00:00,-3.30,973.30,2.98,158
1991-09-07 06:00,-4.10,974.40,4.01,270
1991-09-07 12:00,-5.80,978.20,10.03,270
1991-09-07 18:00,-3.80,982.90,11.01,270
1991-09-08 00:00,-4.90,984.70,5.04,338
1991-09-08 06:00,-5.20,986.20,9.05,270
1991-09-08 12:00,-3.50,987.10,12.04,293
1991-09-08 18:00,-3.20,989.50,9.05,270
1991-09-09 00:00,-4.70,993.00,6.02,315
1991-09-09 06:00,-3.40,996.00,0.98,270
1991-09-09 12:00,-3.40,999.60,2.98,270
1991-09-09 18:00,-1.60,1003.30,2.98,338
1991-09-10 00:00,-3.80,1006.00,2.98,315
1991-09-10 06:00,-3.40,1006.50,4.01,360
1991-09-10 12:00,-2.00,1004.50,9.05,360
1991-09-10 18:00,0.10,1000.00,14.04,360
1991-09-11 00:00,-0.40,993.10,12.04,23
1991-09-11 06:00,0.00,981.80,14.04,23
1991-09-11 12:00,0.20,968.90,20.06,360
1991-09-11 18:00,0.60,965.60,17.03,338
1991-09-12 00:00,-0.20,965.00,15.02,360
1991-09-12 06:00,-1.40,962.00,16.05,338
1991-09-12 12:00,-3.20,967.40,14.04,293
1991-09-12 18:00,-5.70,974.90,6.02,293
1991-09-13 00:00,-4.70,981.80,6.02,225
1991-09-13 06:00,-5.90,985.00,5.04,293
1991-09-13 12:00,-1.50,985.50,8.03,293
1991-09-13 18:00,-0.40,984.20,8.03,293
1991-09-14 00:00,-0.80,983.00,10.03,315
1991-09-14 06:00,-0.50,979.60,10.03,338
1991-09-14 12:00,-0.60,970.20,17.03,338
1991-09-14 18:00,0.10,967.30,13.02,293
1991-09-15 00:00,-1.20,966.90,9.05,338
1991-09-15 06:00,-3.30,967.30,11.01,270
1991-09-15 12:00,-5.20,974.10,15.02,293
1991-09-15 18:00,-5.50,979.80,13.02,270
1991-09-16 00:00,-4.40,981.70,6.02,315
1991-09-16 06:00,-3.50,978.40,2.01,270
1991-09-16 12:00,-3.80,985.80,6.02,293
1991-09-16 18:00,-2.40,988.90,2.01,270
1991-09-17 00:00,-6.70,993.90,9.05,248
1991-09-17 06:00,-9.80,997.30,6.02,270
1991-09-17 12:00,-9.00,1001.10,2.98,248
1991-09-17 18:00,-2.40,1002.10,7.05,248
1991-09-18 00:00,-4.80,1004.40,5.04,248
1991-09-18 06:00,-4.80,1005.10,0.00,0
