Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1960-10-20 12:00,-26.00,977.50,9.77,180
1960-10-20 18:00,-25.60,978.70,12.86,180
1960-10-21 00:00,-29.80,980.10,14.92,180
1960-10-21 12:00,-30.00,984.90,13.89,180
1960-10-21 18:00,-26.00,989.30,13.38,180
1960-10-22 00:00,-30.50,992.80,9.26,180
1960-10-22 12:00,-20.40,994.00,7.72,180
1960-10-22 18:00,-19.90,993.70,8.23,180
1960-10-23 00:00,-22.00,992.00,7.72,180
1960-10-23 12:00,-23.00,986.40,12.86,180
1960-10-23 18:00,-22.00,985.30,12.35,180
1960-10-24 00:00,-25.00,984.80,9.26,180
1960-10-24 12:00,-24.50,986.30,6.69,140
1960-10-24 18:00,-21.50,988.70,5.14,180
1960-10-25 00:00,-21.00,990.90,1.03,140
1960-10-25 12:00,-18.30,990.40,2.06,180
1960-10-25 18:00,-16.50,990.00,1.03,180
1960-10-26 00:00,-17.50,988.80,0.51,140
1960-10-26 12:00,-15.90,986.70,0.00,0
1960-10-26 18:00,-19.40,988.00,1.03,180
1960-10-27 00:00,-29.00,989.10,0.51,140
1960-10-27 12:00,-24.30,987.10,0.51,180
1960-10-27 18:00,-23.00,985.50,0.51,140
1960-10-28 00:00,-21.00,982.10,0.51,90
1960-10-28 12:00,-14.40,976.00,9.26,50
1960-10-28 18:00,-13.70,977.70,9.77,90
1960-10-29 00:00,-16.70,981.90,5.14,140
1960-10-29 12:00,-22.00,986.70,6.69,180
1960-10-29 18:00,-22.70,988.00,9.77,180
1960-10-30 00:00,-25.80,988.70,9.77,180
1960-10-30 12:00,-25.20,984.40,18.01,180
1960-10-30 18:00,-24.70,983.10,18.01,180
1960-10-31 00:00,-27.50,982.00,18.52,180
1960-10-31 12:00,-27.50,979.60,15.43,180
1960-10-31 18:00,-25.80,980.80,19.03,180
1960-11-01 00:00,-29.10,983.30,13.89,180
1960-11-01 12:00,-26.20,984.90,8.23,180
1960-11-01 18:00,-24.90,984.70,9.77,180
1960-11-02 00:00,-28.00,983.10,9.26,180
1960-11-02 12:00,-26.30,975.10,12.35,180
1960-11-02 18:00,-23.70,970.40,8.75,180
1960-11-03 00:00,-19.60,970.10,6.69,360
1960-11-03 12:00,-14.80,970.40,19.03,360
1960-11-03 18:00,-13.50,965.60,15.43,360
1960-11-04 00:00,-14.90,975.90,12.86,360
1960-11-04 12:00,-15.50,975.10,3.09,90
1960-11-04 18:00,-12.20,974.90,1.03,360
1960-11-05 00:00,-15.00,973.90,0.51,90
1960-11-05 12:00,-10.70,972.70,5.66,360
1960-11-05 18:00,-10.60,1013.10,0.51,50
1960-11-06 00:00,-11.40,974.00,0.51,360
1960-11-06 12:00,-10.10,975.10,2.57,360
1960-11-06 18:00,-9.10,976.00,6.17,360
1960-11-07 00:00,-9.90,976.70,5.66,50
1960-11-07 12:00,-9.60,976.40,0.51,360
1960-11-07 18:00,-10.60,975.60,0.51,140
1960-11-08 00:00,-14.40,974.90,0.00,0
1960-11-08 12:00,-10.50,972.80,0.51,90
1960-11-08 18:00,-12.70,975.10,0.51,140
1960-11-09 00:00,-13.40,977.10,0.51,230
1960-11-09 12:00,-10.30,978.00,1.54,50
1960-11-09 18:00,-8.30,978.40,5.66,50
1960-11-10 00:00,-20.00,977.20,0.51,140
1960-11-10 12:00,-19.40,971.30,7.20,180
1960-11-10 18:00,-10.50,967.90,15.43,180
1960-11-11 00:00,-18.10,965.60,13.89,180
1960-11-11 12:00,-20.20,966.40,5.14,180
1960-11-11 18:00,-15.10,967.10,1.54,180
1960-11-12 00:00,-20.30,968.30,1.54,180
1960-11-12 12:00,-14.50,972.00,0.51,50
1960-11-12 18:00,-11.80,974.70,0.51,360
1960-11-13 00:00,-14.90,977.10,1.03,230
1960-11-13 12:00,-17.40,979.10,1.54,140
1960-11-13 18:00,-13.60,980.10,0.51,140
1960-11-14 00:00,-16.00,981.50,0.51,180
1960-11-14 12:00,-13.80,981.30,5.66,140
1960-11-14 18:00,-10.30,980.70,3.60,140
1960-11-15 00:00,-17.00,980.80,3.60,180
1960-11-15 12:00,-13.00,981.60,3.09,140
1960-11-15 18:00,-10.30,982.30,2.57,140
1960-11-16 00:00,-20.00,983.10,2.57,140
1960-11-16 12:00,-18.20,978.90,10.29,180
1960-11-16 18:00,-16.60,977.20,11.83,180
1960-11-17 00:00,-20.50,975.60,14.40,180
1960-11-17 12:00,-20.00,970.40,11.83,180
1960-11-17 18:00,-16.80,970.30,10.29,180
1960-11-18 00:00,-19.00,973.70,6.17,180
1960-11-18 12:00,-16.80,974.80,6.69,180
1960-11-18 18:00,-13.00,977.10,5.66,180
1960-11-19 00:00,-17.00,978.80,3.60,180
1960-11-19 12:00,-14.80,978.00,7.20,180
1960-11-19 18:00,-14.50,979.10,7.72,180
1960-11-20 00:00,-19.60,978.40,6.69,180
1960-11-20 12:00,-17.80,973.10,10.29,180
1960-11-20 18:00,-15.90,972.70,9.26,180
1960-11-21 00:00,-20.50,971.10,9.77,180
1960-11-21 12:00,-16.30,971.90,4.12,140
1960-11-21 18:00,-9.70,974.00,4.12,140
1960-11-22 00:00,-7.50,976.10,2.06,50
1960-11-22 12:00,-10.00,975.10,5.14,140
1960-11-22 18:00,-10.30,975.10,6.69,140
1960-11-23 00:00,-14.40,976.30,6.17,180
1960-11-23 12:00,-3.50,974.50,7.20,50
1960-11-23 18:00,-3.50,977.10,2.57,50
1960-11-24 00:00,-8.00,976.00,2.06,140
1960-11-24 12:00,-7.00,971.60,1.54,140
1960-11-24 18:00,-5.10,970.00,9.77,50
1960-11-25 00:00,-7.00,972.40,13.89,50
1960-11-25 12:00,-4.90,975.10,11.32,50
1960-11-25 18:00,-5.70,983.50,9.26,360
1960-11-26 00:00,-6.50,988.80,4.63,360
1960-11-26 12:00,-5.30,990.80,9.77,360
1960-11-26 18:00,-5.20,991.30,11.32,50
1960-11-27 00:00,-6.00,991.10,8.75,50
1960-11-27 12:00,-4.60,986.80,8.75,90
1960-11-27 18:00,-5.00,985.10,8.75,90
1960-11-28 00:00,-5.50,982.80,9.26,50
1960-11-28 12:00,-4.70,979.20,10.29,50
1960-11-28 18:00,-5.80,978.00,16.46,50
1960-11-29 00:00,-6.00,981.10,15.95,50
1960-11-29 12:00,-3.80,983.90,15.43,50
1960-11-29 18:00,-3.70,985.90,8.23,90
1960-11-30 00:00,-9.50,986.50,0.51,140
1960-11-30 12:00,-9.70,980.30,5.66,180
1960-11-30 18:00,-8.60,979.60,4.12,360
1960-12-01 00:00,-9.00,980.90,5.14,360
1960-12-01 12:00,-5.60,981.10,0.00,0
1960-12-01 18:00,-5.60,981.10,1.54,140
1960-12-02 00:00,-11.60,981.10,4.12,140
1960-12-02 12:00,-8.70,980.00,5.14,140
1960-12-02 18:00,-7.20,980.70,5.66,140
1960-12-03 00:00,-11.30,981.60,4.63,180
1960-12-03 12:00,-10.00,980.80,6.17,180
1960-12-03 18:00,-7.40,980.70,4.12,180
1960-12-04 00:00,-11.20,980.30,1.54,180
1960-12-04 12:00,-9.60,981.10,0.51,180
1960-12-04 18:00,-5.40,982.40,0.00,0
1960-12-05 00:00,-10.50,982.90,0.51,180
1960-12-05 12:00,-6.20,981.70,4.12,180
1960-12-05 18:00,-3.30,981.60,2.06,180
1960-12-06 00:00,-4.30,981.90,0.00,0
1960-12-06 12:00,-3.70,982.50,6.17,360
1960-12-06 18:00,-4.50,983.50,3.60,90
1960-12-07 00:00,-7.50,986.30,0.51,50
1960-12-07 12:00,-7.60,985.60,0.51,180
1960-12-07 18:00,-5.90,985.60,4.12,180
1960-12-08 00:00,-9.00,985.50,6.69,180
1960-12-08 12:00,-8.50,980.40,6.69,180
1960-12-08 18:00,-7.20,979.10,8.75,180
1960-12-09 00:00,-11.50,977.70,10.29,180
1960-12-09 12:00,-9.00,975.60,7.20,180
1960-12-09 18:00,-7.80,977.90,5.14,180
1960-12-10 00:00,-10.50,980.00,1.54,140
1960-12-10 12:00,-7.60,979.30,2.57,140
1960-12-10 18:00,-6.10,979.30,7.72,180
1960-12-11 00:00,-11.60,976.90,9.77,180
1960-12-11 12:00,-8.50,979.70,6.69,140
1960-12-11 18:00,-2.00,982.00,3.60,50
1960-12-12 00:00,-7.00,986.00,0.51,90
1960-12-12 12:00,-10.00,986.00,8.23,180
1960-12-12 18:00,-8.00,985.60,10.29,180
1960-12-13 00:00,-10.50,986.00,9.77,180
1960-12-13 12:00,-4.90,984.90,7.72,180
1960-12-13 18:00,-7.70,984.70,4.12,140
1960-12-14 00:00,-9.00,983.30,2.57,180
1960-12-14 12:00,-10.30,980.70,10.29,180
1960-12-14 18:00,-7.40,980.40,9.77,180
1960-12-15 00:00,-10.50,982.30,6.69,230
1960-12-15 12:00,-10.00,982.80,8.23,180
1960-12-15 18:00,-9.20,983.10,11.32,180
1960-12-16 00:00,-12.00,986.70,7.72,180
1960-12-16 12:00,-10.90,982.00,16.46,180
1960-12-16 18:00,-10.10,981.10,20.58,180
1960-12-17 00:00,-12.00,978.30,17.49,180
1960-12-17 12:00,-10.80,969.20,14.92,180
1960-12-17 18:00,-8.70,968.70,10.80,180
1960-12-18 00:00,-12.50,967.90,9.26,180
1960-12-18 12:00,-9.00,969.70,0.51,140
1960-12-18 18:00,-5.30,973.10,1.54,360
1960-12-19 00:00,-6.00,975.50,6.17,360
1960-12-19 12:00,-3.20,981.70,4.12,360
1960-12-19 18:00,-2.30,984.10,1.03,50
1960-12-20 00:00,-3.50,987.10,0.00,0
1960-12-20 12:00,-2.90,989.10,0.51,50
1960-12-20 18:00,-1.40,988.70,0.00,0
1960-12-21 00:00,-7.00,985.70,1.54,180
1960-12-21 12:00,-5.40,980.40,6.69,180
1960-12-21 18:00,-4.40,978.40,7.72,180
1960-12-22 00:00,-7.00,978.40,6.17,180
1960-12-22 12:00,-4.40,981.30,0.51,90
1960-12-22 18:00,-2.70,983.90,7.72,360
1960-12-23 00:00,-4.40,986.00,9.77,360
1960-12-23 12:00,-3.00,987.30,3.09,360
1960-12-23 18:00,-1.60,986.40,1.03,360
1960-12-24 00:00,-3.10,987.60,0.00,0
1960-12-24 12:00,-0.30,986.00,0.00,0
1960-12-24 18:00,-1.50,985.10,0.00,0
1960-12-25 00:00,-3.60,984.90,0.51,230
1960-12-25 12:00,-5.00,984.10,0.51,270
1960-12-25 18:00,-5.00,984.00,0.51,180
1960-12-26 00:00,-6.60,986.00,0.51,180
1960-12-26 12:00,-4.00,990.40,1.03,90
1960-12-26 18:00,-3.10,990.50,1.54,140
1960-12-27 00:00,-7.20,990.40,1.54,180
1960-12-27 12:00,-6.50,987.90,7.20,180
1960-12-27 18:00,-7.50,987.90,6.17,180
1960-12-28 00:00,-7.80,988.40,1.54,180
1960-12-28 12:00,-6.30,986.30,0.51,180
1960-12-28 18:00,-4.90,983.30,0.51,180
1960-12-29 00:00,-7.70,984.00,0.51,180
1960-12-29 12:00,-7.40,985.90,0.51,180
1960-12-29 18:00,-3.10,979.20,0.00,0
1960-12-30 00:00,-5.30,986.90,4.12,140
1960-12-30 12:00,-0.20,986.00,0.00,0
1960-12-30 18:00,-6.40,984.90,0.51,180
1960-12-31 00:00,-10.10,984.00,0.00,0
1960-12-31 12:00,-9.00,983.30,5.66,180
1960-12-31 18:00,-7.50,982.00,7.72,180
1961-01-01 00:00,-9.00,983.10,4.12,180
1961-01-01 12:00,-6.00,986.50,4.12,180
1961-01-01 18:00,-5.40,987.10,0.51,180
1961-01-02 00:00,-7.50,987.10,2.06,180
1961-01-02 12:00,-6.00,987.70,2.06,180
1961-01-02 18:00,-7.10,988.00,5.14,180
1961-01-03 00:00,-12.50,989.50,5.66,90
1961-01-03 12:00,-12.20,992.50,5.14,90
1961-01-03 18:00,-13.40,994.50,6.69,90
1961-01-04 00:00,-10.90,997.10,4.12,90
1961-01-04 12:00,-11.40,994.70,8.23,90
1961-01-04 18:00,-7.00,994.40,11.83,180
1961-01-05 00:00,-8.60,993.30,12.35,180
1961-01-05 12:00,-9.00,994.90,11.83,180
1961-01-05 18:00,-8.20,995.20,10.80,180
1961-01-06 00:00,-10.60,994.70,11.32,90
1961-01-06 12:00,-11.00,991.90,11.32,140
1961-01-06 18:00,-8.30,994.10,12.35,180
1961-01-07 00:00,-12.00,994.90,11.83,180
1961-01-07 12:00,-10.00,998.40,6.69,180
1961-01-07 18:00,-7.20,999.70,6.69,180
1961-01-08 00:00,-10.80,999.50,5.66,180
1961-01-08 12:00,-9.00,996.40,6.69,140
1961-01-08 18:00,-7.80,994.90,6.69,180
1961-01-09 00:00,-9.50,993.60,5.66,180
1961-01-09 12:00,-8.50,991.60,5.66,180
1961-01-09 18:00,-5.50,992.40,5.14,180
1961-01-10 00:00,-10.40,992.80,5.14,180
1961-01-10 12:00,-8.80,992.70,4.12,140
1961-01-10 18:00,-7.50,993.20,5.14,180
1961-01-11 00:00,-6.60,993.30,4.12,140
1961-01-11 12:00,-8.80,991.60,5.14,140
1961-01-11 18:00,-7.50,991.50,6.17,90
1961-01-12 00:00,-6.60,990.10,8.23,140
1961-01-12 12:00,-12.40,986.10,10.80,180
1961-01-12 18:00,-11.50,982.10,12.35,180
1961-01-13 00:00,-14.00,980.90,11.32,180
1961-01-13 12:00,-10.30,980.10,5.14,180
1961-01-13 18:00,-1.60,980.30,1.03,90
1961-01-14 00:00,-6.50,980.90,1.03,360
1961-01-14 12:00,-2.00,984.50,1.54,360
1961-01-14 18:00,-0.40,982.90,5.66,360
1961-01-15 00:00,-1.20,982.80,5.66,360
1961-01-15 12:00,-0.70,982.50,5.66,360
1961-01-15 18:00,-0.90,984.00,5.66,360
1961-01-16 00:00,-1.60,985.30,2.57,360
1961-01-16 12:00,-0.80,987.10,0.00,0
1961-01-16 18:00,1.20,987.60,0.00,0
1961-01-17 00:00,-5.70,987.60,0.00,0
1961-01-17 12:00,0.00,987.30,0.00,0
1961-01-17 18:00,0.20,988.00,0.00,0
1961-01-18 00:00,-1.20,988.30,0.00,0
1961-01-18 12:00,-2.00,991.70,0.00,0
1961-01-18 18:00,-2.00,993.90,1.54,270
1961-01-19 00:00,-3.20,995.20,0.00,0
1961-01-19 12:00,-3.60,995.60,1.54,270
1961-01-19 18:00,-2.80,995.70,1.54,90
1961-01-20 00:00,-5.60,994.40,2.57,90
1961-01-20 12:00,-7.50,992.80,5.66,90
1961-01-20 18:00,-6.20,993.20,12.35,230
1961-01-21 00:00,,994.10,,
1961-01-21 12:00,-8.80,993.60,8.23,230
1961-01-21 18:00,-7.50,993.60,5.66,230
1961-01-22 00:00,-9.00,993.30,1.54,230
1961-01-22 12:00,-6.70,991.30,0.00,0
1961-01-22 18:00,-3.80,991.20,0.00,0
1961-01-23 00:00,-10.00,989.50,2.57,90
1961-01-23 12:00,-10.00,987.90,8.23,230
1961-01-23 18:00,-9.80,988.00,11.32,230
1961-01-24 00:00,-14.50,988.00,4.12,230
1961-01-24 12:00,-10.50,987.90,2.57,50
1961-01-24 18:00,-8.30,987.10,1.54,180
1961-01-25 00:00,-15.10,988.30,0.00,0
1961-01-25 12:00,-14.50,988.30,6.69,180
1961-01-25 18:00,-12.50,988.50,8.23,180
1961-01-26 00:00,-17.80,986.30,8.23,180
1961-01-26 12:00,-15.40,981.30,12.35,140
1961-01-26 18:00,-13.30,980.00,13.38,140
1961-01-27 00:00,-16.70,979.60,5.66,90
1961-01-27 12:00,-11.80,979.30,2.57,230
1961-01-27 18:00,-5.00,979.10,5.66,50
1961-01-28 00:00,-6.00,978.10,2.57,50
1961-01-28 12:00,-2.80,976.90,12.35,360
1961-01-28 18:00,-3.00,977.10,1.54,270
1961-01-29 00:00,-4.30,977.50,0.00,0
1961-01-29 12:00,-6.50,978.80,2.57,180
1961-01-29 18:00,-10.50,980.80,4.12,230
1961-01-30 00:00,-10.00,984.10,2.57,230
1961-01-30 12:00,-11.90,990.00,1.54,180
1961-01-30 18:00,-6.60,991.30,1.54,180
1961-01-31 00:00,-6.80,991.30,1.54,180
1961-01-31 12:00,-7.50,990.70,5.66,320
1961-01-31 18:00,-9.20,990.80,0.00,0
1961-02-01 00:00,-11.50,988.80,0.00,0
1961-02-01 12:00,-7.80,987.90,1.54,180
1961-02-01 18:00,-6.70,986.40,1.54,90
1961-02-02 00:00,-8.00,984.40,2.06,50
1961-02-02 12:00,-10.50,983.90,1.54,90
1961-02-02 18:00,-6.70,985.30,1.03,90
1961-02-03 00:00,-5.00,984.90,5.66,270
1961-02-03 12:00,-5.10,988.00,1.54,270
1961-02-03 18:00,-4.60,988.90,1.54,90
1961-02-04 00:00,-10.40,989.30,0.00,0
1961-02-04 12:00,-6.00,992.80,0.00,0
1961-02-04 18:00,-7.80,993.60,4.12,230
1961-02-05 00:00,-8.80,991.10,6.69,230
1961-02-05 12:00,-6.90,985.70,0.51,180
1961-02-05 18:00,-7.10,988.40,2.57,180
1961-02-06 00:00,-6.00,987.70,2.06,180
1961-02-06 12:00,-5.50,987.70,6.69,270
1961-02-06 18:00,-6.00,990.50,4.12,230
1961-02-07 00:00,-11.00,992.50,0.00,0
1961-02-07 12:00,-15.00,996.50,2.06,140
1961-02-07 18:00,-10.00,996.90,6.69,180
1961-02-08 00:00,-10.00,996.70,8.23,180
1961-02-08 12:00,-13.60,995.50,5.66,180
1961-02-08 18:00,-11.00,996.00,9.77,180
1961-02-09 00:00,-14.80,995.90,8.23,180
1961-02-09 12:00,-16.60,996.10,8.23,180
1961-02-09 18:00,-12.90,996.10,5.66,180
1961-02-10 00:00,-20.30,996.70,2.57,180
1961-02-10 12:00,-19.30,996.30,8.23,180
1961-02-10 18:00,-16.50,996.90,5.66,180
1961-02-11 00:00,,997.50,6.69,180
1961-02-11 12:00,-16.90,997.90,2.57,180
1961-02-11 18:00,-13.70,997.20,2.06,180
1961-02-12 00:00,-12.00,996.80,1.54,180
1961-02-12 12:00,-10.40,996.40,2.57,180
1961-02-12 18:00,-11.50,996.00,4.12,180
1961-02-13 00:00,-13.00,995.90,5.66,180
1961-02-13 12:00,-14.20,995.50,2.57,180
1961-02-13 18:00,-13.60,995.50,2.57,180
1961-02-14 00:00,-19.60,995.90,1.54,180
1961-02-14 12:00,-16.00,995.60,2.57,180
1961-02-14 18:00,-12.50,994.10,2.57,180
1961-02-15 00:00,-16.50,993.10,2.57,180
1961-02-15 12:00,-6.00,992.50,1.54,360
1961-02-15 18:00,-5.50,992.30,4.12,50
1961-02-16 00:00,-6.50,992.40,12.35,90
1961-02-16 12:00,-5.00,993.20,5.66,140
1961-02-16 18:00,-5.00,992.90,4.12,50
1961-02-17 00:00,-11.40,992.40,4.12,140
1961-02-17 12:00,-18.50,991.50,1.54,180
1961-02-17 18:00,-14.50,991.20,5.66,180
1961-02-18 00:00,-19.20,992.50,1.54,180
1961-02-18 12:00,-5.00,995.10,1.54,50
1961-02-18 18:00,-4.00,996.80,1.54,50
1961-02-19 00:00,-12.40,995.30,5.14,180
1961-02-19 12:00,-13.80,990.50,6.69,180
1961-02-19 18:00,-15.00,990.80,8.23,180
1961-02-20 00:00,-20.00,992.90,2.57,180
1961-02-20 12:00,-16.00,996.00,1.03,140
1961-02-20 18:00,-12.40,997.10,1.54,180
1961-02-21 00:00,-16.00,996.70,2.57,140
1961-02-21 12:00,-15.50,995.30,2.57,180
1961-02-21 18:00,-13.50,995.20,1.54,180
1961-02-22 00:00,-13.00,996.00,0.00,0
1961-02-22 12:00,-11.00,999.70,0.00,0
1961-02-22 18:00,-6.80,999.90,0.00,0
1961-02-23 00:00,-14.00,1000.90,2.57,180
1961-02-23 12:00,-19.00,1000.40,4.12,180
1961-02-23 18:00,-15.30,1001.20,3.60,140
1961-02-24 00:00,-6.30,1001.90,5.66,50
1961-02-24 12:00,-7.00,1000.80,4.12,140
1961-02-24 18:00,-8.60,999.70,4.12,140
1961-02-25 00:00,-17.50,997.50,4.12,180
1961-02-25 12:00,-21.80,993.20,4.12,180
1961-02-25 18:00,-19.50,992.90,4.12,180
1961-02-26 00:00,-20.00,993.50,2.57,180
1961-02-26 12:00,-4.90,993.60,3.09,140
1961-02-26 18:00,-4.80,993.20,2.06,50
1961-02-27 00:00,-10.50,993.90,1.54,140
1961-02-27 12:00,-17.00,993.20,2.57,180
1961-02-27 18:00,-15.50,992.50,7.72,180
1961-02-28 00:00,-20.60,991.50,11.32,180
1961-02-28 12:00,-20.30,991.50,9.77,180
1961-02-28 18:00,-22.50,990.40,12.35,180
1961-03-01 00:00,-25.00,990.00,12.35,180
1961-03-01 12:00,-23.80,990.30,6.69,180
1961-03-01 18:00,-20.00,990.50,6.69,180
1961-03-02 00:00,-21.80,992.80,9.77,180
1961-03-02 12:00,-2.80,993.10,4.12,50
1961-03-02 18:00,-4.30,994.10,2.57,360
1961-03-03 00:00,-10.50,994.70,0.00,0
1961-03-03 12:00,-15.50,993.10,6.69,180
1961-03-03 18:00,-13.00,991.30,6.69,180
1961-03-04 00:00,-14.80,991.20,5.66,180
1961-03-04 12:00,-21.00,986.80,0.00,0
1961-03-04 18:00,-18.40,985.30,2.57,50
1961-03-05 00:00,-22.00,984.00,4.12,180
1961-03-05 12:00,-17.00,983.90,5.66,180
1961-03-05 18:00,-17.00,984.70,2.57,180
1961-03-06 00:00,-17.30,985.50,5.66,270
1961-03-06 12:00,-17.50,987.20,2.57,180
1961-03-06 18:00,-17.40,987.60,1.54,180
1961-03-07 00:00,-18.50,987.90,0.00,0
1961-03-07 12:00,-19.20,985.60,1.54,180
1961-03-07 18:00,-16.50,983.60,5.14,50
1961-03-08 00:00,-19.50,982.90,4.12,180
1961-03-08 12:00,-19.50,979.10,5.66,180
1961-03-08 18:00,-21.80,981.20,6.69,180
1961-03-09 00:00,-28.90,984.70,6.69,180
1961-03-09 12:00,-31.50,985.90,4.12,180
1961-03-09 18:00,-28.20,986.30,3.09,180
1961-03-10 00:00,-31.50,986.00,2.57,180
1961-03-10 12:00,-30.60,983.20,2.06,180
1961-03-10 18:00,-22.50,981.90,8.23,180
1961-03-11 00:00,-21.60,981.30,6.69,180
1961-03-11 12:00,-6.50,978.00,10.80,360
1961-03-11 18:00,-6.50,976.80,12.35,360
1961-03-12 00:00,-15.00,978.00,2.06,180
1961-03-12 12:00,-21.50,982.10,2.57,180
1961-03-12 18:00,-21.60,984.90,2.57,180
1961-03-13 00:00,-25.00,988.10,2.57,180
1961-03-13 12:00,-21.50,990.90,2.57,140
1961-03-13 18:00,-13.40,991.10,2.57,180
1961-03-14 00:00,-6.00,990.10,4.12,360
1961-03-14 12:00,-7.50,990.50,4.12,50
1961-03-14 18:00,-17.40,990.70,5.66,180
1961-03-15 00:00,-25.50,993.20,5.66,180
1961-03-15 12:00,-21.00,994.80,4.12,180
1961-03-15 18:00,-17.50,993.70,2.57,180
1961-03-16 00:00,-22.20,996.00,6.69,180
1961-03-16 12:00,-31.50,994.30,6.69,180
1961-03-16 18:00,-30.80,992.30,5.66,180
1961-03-17 00:00,-33.00,991.20,4.12,180
1961-03-17 12:00,-29.50,984.90,4.12,180
1961-03-17 18:00,-21.50,983.10,4.12,180
1961-03-18 00:00,-20.60,982.80,3.09,180
1961-03-18 12:00,-30.30,983.10,5.66,180
1961-03-18 18:00,-30.20,983.10,5.14,140
1961-03-19 00:00,-30.50,983.10,2.57,180
1961-03-19 12:00,-31.60,982.50,5.66,180
1961-03-19 18:00,-29.40,982.00,5.66,180
1961-03-20 00:00,-30.00,982.50,5.66,180
1961-03-20 12:00,-26.60,984.80,5.14,180
1961-03-20 18:00,-23.40,987.30,5.14,180
1961-03-21 00:00,-19.60,988.50,4.12,180
1961-03-21 12:00,-7.50,988.30,5.14,360
1961-03-21 18:00,-10.40,988.00,2.57,90
1961-03-22 00:00,-21.70,986.00,2.57,90
1961-03-22 12:00,-30.50,985.50,2.57,140
1961-03-22 18:00,-27.80,983.20,6.69,180
1961-03-23 00:00,-21.50,983.30,2.57,180
1961-03-23 12:00,-6.50,983.20,5.14,360
1961-03-23 18:00,-6.00,984.30,5.66,50
1961-03-24 00:00,-7.00,985.50,3.09,360
1961-03-24 12:00,-6.30,988.70,5.14,50
1961-03-24 18:00,-7.00,989.60,4.12,50
1961-03-25 00:00,-8.20,992.70,3.09,50
1961-03-25 12:00,-17.90,992.70,4.12,180
1961-03-25 18:00,-16.20,992.00,4.12,180
1961-03-26 00:00,-19.20,991.90,5.14,180
1961-03-26 12:00,-29.40,988.90,2.57,90
1961-03-26 18:00,-21.00,993.20,2.57,90
1961-03-27 00:00,-21.30,994.30,3.09,180
1961-03-27 12:00,-31.50,995.90,4.12,180
1961-03-27 18:00,-31.40,996.40,6.69,180
1961-03-28 00:00,-27.10,997.20,4.12,180
1961-03-28 12:00,-24.50,994.10,11.32,180
1961-03-28 18:00,-24.00,991.90,15.43,180
1961-03-29 00:00,-28.60,990.70,12.35,180
1961-03-29 12:00,-37.00,986.00,8.23,180
1961-03-29 18:00,-38.00,985.20,6.69,180
1961-03-30 00:00,-39.60,986.40,5.14,180
1961-03-30 12:00,-33.30,990.50,4.12,180
1961-03-30 18:00,-25.30,992.00,3.09,140
1961-03-31 00:00,-21.80,992.40,2.57,90
1961-03-31 12:00,-26.50,989.70,5.66,180
1961-03-31 18:00,-27.00,990.10,4.12,180
1961-04-01 00:00,-21.00,989.30,1.54,180
1961-04-01 12:00,-13.50,987.60,4.12,360
1961-04-01 18:00,-13.00,986.90,3.09,360
1961-04-02 00:00,-14.40,982.70,1.03,360
1961-04-02 12:00,-19.40,988.70,0.51,180
1961-04-02 18:00,-17.60,992.00,0.51,50
1961-04-03 00:00,-19.00,995.50,0.51,360
1961-04-03 12:00,-14.20,1002.10,11.32,50
1961-04-03 18:00,-13.50,1002.10,11.32,50
1961-04-04 00:00,-13.20,1000.00,8.23,50
1961-04-04 12:00,-20.00,994.10,2.57,180
1961-04-04 18:00,-25.00,989.90,8.23,180
1961-04-05 00:00,-30.20,986.40,8.23,180
1961-04-05 12:00,-33.00,976.00,13.89,180
1961-04-05 18:00,-36.00,976.80,12.35,180
1961-04-06 00:00,-38.20,979.50,12.35,180
1961-04-06 12:00,-33.20,978.90,9.77,180
1961-04-06 18:00,-32.30,979.50,11.32,180
1961-04-07 00:00,-43.20,979.70,2.57,180
1961-04-07 12:00,-35.20,979.30,1.54,180
1961-04-07 18:00,-34.40,979.50,1.54,180
1961-04-08 00:00,-35.20,981.20,5.66,180
1961-04-08 12:00,-40.80,979.10,11.32,180
1961-04-08 18:00,-37.30,978.40,5.66,180
1961-04-09 00:00,-37.80,980.50,2.57,180
1961-04-09 12:00,-42.70,982.10,2.57,180
1961-04-09 18:00,-42.30,991.70,1.54,180
1961-04-10 00:00,-44.20,994.40,1.03,180
1961-04-10 12:00,-49.20,998.10,2.57,180
1961-04-10 18:00,-47.30,996.00,2.57,180
1961-04-11 00:00,-39.30,995.60,1.03,180
1961-04-11 12:00,-42.50,992.90,1.03,180
1961-04-11 18:00,-43.50,992.50,1.54,180
1961-04-12 00:00,-46.00,993.30,5.66,180
1961-04-12 12:00,-42.00,994.50,6.69,180
1961-04-12 18:00,-43.00,995.30,6.69,180
1961-04-13 00:00,-39.00,996.50,8.23,180
1961-04-13 12:00,-37.50,994.40,5.66,180
1961-04-13 18:00,-40.00,992.80,5.66,180
1961-04-14 00:00,-43.80,990.10,4.12,180
1961-04-14 12:00,-43.60,988.50,5.14,180
1961-04-14 18:00,-32.90,988.90,5.14,180
1961-04-15 00:00,-37.00,990.10,3.09,180
1961-04-15 12:00,-36.50,991.20,5.66,180
1961-04-15 18:00,-39.00,990.10,4.12,180
1961-04-16 00:00,-39.00,992.00,2.06,180
1961-04-16 12:00,-38.40,997.20,3.09,180
1961-04-16 18:00,-31.00,1000.30,2.06,180
