Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1957-01-10 09:00,-10.00,819.80,1.34,45
1957-01-10 12:00,-13.90,819.20,2.68,23
1957-01-10 15:00,-10.00,819.50,5.35,45
1957-01-10 18:00,-12.20,819.20,4.01,360
1957-01-10 21:00,-11.10,819.20,4.48,360
1957-01-11 00:00,-13.90,819.20,5.81,45
1957-01-11 03:00,-10.60,818.80,7.15,360
1957-01-11 06:00,-11.10,,5.35,360
1957-01-11 09:00,-10.60,820.20,7.15,360
1957-01-11 12:00,-11.10,819.80,2.68,338
1957-01-11 15:00,-12.80,819.80,4.01,23
1957-01-11 18:00,-13.90,819.80,4.01,23
1957-01-11 21:00,-13.30,819.50,4.01,23
1957-01-12 00:00,-12.80,816.50,5.35,23
1957-01-12 03:00,-11.10,815.40,5.35,23
1957-01-12 06:00,-10.00,816.80,5.81,338
1957-01-12 09:00,-10.00,816.50,1.34,360
1957-01-12 12:00,-10.60,816.10,5.35,360
1957-01-12 15:00,-12.80,813.10,5.35,360
1957-01-12 18:00,-15.60,816.80,4.01,338
1957-01-12 21:00,-14.40,817.50,2.68,315
1957-01-13 00:00,-13.90,818.50,1.34,68
1957-01-13 03:00,-11.70,819.80,0.87,68
1957-01-13 06:00,-11.10,820.20,1.34,270
1957-01-13 09:00,-10.00,820.90,2.21,113
1957-01-13 12:00,-10.60,821.50,3.14,113
1957-01-13 15:00,-11.70,821.90,3.14,135
1957-01-13 18:00,-15.60,822.20,2.21,315
1957-01-13 21:00,-16.70,821.90,0.87,315
1957-01-14 00:00,-17.20,821.90,0.87,315
1957-01-14 03:00,-13.90,819.20,3.60,293
1957-01-14 06:00,-12.80,820.50,3.60,135
1957-01-14 09:00,-13.30,819.50,3.14,135
1957-01-14 12:00,-13.90,818.20,3.14,135
1957-01-14 15:00,-17.20,817.10,2.21,135
1957-01-14 18:00,-16.10,815.80,0.00,
1957-01-14 21:00,-19.40,815.10,0.00,
1957-01-15 00:00,-18.90,815.10,2.68,23
1957-01-15 03:00,-17.20,814.80,3.60,360
1957-01-15 06:00,-16.10,813.70,4.01,338
1957-01-15 09:00,-15.60,813.10,4.01,338
1957-01-15 12:00,-16.10,812.70,5.81,338
1957-01-15 15:00,-17.20,811.70,6.69,338
1957-01-15 18:00,-17.20,811.70,7.61,315
1957-01-15 21:00,-17.80,811.40,10.29,360
1957-01-16 00:00,-17.80,811.70,6.69,360
1957-01-16 03:00,-15.60,812.10,7.61,360
1957-01-16 06:00,-12.80,812.10,7.61,315
1957-01-16 09:00,-10.60,811.70,8.03,315
1957-01-16 12:00,-10.60,811.40,6.28,315
1957-01-16 15:00,-11.70,811.00,7.61,338
1957-01-16 18:00,-11.70,810.70,7.15,360
1957-01-16 21:00,-12.80,811.00,6.28,360
1957-01-17 00:00,-11.70,811.40,6.28,360
1957-01-17 03:00,-10.00,812.10,6.28,360
1957-01-17 06:00,-8.30,813.70,6.28,270
1957-01-17 09:00,-8.90,815.40,4.48,225
1957-01-17 12:00,-8.90,816.80,3.14,270
1957-01-17 15:00,-9.40,818.20,2.21,270
1957-01-17 18:00,-11.10,819.50,3.60,270
1957-01-17 21:00,-11.10,820.90,5.81,270
1957-01-18 00:00,-15.00,822.90,7.15,225
1957-01-18 03:00,-16.70,824.90,6.69,225
1957-01-18 06:00,-16.10,826.60,7.15,180
1957-01-18 09:00,-16.10,828.30,3.60,203
1957-01-18 12:00,-18.30,827.30,3.14,270
1957-01-18 15:00,-18.30,826.60,3.14,270
1957-01-18 18:00,-19.40,826.30,3.14,248
1957-01-18 21:00,-21.10,825.60,2.68,360
1957-01-19 00:00,-21.70,824.60,2.68,360
1957-01-19 03:00,-19.40,823.20,4.01,360
1957-01-19 06:00,-17.80,821.90,2.21,23
1957-01-19 09:00,-17.80,820.90,6.28,45
1957-01-19 12:00,-18.30,819.20,5.81,45
1957-01-19 15:00,-16.10,817.50,6.28,45
1957-01-19 18:00,-14.40,816.50,6.69,338
1957-01-19 21:00,-10.60,815.80,3.60,270
1957-01-20 00:00,-8.30,815.10,3.60,293
1957-01-20 03:00,-8.30,814.80,5.81,270
1957-01-20 06:00,-7.80,815.10,6.69,270
1957-01-20 09:00,-8.30,815.10,6.28,270
1957-01-20 12:00,-8.90,815.80,3.60,225
1957-01-20 15:00,-9.40,816.10,3.60,225
1957-01-20 18:00,-9.40,816.50,1.34,23
1957-01-20 21:00,-8.90,816.80,0.00,
1957-01-21 00:00,-8.30,816.50,0.00,
1957-01-21 03:00,-6.70,816.80,1.34,338
1957-01-21 06:00,-6.70,817.50,3.14,270
1957-01-21 09:00,-7.80,817.80,4.01,225
1957-01-21 12:00,-7.80,817.80,4.01,203
1957-01-21 15:00,-9.40,818.80,4.48,225
1957-01-21 18:00,-11.10,819.20,3.60,225
1957-01-21 21:00,-13.30,819.80,4.01,248
1957-01-22 00:00,-13.30,820.20,3.14,270
1957-01-22 03:00,-13.30,820.20,3.60,315
1957-01-22 06:00,-13.30,820.20,4.01,315
1957-01-22 09:00,-10.00,818.80,3.60,315
1957-01-22 12:00,-9.40,816.80,4.01,315
1957-01-22 15:00,-8.30,815.40,9.36,225
1957-01-22 18:00,-12.80,815.80,6.69,225
1957-01-22 21:00,-15.00,817.50,6.28,225
1957-01-23 00:00,-18.30,818.20,3.60,270
1957-01-23 03:00,-17.20,818.50,3.14,293
1957-01-23 06:00,-15.60,818.50,3.60,270
1957-01-23 09:00,-13.90,817.80,2.68,270
1957-01-23 12:00,-16.10,816.80,0.87,270
1957-01-23 15:00,-14.40,815.80,1.34,225
1957-01-23 18:00,-14.40,815.10,0.87,248
1957-01-23 21:00,-14.40,814.40,0.87,315
1957-01-24 00:00,-15.60,813.40,2.21,315
1957-01-24 03:00,-15.60,812.70,2.21,315
1957-01-24 06:00,-15.00,812.10,2.68,315
1957-01-24 09:00,-16.70,811.70,0.87,315
1957-01-24 12:00,-17.80,810.70,2.68,315
1957-01-24 15:00,-19.40,810.40,2.68,270
1957-01-24 18:00,-22.20,810.40,0.87,225
1957-01-24 21:00,-25.00,810.00,0.00,
1957-01-25 00:00,-25.00,810.00,2.68,90
1957-01-25 03:00,-21.10,810.40,2.21,135
1957-01-25 06:00,-20.00,810.70,4.48,180
1957-01-25 09:00,-20.00,811.00,3.14,158
1957-01-25 12:00,-20.60,811.00,5.35,135
1957-01-25 15:00,-22.80,811.00,6.28,180
1957-01-25 18:00,-22.80,811.70,2.68,225
1957-01-25 21:00,-23.30,812.10,1.34,180
1957-01-26 00:00,-22.80,811.70,2.21,180
1957-01-26 03:00,-21.70,812.10,1.34,225
1957-01-26 06:00,-20.60,812.70,2.21,203
1957-01-26 09:00,-20.60,812.70,0.87,203
1957-01-26 12:00,-20.00,812.10,0.87,45
1957-01-26 15:00,-23.90,811.70,2.68,45
1957-01-26 18:00,-29.40,809.00,3.14,45
1957-01-26 21:00,-26.70,807.00,3.60,45
1957-01-27 00:00,-24.40,803.90,10.29,45
1957-01-27 03:00,-22.20,801.60,11.16,45
1957-01-27 06:00,-20.60,801.20,10.29,360
1957-01-27 09:00,-19.40,799.20,7.15,360
1957-01-27 12:00,-21.70,798.80,3.14,23
1957-01-27 15:00,-22.20,798.80,6.69,23
1957-01-27 18:00,-24.40,799.20,9.36,23
1957-01-27 21:00,-20.60,799.90,11.16,360
1957-01-28 00:00,-20.00,800.50,11.63,360
1957-01-28 03:00,-18.30,801.20,13.84,360
1957-01-28 06:00,-17.80,802.60,12.96,360
1957-01-28 09:00,-17.20,803.90,12.96,360
1957-01-28 12:00,-16.70,804.30,12.50,23
1957-01-28 15:00,-18.30,805.30,11.16,23
1957-01-28 18:00,-20.00,806.60,10.29,23
1957-01-28 21:00,-18.90,806.60,11.16,45
1957-01-29 00:00,-18.90,806.60,11.16,45
1957-01-29 03:00,-17.80,806.60,12.96,23
1957-01-29 06:00,-17.80,806.60,11.63,23
1957-01-29 09:00,-17.20,806.60,13.84,23
1957-01-29 12:00,-17.80,807.00,12.96,23
1957-01-29 15:00,-19.40,807.30,10.75,23
1957-01-29 18:00,-18.90,808.30,9.83,360
1957-01-29 21:00,-18.30,809.00,9.83,360
1957-01-30 00:00,-18.30,809.70,10.29,360
1957-01-30 03:00,-17.80,810.70,11.63,360
1957-01-30 06:00,-17.80,811.70,12.50,360
1957-01-30 09:00,-18.30,812.40,10.29,360
1957-01-30 12:00,-18.30,812.70,9.83,360
1957-01-30 15:00,-18.90,813.10,10.29,360
1957-01-30 18:00,-19.40,813.70,8.95,23
1957-01-30 21:00,-18.90,813.70,6.28,45
1957-01-31 00:00,-17.80,813.40,8.95,23
1957-01-31 03:00,-17.20,812.70,9.83,360
1957-01-31 06:00,-16.10,813.10,10.29,360
1957-01-31 09:00,-15.60,812.70,9.83,360
1957-01-31 12:00,-15.60,812.40,9.83,360
1957-01-31 15:00,-15.60,812.40,8.95,360
1957-01-31 18:00,-15.60,812.10,8.95,360
1957-01-31 21:00,-16.10,812.10,8.03,23
1957-02-01 00:00,-16.10,811.40,8.95,23
1957-02-01 03:00,-15.60,811.00,10.29,23
1957-02-01 06:00,-15.00,811.00,9.36,360
1957-02-01 09:00,-16.10,810.70,7.15,360
1957-02-01 12:00,-15.60,810.40,6.28,23
1957-02-01 15:00,-19.40,810.00,6.69,23
1957-02-01 18:00,-21.10,809.70,8.95,23
1957-02-01 21:00,-20.00,809.30,6.69,23
1957-02-02 00:00,-17.80,809.00,5.81,23
1957-02-02 03:00,-15.60,808.00,6.28,45
1957-02-02 06:00,-14.40,807.00,6.28,45
1957-02-02 09:00,-13.30,806.00,4.01,45
1957-02-02 12:00,-13.90,804.30,4.01,68
1957-02-02 15:00,-15.00,802.90,6.28,68
1957-02-02 18:00,-17.20,802.60,9.83,45
1957-02-02 21:00,-18.30,802.20,11.16,45
1957-02-03 00:00,-18.30,801.60,12.96,45
1957-02-03 03:00,-18.30,801.60,13.43,45
1957-02-03 06:00,-18.30,801.90,11.16,45
1957-02-03 09:00,-18.30,801.20,12.50,45
1957-02-03 12:00,-20.00,800.50,11.16,45
1957-02-03 15:00,-20.60,800.90,10.75,45
1957-02-03 18:00,-20.00,801.60,10.75,23
1957-02-03 21:00,-20.60,801.90,10.29,23
1957-02-04 00:00,-20.00,802.20,11.16,45
1957-02-04 03:00,-18.90,802.60,9.83,23
1957-02-04 06:00,-18.30,802.90,10.29,45
1957-02-04 09:00,-18.30,803.60,9.36,23
1957-02-04 12:00,-19.40,803.60,6.28,45
1957-02-04 15:00,-21.70,804.30,7.61,45
1957-02-04 18:00,-21.70,804.30,9.83,45
1957-02-04 21:00,-22.80,805.30,7.61,45
1957-02-05 00:00,-20.60,805.30,9.36,23
1957-02-05 03:00,-18.90,805.60,10.75,23
1957-02-05 06:00,-17.20,806.00,13.43,23
1957-02-05 09:00,-17.80,807.00,9.36,45
1957-02-05 12:00,-18.30,807.30,6.69,45
1957-02-05 15:00,-20.00,808.00,10.75,45
1957-02-05 18:00,-22.20,809.00,10.29,45
1957-02-05 21:00,-22.80,810.00,9.36,45
1957-02-06 00:00,-20.60,810.40,9.36,45
1957-02-06 03:00,-20.00,810.70,8.03,23
1957-02-06 06:00,-17.80,811.00,10.29,23
1957-02-06 09:00,-17.80,811.40,8.95,23
1957-02-06 12:00,-20.00,812.10,8.95,360
1957-02-06 15:00,-23.90,813.40,6.28,360
1957-02-06 18:00,-26.70,814.40,7.15,360
1957-02-06 21:00,-26.10,815.40,5.81,23
1957-02-07 00:00,-27.20,815.40,7.15,360
1957-02-07 03:00,-23.30,816.10,7.61,360
1957-02-07 06:00,-21.70,817.10,5.35,360
1957-02-07 09:00,-21.70,817.10,5.35,360
1957-02-07 12:00,-23.30,817.50,5.35,360
1957-02-07 15:00,-27.20,817.10,5.35,360
1957-02-07 18:00,-29.40,817.80,5.35,360
1957-02-07 21:00,-29.40,818.50,5.35,360
1957-02-08 00:00,-26.70,818.50,4.48,360
1957-02-08 03:00,-23.30,818.80,5.35,360
1957-02-08 06:00,-21.10,819.20,4.01,338
1957-02-08 09:00,-20.00,819.50,3.14,315
1957-02-08 12:00,-20.00,818.80,4.01,338
1957-02-08 15:00,-23.90,819.20,4.48,315
1957-02-08 18:00,-23.30,819.20,6.28,338
1957-02-08 21:00,-21.70,818.80,6.28,360
1957-02-09 00:00,-21.70,818.50,8.95,360
1957-02-09 03:00,-19.40,818.20,5.81,338
1957-02-09 06:00,-19.40,818.50,4.48,360
1957-02-09 09:00,-21.10,818.50,6.28,360
1957-02-09 12:00,-24.40,817.50,7.61,23
1957-02-09 15:00,-27.80,816.50,7.15,23
1957-02-09 18:00,-31.10,815.80,5.35,45
1957-02-09 21:00,-30.60,814.80,3.14,360
1957-02-10 00:00,-25.00,812.70,2.68,135
1957-02-10 03:00,-21.70,811.00,2.21,180
1957-02-10 06:00,-21.10,810.70,1.34,135
1957-02-10 09:00,-16.10,810.00,3.60,45
1957-02-10 12:00,-17.20,809.30,3.60,45
1957-02-10 15:00,-21.70,809.30,4.01,45
1957-02-10 18:00,-18.30,809.30,4.01,45
1957-02-10 21:00,-19.40,809.70,7.15,45
1957-02-11 00:00,-20.00,810.40,7.15,45
1957-02-11 03:00,-18.30,811.00,8.95,45
1957-02-11 06:00,-17.20,811.70,7.15,23
1957-02-11 09:00,-17.80,812.10,7.15,23
1957-02-11 12:00,-19.40,812.10,7.15,45
1957-02-11 15:00,-22.20,812.40,9.36,45
1957-02-11 18:00,-20.00,812.40,9.36,23
1957-02-11 21:00,-21.10,812.70,10.29,360
1957-02-12 00:00,-22.80,813.40,5.81,360
1957-02-12 03:00,-25.00,813.10,6.69,360
1957-02-12 06:00,-22.20,813.10,4.01,360
1957-02-12 09:00,-19.40,813.10,3.14,360
1957-02-12 12:00,-23.30,812.70,4.01,338
1957-02-12 15:00,-27.20,812.40,4.01,315
1957-02-12 18:00,-29.40,812.40,5.35,360
1957-02-12 21:00,-29.40,812.40,5.81,360
1957-02-13 00:00,-28.30,811.40,6.69,360
1957-02-13 03:00,-22.20,810.70,5.81,360
1957-02-13 06:00,-18.30,809.30,3.60,360
1957-02-13 09:00,-18.30,808.30,5.35,360
1957-02-13 12:00,-17.80,807.00,5.35,338
1957-02-13 15:00,-18.90,806.60,5.81,360
1957-02-13 18:00,-22.20,805.60,6.69,23
1957-02-13 21:00,-22.20,804.90,8.03,23
1957-02-14 00:00,-23.30,805.30,7.15,360
1957-02-14 03:00,-21.10,805.30,6.28,360
1957-02-14 06:00,-19.40,805.60,6.28,360
1957-02-14 09:00,-19.40,806.00,6.28,360
1957-02-14 12:00,-21.70,806.00,7.15,360
1957-02-14 15:00,-24.40,806.60,7.15,23
1957-02-14 18:00,-22.20,808.00,6.69,23
1957-02-14 21:00,-21.10,808.70,5.35,360
1957-02-15 00:00,-19.40,810.00,5.35,360
1957-02-15 03:00,-21.10,810.70,6.28,360
1957-02-15 06:00,-16.70,811.40,5.81,360
1957-02-15 09:00,-13.90,812.40,7.61,315
1957-02-15 12:00,-12.80,813.10,7.15,315
1957-02-15 15:00,-13.90,814.40,6.28,315
1957-02-15 18:00,-13.90,815.80,8.03,338
1957-02-15 21:00,-14.40,817.10,7.61,315
1957-02-16 00:00,-14.40,817.80,6.28,315
1957-02-16 03:00,-13.30,818.80,5.35,315
1957-02-16 06:00,-13.30,819.50,4.01,315
1957-02-16 09:00,-13.30,820.20,3.14,360
1957-02-16 12:00,-12.80,820.20,4.01,315
1957-02-16 15:00,-12.80,820.20,6.28,270
1957-02-16 18:00,-13.30,819.80,4.01,248
1957-02-16 21:00,-15.00,819.50,2.21,315
1957-02-17 00:00,-13.90,818.80,2.68,315
1957-02-17 03:00,-13.30,818.20,2.68,315
1957-02-17 06:00,-12.80,817.80,2.68,315
1957-02-17 09:00,-13.90,816.80,4.48,315
1957-02-17 12:00,-15.00,816.10,4.48,315
1957-02-17 15:00,-14.40,815.10,6.28,293
1957-02-17 18:00,-16.70,815.80,5.35,270
1957-02-17 21:00,-19.40,816.50,5.35,270
1957-02-18 00:00,-19.40,817.10,5.35,248
1957-02-18 03:00,-18.90,817.80,3.60,315
1957-02-18 06:00,-17.80,818.80,3.14,360
1957-02-18 09:00,-18.30,818.80,6.28,45
1957-02-18 12:00,-18.30,819.50,5.81,45
1957-02-18 15:00,-17.20,820.50,4.01,360
1957-02-18 18:00,-16.70,821.20,3.60,360
1957-02-18 21:00,-16.10,821.50,6.28,360
1957-02-19 00:00,-15.00,821.90,8.95,360
1957-02-19 03:00,-15.00,822.20,7.15,360
1957-02-19 06:00,-15.60,821.50,9.83,23
1957-02-19 09:00,-16.10,820.90,8.95,23
1957-02-19 12:00,-23.90,819.50,7.61,23
1957-02-19 15:00,-22.20,819.20,8.95,360
1957-02-19 18:00,-24.40,819.20,5.35,315
1957-02-19 21:00,-23.30,819.20,3.60,360
1957-02-20 00:00,-19.40,818.50,3.60,315
1957-02-20 03:00,-17.20,817.50,4.01,315
1957-02-20 06:00,-18.30,817.10,5.81,338
1957-02-20 09:00,-21.70,816.10,5.35,338
1957-02-20 12:00,-25.00,815.40,4.01,338
1957-02-20 15:00,-22.20,815.10,3.60,360
1957-02-20 18:00,-23.30,815.10,5.35,360
1957-02-20 21:00,-27.80,814.40,8.03,360
1957-02-21 00:00,-25.60,813.40,8.95,360
1957-02-21 03:00,-21.70,812.40,7.61,360
1957-02-21 06:00,-18.30,812.40,7.15,360
1957-02-21 09:00,-15.60,812.10,6.69,315
1957-02-21 12:00,-15.60,812.70,5.35,315
1957-02-21 15:00,-15.00,813.70,5.35,315
1957-02-21 18:00,-20.00,814.40,5.35,315
1957-02-21 21:00,-21.10,815.10,7.15,360
1957-02-22 00:00,-18.90,814.80,6.69,23
1957-02-22 03:00,-18.30,814.40,10.29,45
1957-02-22 06:00,-18.30,812.70,13.43,45
1957-02-22 09:00,-17.20,812.70,13.84,360
1957-02-22 12:00,-18.30,811.70,12.96,23
1957-02-22 15:00,-19.40,810.70,11.63,23
1957-02-22 18:00,-17.20,810.00,6.69,338
1957-02-22 21:00,-15.60,811.00,7.61,315
1957-02-23 00:00,-21.10,812.40,5.81,360
1957-02-23 03:00,-20.00,814.10,5.35,338
1957-02-23 06:00,-16.70,815.40,3.60,270
1957-02-23 09:00,-18.90,817.10,4.01,270
1957-02-23 12:00,-22.80,817.80,4.01,315
1957-02-23 15:00,-25.00,818.80,3.14,338
1957-02-23 18:00,-22.20,819.80,5.35,293
1957-02-23 21:00,-22.20,820.90,5.35,225
1957-02-24 00:00,-18.90,821.50,4.01,225
1957-02-24 03:00,-19.40,821.50,2.21,315
1957-02-24 06:00,-18.90,821.20,3.14,315
1957-02-24 09:00,-20.00,821.20,4.01,315
1957-02-24 12:00,-21.70,820.20,3.60,360
1957-02-24 15:00,-23.30,819.80,3.60,360
1957-02-24 18:00,-28.90,819.20,7.15,360
1957-02-24 21:00,-32.80,818.80,6.28,360
1957-02-25 00:00,-32.80,817.80,6.69,360
1957-02-25 03:00,-28.90,816.80,6.69,360
1957-02-25 06:00,-26.70,815.80,7.15,360
1957-02-25 09:00,-25.60,815.10,6.28,360
1957-02-25 12:00,-25.60,814.40,5.35,338
1957-02-25 15:00,-23.30,814.40,5.35,315
1957-02-25 18:00,-21.70,814.80,6.69,315
1957-02-25 21:00,-23.30,815.40,5.35,315
1957-02-26 00:00,-27.20,815.40,4.48,360
1957-02-26 03:00,-24.40,815.10,8.03,360
1957-02-26 06:00,-21.70,814.80,6.28,360
1957-02-26 09:00,-21.10,814.10,7.61,360
1957-02-26 12:00,-21.10,813.70,4.01,360
1957-02-26 15:00,-30.00,814.10,2.68,315
1957-02-26 18:00,-30.60,814.40,4.48,360
1957-02-26 21:00,-26.70,814.10,4.48,23
1957-02-27 00:00,-26.70,813.70,5.81,360
1957-02-27 03:00,-28.30,813.10,6.69,360
1957-02-27 06:00,-27.20,812.70,3.60,360
1957-02-27 09:00,-27.80,811.40,4.01,360
1957-02-27 12:00,-30.60,810.40,4.01,45
1957-02-27 15:00,-34.40,809.30,2.21,45
1957-02-27 18:00,-36.10,808.00,5.81,23
1957-02-27 21:00,-36.10,806.30,6.69,360
1957-02-28 00:00,-29.40,804.30,7.61,360
1957-02-28 03:00,-22.80,801.90,6.69,360
1957-02-28 06:00,-23.30,799.90,6.28,360
1957-02-28 09:00,-22.20,797.50,9.36,338
1957-02-28 12:00,-22.20,796.80,7.15,315
1957-02-28 15:00,-27.20,797.50,9.36,315
1957-02-28 18:00,-27.80,798.20,8.95,315
1957-02-28 21:00,-26.70,798.80,5.81,315
1957-03-01 00:00,-26.70,799.20,4.48,315
1957-03-01 03:00,-28.30,800.20,5.81,315
1957-03-01 06:00,-27.20,800.90,5.35,270
1957-03-01 09:00,-28.90,801.90,4.01,248
1957-03-01 12:00,-33.90,803.30,4.48,248
1957-03-01 15:00,-31.10,804.30,3.60,225
1957-03-01 18:00,-34.40,804.90,5.81,270
1957-03-01 21:00,-33.90,805.60,3.60,360
1957-03-02 00:00,-33.90,805.30,5.81,360
1957-03-02 03:00,-35.00,804.90,6.69,23
1957-03-02 06:00,-33.30,805.60,7.61,23
1957-03-02 09:00,-27.20,806.00,6.69,360
1957-03-02 12:00,-20.60,806.30,6.69,270
1957-03-02 15:00,-21.10,807.70,5.35,315
1957-03-02 18:00,-31.70,808.00,7.15,360
1957-03-02 21:00,-33.90,808.00,8.03,360
1957-03-03 00:00,-28.30,808.30,7.61,23
1957-03-03 03:00,-25.00,808.30,10.29,23
1957-03-03 06:00,-20.60,808.30,12.96,23
1957-03-03 09:00,-21.70,807.30,12.50,45
1957-03-03 12:00,-23.30,806.30,14.30,23
1957-03-03 15:00,-24.40,806.00,12.96,23
1957-03-03 18:00,-23.30,805.30,15.64,23
1957-03-03 21:00,-22.80,804.60,14.76,360
1957-03-04 00:00,-23.30,804.30,14.30,360
1957-03-04 03:00,-22.80,804.30,12.50,360
1957-03-04 06:00,-20.60,804.30,10.29,360
1957-03-04 09:00,-20.00,806.30,6.28,293
1957-03-04 12:00,-22.20,808.30,3.14,248
1957-03-04 15:00,-27.20,810.00,3.14,225
1957-03-04 18:00,-30.00,811.70,0.00,
1957-03-04 21:00,-35.00,811.40,0.00,
1957-03-05 00:00,-33.90,810.40,3.60,45
1957-03-05 03:00,-28.90,808.70,4.01,23
1957-03-05 06:00,-27.80,806.30,5.35,360
1957-03-05 09:00,-27.80,803.30,8.95,45
1957-03-05 12:00,-29.40,800.50,9.36,23
1957-03-05 15:00,-28.90,798.50,9.36,360
1957-03-05 18:00,-30.00,796.80,7.61,23
1957-03-05 21:00,-31.70,793.80,7.61,45
1957-03-06 00:00,-30.00,792.40,11.63,23
1957-03-06 03:00,-26.70,791.40,13.43,23
1957-03-06 06:00,-25.60,791.10,11.63,23
1957-03-06 09:00,-26.70,791.40,11.16,23
1957-03-06 12:00,-27.80,791.70,10.75,23
1957-03-06 15:00,-28.90,792.80,12.96,23
1957-03-06 18:00,-31.10,794.40,7.61,45
1957-03-06 21:00,-30.00,795.10,11.16,45
1957-03-07 00:00,-30.60,795.50,9.83,45
1957-03-07 03:00,-30.00,796.50,10.75,45
1957-03-07 06:00,-29.40,797.50,9.83,23
1957-03-07 09:00,-31.70,798.80,9.36,45
1957-03-07 12:00,-32.80,799.20,8.95,45
1957-03-07 15:00,-29.40,800.20,7.15,23
1957-03-07 18:00,-27.80,800.90,8.95,45
1957-03-07 21:00,-27.80,801.60,8.03,45
1957-03-08 00:00,-29.40,801.20,9.83,45
1957-03-08 03:00,-27.20,801.60,9.83,45
1957-03-08 06:00,-25.00,801.60,9.36,45
1957-03-08 09:00,-25.60,800.90,8.03,45
1957-03-08 12:00,-29.40,800.50,8.03,45
1957-03-08 15:00,-30.00,800.20,9.36,45
1957-03-08 18:00,-32.80,799.90,7.61,45
1957-03-08 21:00,-30.00,799.20,8.03,45
1957-03-09 00:00,-28.90,798.80,9.83,45
1957-03-09 03:00,-28.90,799.20,5.35,23
1957-03-09 06:00,-26.10,798.50,7.15,45
1957-03-09 09:00,-25.60,798.50,9.83,45
1957-03-09 12:00,-27.20,798.20,7.61,45
1957-03-09 15:00,-31.70,798.80,7.15,45
1957-03-09 18:00,-33.90,799.20,8.03,45
1957-03-09 21:00,-34.40,800.20,8.95,45
1957-03-10 00:00,-32.20,800.90,7.61,45
1957-03-10 03:00,-29.40,801.60,10.29,45
1957-03-10 06:00,-30.60,801.90,10.75,45
1957-03-10 09:00,-31.10,803.30,10.29,45
1957-03-10 12:00,-31.70,803.90,8.95,45
1957-03-10 15:00,-28.30,804.60,10.29,45
1957-03-10 18:00,-34.40,806.00,8.03,45
1957-03-10 21:00,-35.00,806.00,8.95,45
1957-03-11 00:00,-36.70,806.30,9.36,45
1957-03-11 03:00,-31.70,806.00,9.36,45
1957-03-11 06:00,-31.70,806.00,7.15,45
1957-03-11 09:00,-27.80,806.60,5.35,45
1957-03-11 12:00,-30.00,806.60,8.03,68
1957-03-11 15:00,-30.00,805.60,10.29,90
1957-03-11 18:00,-27.20,804.30,8.03,90
1957-03-11 21:00,-27.80,803.30,8.95,68
1957-03-12 00:00,-27.80,803.30,10.75,68
1957-03-12 03:00,-25.00,802.90,9.36,68
1957-03-12 06:00,-25.00,803.60,10.29,45
1957-03-12 09:00,-25.00,803.90,7.15,68
1957-03-12 12:00,-27.80,804.30,11.16,68
1957-03-12 15:00,-27.20,804.30,11.16,45
1957-03-12 18:00,-26.10,804.30,10.29,45
1957-03-12 21:00,-30.60,804.60,8.03,45
1957-03-13 00:00,-33.90,805.60,7.61,45
1957-03-13 03:00,-28.90,806.00,7.61,45
1957-03-13 06:00,-26.10,805.60,8.03,45
1957-03-13 09:00,-23.90,806.00,11.63,45
1957-03-13 12:00,-26.70,806.60,10.75,45
1957-03-13 15:00,-23.30,807.30,7.15,45
1957-03-13 18:00,-22.20,807.70,12.50,45
1957-03-13 21:00,-26.70,809.30,10.29,23
1957-03-14 00:00,-27.80,810.70,9.83,45
1957-03-14 03:00,-25.60,811.40,10.75,45
1957-03-14 06:00,-25.00,811.40,10.29,45
1957-03-14 09:00,-23.90,812.10,9.36,45
1957-03-14 12:00,-23.90,812.10,10.75,45
1957-03-14 15:00,-22.20,812.10,9.83,360
1957-03-14 18:00,-22.20,811.70,6.69,45
1957-03-14 21:00,-23.30,811.40,7.15,23
1957-03-15 00:00,-31.10,810.70,7.61,45
1957-03-15 03:00,-28.30,809.70,5.81,23
1957-03-15 06:00,-32.80,808.30,5.35,45
1957-03-15 09:00,-33.90,806.60,6.69,23
1957-03-15 12:00,-37.20,806.00,7.15,45
1957-03-15 15:00,-38.30,805.30,6.69,45
1957-03-15 18:00,-38.30,804.90,7.61,23
1957-03-15 21:00,-38.90,805.30,6.69,23
1957-03-16 00:00,-40.00,805.30,4.48,23
1957-03-16 03:00,-38.90,804.90,5.35,45
1957-03-16 06:00,-37.20,805.60,7.61,45
1957-03-16 09:00,-35.60,807.00,8.95,45
1957-03-16 12:00,-34.40,807.70,9.36,45
1957-03-16 15:00,-36.10,809.70,8.95,45
1957-03-16 18:00,-33.30,811.00,8.95,45
1957-03-16 21:00,-32.20,812.40,7.61,45
1957-03-17 00:00,-28.90,813.70,7.15,45
1957-03-17 03:00,-27.20,814.10,6.28,45
1957-03-17 06:00,-27.20,814.80,3.14,68
1957-03-17 09:00,-27.80,814.40,8.95,45
1957-03-17 12:00,-26.70,814.10,9.83,45
1957-03-17 15:00,-25.00,814.40,11.16,45
1957-03-17 18:00,-27.20,814.80,9.83,45
1957-03-17 21:00,-28.30,814.40,7.61,45
1957-03-18 00:00,-23.90,814.40,8.95,45
1957-03-18 03:00,-22.80,814.10,5.35,45
1957-03-18 06:00,-20.60,813.40,11.16,45
1957-03-18 09:00,-22.80,813.10,13.84,45
