Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-05-15 18:00,7.80,-22.40,11.32,0
2010-05-15 19:00,10.70,-20.00,17.49,0
2010-05-15 20:00,11.30,-22.30,26.24,0
2010-05-15 21:00,13.70,-21.30,33.95,0
2010-05-15 22:00,21.30,-18.80,36.01,0
2010-05-15 23:00,6.20,-19.80,41.16,0
2010-05-16 00:00,4.90,-25.80,121.41,0
2010-05-16 01:00,4.70,-27.50,65.33,0
2010-05-16 02:00,6.60,-24.90,46.30,0
2010-05-16 03:00,5.30,-26.80,51.44,0
2010-05-16 04:00,6.40,-28.30,42.18,0
2010-05-16 05:00,8.00,-28.00,37.04,0
2010-05-16 06:00,7.20,-24.80,57.62,0
2010-05-16 07:00,5.90,-29.70,42.70,0
2010-05-16 08:00,7.80,-27.10,22.64,0
2010-05-16 09:00,5.70,-26.30,50.42,0
2010-05-16 10:00,3.90,-28.90,30.87,0
2010-05-16 11:00,4.70,-29.00,42.18,0
2010-05-16 12:00,6.80,-33.70,15.43,0
2010-05-16 13:00,2.10,-33.40,104.43,0
2010-05-16 14:00,2.70,-36.10,170.28,0
2010-05-16 15:00,3.10,-34.10,118.84,0
2010-05-16 16:00,4.90,-32.40,113.69,0
2010-05-16 17:00,3.70,-34.40,34.47,0
2010-05-16 18:00,2.10,-35.10,164.62,0
2010-05-16 19:00,4.30,-32.90,131.18,0
2010-05-16 20:00,3.90,-35.40,66.36,0
2010-05-16 21:00,5.70,-36.80,41.67,0
2010-05-16 22:00,4.30,-32.50,138.39,0
2010-05-16 23:00,3.70,-35.80,122.44,0
2010-05-17 00:00,3.70,-36.60,171.82,0
2010-05-17 01:00,1.60,-36.10,52.99,0
2010-05-17 02:00,5.30,-37.10,131.70,0
2010-05-17 03:00,2.50,-37.30,28.81,0
2010-05-17 04:00,3.50,-37.30,4.63,0
2010-05-17 05:00,3.30,-37.30,127.07,0
2010-05-17 06:00,2.00,-34.50,11.83,0
2010-05-17 07:00,2.10,-34.50,105.98,0
2010-05-17 08:00,1.40,-34.70,167.71,0
2010-05-17 09:00,2.10,-35.60,121.41,0
2010-05-17 10:00,3.90,-34.80,34.47,0
2010-05-17 11:00,2.50,-35.60,100.32,0
2010-05-17 12:00,1.40,-36.20,96.72,0
2010-05-17 13:00,2.10,-36.20,67.91,0
2010-05-17 14:00,3.30,-36.70,145.59,0
2010-05-17 15:00,3.70,-37.00,127.07,0
2010-05-17 16:00,2.90,-37.10,156.39,0
2010-05-17 17:00,5.90,-37.80,137.87,0
2010-05-17 18:00,6.20,-38.40,134.78,0
2010-05-17 19:00,5.30,-39.00,130.67,0
2010-05-17 20:00,4.50,-39.50,126.55,0
2010-05-17 21:00,3.90,-39.20,128.61,0
2010-05-17 22:00,3.70,-40.00,125.01,0
2010-05-17 23:00,7.40,-40.80,127.07,0
2010-05-18 00:00,4.70,-41.80,139.93,0
2010-05-18 01:00,3.10,-40.40,55.05,0
2010-05-18 02:00,2.50,-40.90,68.94,0
2010-05-18 03:00,2.00,-41.20,41.67,0
2010-05-18 04:00,3.30,-41.30,108.03,0
2010-05-18 05:00,1.80,-40.60,91.57,0
2010-05-18 06:00,2.90,-40.50,99.80,0
2010-05-18 07:00,5.30,-40.80,106.49,0
2010-05-18 08:00,2.10,-40.80,115.75,0
2010-05-18 09:00,3.30,-40.50,99.29,0
2010-05-18 10:00,6.80,-40.70,109.58,0
2010-05-18 11:00,2.50,-40.50,110.09,0
2010-05-18 12:00,1.20,-40.00,121.41,0
2010-05-18 13:00,2.30,-39.10,50.93,0
2010-05-18 14:00,5.70,-39.00,39.61,0
2010-05-18 15:00,2.50,-38.90,77.17,0
2010-05-18 16:00,3.70,-38.90,70.99,0
2010-05-18 17:00,2.00,-38.20,102.89,0
2010-05-18 18:00,2.70,-38.20,49.39,0
2010-05-18 19:00,2.30,-37.60,59.68,0
2010-05-18 20:00,1.80,-37.00,175.94,0
2010-05-18 21:00,3.10,-36.80,50.93,0
2010-05-18 22:00,3.90,-37.40,37.04,0
2010-05-18 23:00,2.50,-37.10,43.21,0
2010-05-19 00:00,5.90,-38.50,131.70,0
2010-05-19 01:00,8.40,-36.60,118.84,0
2010-05-19 02:00,11.30,-35.30,18.52,0
2010-05-19 03:00,2.70,-34.40,174.91,0
2010-05-19 04:00,3.10,-31.30,65.85,0
2010-05-19 05:00,7.60,-33.20,30.35,0
2010-05-19 06:00,5.50,-35.10,41.16,0
2010-05-19 07:00,1.20,-34.10,16.46,0
2010-05-19 08:00,2.70,-35.10,138.39,0
2010-05-19 09:00,6.00,-36.20,133.24,0
2010-05-19 10:00,2.70,-36.10,141.47,0
2010-05-19 11:00,3.70,-35.60,14.40,0
2010-05-19 12:00,4.10,-35.20,138.39,0
2010-05-19 13:00,2.50,-34.80,27.78,0
2010-05-19 14:00,7.60,-35.60,36.01,0
2010-05-19 15:00,5.50,-32.00,116.26,0
2010-05-19 16:00,5.90,-26.50,166.17,0
2010-05-19 17:00,4.90,-28.40,12.35,0
2010-05-19 18:00,3.50,-22.30,117.81,0
2010-05-19 19:00,14.60,-19.90,153.30,0
2010-05-19 20:00,11.10,-19.80,7.20,0
2010-05-19 21:00,7.80,-18.20,179.03,0
2010-05-19 22:00,11.50,-18.10,10.29,0
2010-05-19 23:00,11.30,-17.90,10.29,0
2010-05-20 00:00,12.50,-18.30,7.72,0
2010-05-20 01:00,10.90,-19.50,3.09,0
2010-05-20 02:00,17.20,-23.00,17.49,0
2010-05-20 03:00,24.40,-21.30,14.92,0
2010-05-20 04:00,26.10,-20.50,12.86,0
2010-05-20 05:00,28.70,-20.30,12.86,0
2010-05-20 06:00,29.80,-18.70,13.38,0
2010-05-20 07:00,25.70,-18.50,9.77,0
2010-05-20 08:00,26.70,-17.70,11.32,0
2010-05-20 09:00,24.60,-16.90,12.35,0
2010-05-20 10:00,22.80,-15.70,14.40,0
2010-05-20 11:00,27.10,-15.30,11.32,0
2010-05-20 12:00,29.30,-15.20,8.75,0
2010-05-20 13:00,31.60,-15.20,12.35,0
2010-05-20 14:00,33.20,-15.00,12.35,0
2010-05-20 15:00,35.10,-15.40,17.49,0
2010-05-20 22:00,27.70,-13.00,18.52,0
2010-05-20 23:00,31.00,-12.70,18.01,0
2010-05-21 06:00,33.30,-13.50,22.12,0
2010-05-21 07:00,33.20,-12.70,21.09,0
2010-05-21 08:00,32.60,-12.50,20.06,0
2010-05-21 09:00,32.60,-12.50,20.06,0
2010-05-21 10:00,29.80,-13.50,16.46,0
2010-05-21 11:00,31.60,-12.50,16.46,0
2010-05-21 12:00,29.60,-12.80,18.52,0
2010-05-21 13:00,25.00,-13.00,18.52,0
2010-05-21 14:00,24.00,-10.80,22.12,0
2010-05-21 15:00,22.80,-11.90,19.55,0
2010-05-21 16:00,17.90,-11.00,20.58,0
2010-05-21 17:00,12.70,-10.60,13.38,0
2010-05-21 18:00,3.90,-8.90,106.49,0
2010-05-21 19:00,15.40,-10.90,24.18,0
2010-05-21 20:00,5.90,-12.40,111.63,0
2010-05-21 21:00,6.20,-17.20,34.98,0
2010-05-21 22:00,9.80,-25.40,126.55,0
2010-05-21 23:00,6.00,-30.90,136.84,0
2010-05-22 00:00,5.50,-29.30,123.98,0
2010-05-22 01:00,7.40,-33.10,136.33,0
2010-05-22 02:00,10.70,-35.20,129.64,0
2010-05-22 03:00,11.70,-36.00,134.78,0
2010-05-22 04:00,10.90,-35.90,129.64,0
2010-05-22 05:00,7.00,-35.60,137.36,0
2010-05-22 06:00,5.70,-35.00,139.93,0
2010-05-22 07:00,5.50,-35.30,126.04,0
2010-05-22 08:00,8.60,-35.70,135.30,0
2010-05-22 09:00,3.50,-35.30,118.84,0
2010-05-22 10:00,10.10,-36.20,126.55,0
2010-05-22 11:00,3.50,-36.60,125.01,0
2010-05-22 12:00,9.90,-36.80,135.30,0
2010-05-22 13:00,2.50,-37.60,110.61,0
2010-05-22 14:00,3.70,-37.10,7.20,0
2010-05-22 15:00,5.70,-36.10,40.13,0
2010-05-22 16:00,14.80,-24.50,32.92,0
2010-05-22 17:00,13.80,-36.20,126.04,0
2010-05-22 18:00,4.50,-35.40,115.75,0
2010-05-22 19:00,5.90,-34.60,109.06,0
2010-05-22 20:00,9.00,-34.40,115.75,0
2010-05-22 21:00,10.10,-27.00,122.44,0
2010-05-22 22:00,18.70,-16.70,16.46,0
2010-05-22 23:00,31.20,-16.60,15.95,0
2010-05-23 00:00,19.70,-18.60,4.63,0
2010-05-23 01:00,29.10,-16.20,19.55,0
2010-05-23 02:00,27.30,-16.00,16.46,0
2010-05-23 03:00,5.50,-19.10,48.36,0
2010-05-23 04:00,8.00,-23.50,59.68,0
2010-05-23 05:00,8.60,-25.80,120.38,0
2010-05-23 06:00,5.70,-35.10,40.64,0
2010-05-23 07:00,4.10,-36.70,117.81,0
2010-05-23 08:00,5.10,-37.60,30.87,0
2010-05-23 09:00,4.10,-37.60,53.50,0
2010-05-23 10:00,1.80,-38.10,124.50,0
2010-05-23 11:00,3.90,-37.50,142.50,0
2010-05-23 12:00,1.00,-37.70,158.96,0
2010-05-23 13:00,3.70,-37.60,133.76,0
2010-05-23 14:00,7.80,-37.90,154.33,0
2010-05-23 15:00,3.50,-37.40,146.10,0
2010-05-23 16:00,10.30,-37.00,138.39,0
2010-05-23 17:00,11.50,-36.50,139.41,0
2010-05-23 18:00,9.40,-35.20,151.25,0
2010-05-23 19:00,8.40,-34.10,172.85,0
2010-05-23 20:00,2.50,-34.00,5.14,0
2010-05-23 21:00,14.60,-22.50,174.91,0
2010-05-23 22:00,17.00,-17.90,179.03,0
2010-05-23 23:00,20.70,-17.40,2.57,0
2010-05-24 00:00,31.20,-18.30,11.32,0
2010-05-24 01:00,29.10,-18.10,14.40,0
2010-05-24 02:00,30.40,-16.80,13.89,0
2010-05-24 03:00,33.00,-17.50,13.89,0
2010-05-24 04:00,,-16.70,,0
2010-05-24 05:00,31.20,-16.20,15.43,0
2010-05-24 06:00,39.00,-16.20,12.35,0
2010-05-24 07:00,28.30,-16.20,13.89,0
2010-05-24 08:00,28.10,-16.40,15.95,0
2010-05-24 09:00,25.50,-16.70,18.52,0
2010-05-24 10:00,23.40,-15.40,22.12,0
2010-05-24 11:00,13.70,-13.80,40.64,0
2010-05-24 12:00,14.00,-12.40,42.70,0
2010-05-24 13:00,9.90,-12.50,71.51,0
2010-05-24 14:00,20.50,-13.00,50.93,0
2010-05-24 15:00,9.00,-26.50,130.15,0
2010-05-24 16:00,4.50,-27.10,92.09,0
2010-05-24 17:00,6.80,-29.60,136.84,0
2010-05-24 18:00,3.70,-31.30,157.93,0
2010-05-24 19:00,12.90,-32.50,137.87,0
2010-05-24 20:00,18.50,-30.40,151.76,0
2010-05-24 21:00,14.20,-32.60,155.88,0
2010-05-24 22:00,13.30,-32.90,149.19,0
2010-05-24 23:00,11.70,-33.40,149.70,0
2010-05-25 00:00,15.00,-33.80,150.22,0
2010-05-25 01:00,16.00,-36.70,156.39,0
2010-05-25 02:00,15.60,-38.90,160.51,0
2010-05-25 03:00,18.30,-39.80,152.28,0
2010-05-25 04:00,18.50,-40.30,142.50,0
2010-05-25 05:00,19.50,-41.80,139.41,0
2010-05-25 06:00,19.10,-43.50,142.50,0
2010-05-25 07:00,17.70,-42.80,141.47,0
2010-05-25 08:00,18.10,-43.00,139.41,0
2010-05-25 09:00,14.20,-43.10,137.87,0
2010-05-25 10:00,17.60,-43.30,140.96,0
2010-05-25 11:00,11.30,-43.10,146.62,0
2010-05-25 12:00,8.60,-43.00,151.25,0
2010-05-25 13:00,6.00,-42.60,141.47,0
2010-05-25 14:00,9.40,-42.20,32.41,0
2010-05-25 15:00,6.60,-40.30,32.41,0
2010-05-25 16:00,5.10,-39.10,39.61,0
2010-05-25 17:00,6.00,-35.30,93.63,0
2010-05-25 18:00,8.20,-38.20,108.03,0
2010-05-25 19:00,22.80,-20.70,16.46,0
2010-05-25 20:00,,-19.50,,0
2010-05-25 23:00,16.40,-34.20,148.67,0
2010-05-26 00:00,21.30,-39.00,142.50,0
2010-05-26 01:00,18.70,-38.20,134.78,0
2010-05-26 02:00,19.70,-26.40,162.05,0
2010-05-26 03:00,29.60,-24.40,7.20,0
2010-05-26 04:00,,-21.90,,0
2010-05-26 05:00,36.30,-20.20,13.38,0
2010-05-26 06:00,,-19.50,,0
2010-05-26 07:00,,-19.40,,0
2010-05-26 18:00,41.00,-17.40,17.49,0
2010-05-26 19:00,38.20,-16.80,16.98,0
2010-05-26 20:00,38.00,-17.00,18.52,0
2010-05-26 21:00,34.70,-16.80,19.55,0
2010-05-26 22:00,32.60,-16.10,18.52,0
2010-05-26 23:00,32.40,-16.20,18.52,0
2010-05-27 00:00,26.30,-16.30,19.03,0
2010-05-27 01:00,22.60,-16.70,14.92,0
2010-05-27 02:00,15.40,-17.80,14.92,0
2010-05-27 03:00,16.20,-18.10,20.58,0
2010-05-27 04:00,18.70,-19.80,21.61,0
2010-05-27 05:00,14.80,-20.50,15.95,0
2010-05-27 06:00,16.20,-21.60,21.09,0
2010-05-27 07:00,22.40,-20.10,33.95,0
2010-05-27 08:00,23.60,-21.50,33.44,0
2010-05-27 09:00,18.10,-22.00,28.81,0
2010-05-27 10:00,9.00,-21.10,62.25,0
2010-05-27 11:00,6.40,-25.90,58.13,0
2010-05-27 12:00,3.10,-30.30,90.54,0
2010-05-27 13:00,1.80,-33.70,87.97,0
2010-05-27 14:00,3.10,-34.50,19.55,0
2010-05-27 15:00,5.50,-31.30,49.39,0
2010-05-27 16:00,5.30,-32.00,57.10,0
2010-05-27 17:00,8.00,-32.20,59.68,0
2010-05-27 18:00,2.30,-30.30,34.47,0
2010-05-27 19:00,2.30,-31.20,182.63,0
2010-05-27 20:00,5.30,-27.20,87.46,0
2010-05-27 21:00,3.90,-19.30,46.30,0
2010-05-27 22:00,,-12.80,,0
2010-05-27 23:00,,-12.50,,0
2010-05-28 06:00,30.40,-14.30,20.58,0
2010-05-28 07:00,,-17.40,,0
2010-05-28 08:00,27.50,-18.50,18.01,0
2010-05-28 09:00,,-20.20,,0
2010-05-28 10:00,,-21.40,,0
2010-05-28 11:00,,-21.90,,0
2010-05-28 12:00,,-21.40,,0
2010-05-28 13:00,,-20.70,,0
2010-05-28 14:00,37.40,-20.70,14.40,0
2010-05-28 15:00,34.70,-20.70,12.86,0
2010-05-28 16:00,24.60,-20.70,17.49,0
2010-05-28 17:00,6.40,-20.20,11.83,0
2010-05-28 18:00,5.10,-21.40,28.29,0
2010-05-28 19:00,9.20,-20.80,59.16,0
2010-05-28 20:00,8.40,-22.10,70.99,0
2010-05-28 21:00,13.10,-23.10,59.16,0
2010-05-28 22:00,14.80,-22.90,57.62,0
2010-05-28 23:00,3.30,-22.70,67.39,0
2010-05-29 00:00,6.60,-23.60,72.02,0
2010-05-29 01:00,7.20,-24.60,83.34,0
2010-05-29 02:00,3.70,-22.90,0.51,0
2010-05-29 03:00,5.30,-21.60,43.73,0
2010-05-29 04:00,10.30,-19.00,65.85,0
2010-05-29 05:00,27.70,-20.30,16.98,0
2010-05-29 06:00,21.30,-20.60,25.21,0
2010-05-29 07:00,25.20,-20.90,23.15,0
2010-05-29 08:00,19.90,-21.30,5.14,0
2010-05-29 09:00,12.90,-21.00,31.38,0
2010-05-29 10:00,4.90,-20.30,74.59,0
2010-05-29 11:00,5.50,-19.50,19.03,0
2010-05-29 12:00,10.90,-20.60,37.55,0
2010-05-29 13:00,4.30,-21.70,62.25,0
2010-05-29 14:00,7.00,-21.80,42.70,0
2010-05-29 15:00,4.50,-21.20,12.86,0
2010-05-29 16:00,2.50,-20.80,80.25,0
2010-05-29 17:00,5.10,-22.20,79.74,0
2010-05-29 18:00,4.70,-23.40,39.61,0
2010-05-29 19:00,2.90,-25.00,21.61,0
2010-05-29 20:00,4.50,-23.00,58.65,0
2010-05-29 21:00,1.80,-24.00,90.03,0
2010-05-29 22:00,7.40,-30.80,137.36,0
2010-05-29 23:00,3.10,-29.80,1.03,0
2010-05-30 00:00,,-30.90,,0
2010-05-30 01:00,,-31.70,,0
2010-05-30 02:00,,-31.30,,0
2010-05-30 03:00,,-31.90,,0
2010-05-30 04:00,,-31.30,,0
2010-05-30 05:00,,-32.00,,0
2010-05-30 06:00,,-33.20,,0
2010-05-30 07:00,,-36.00,,0
2010-05-30 08:00,,-35.70,,0
2010-05-30 09:00,,-35.70,,0
2010-05-30 10:00,,-34.10,,0
2010-05-30 11:00,,-32.40,,0
2010-05-30 12:00,,-34.30,,0
2010-05-30 13:00,,-30.40,,0
2010-05-30 14:00,,-29.40,,0
2010-05-30 15:00,,-27.70,,0
2010-05-30 16:00,25.50,-28.00,10.29,0
2010-05-30 17:00,,-28.80,,0
2010-05-30 18:00,27.30,-29.00,11.83,0
2010-05-30 19:00,24.20,-29.30,14.40,0
2010-05-30 20:00,25.20,-29.90,15.43,0
2010-05-30 21:00,19.90,-30.40,13.38,0
2010-05-30 22:00,9.80,-28.80,182.63,0
2010-05-30 23:00,9.00,-30.10,25.72,0
2010-05-31 00:00,7.00,-28.70,12.35,0
2010-05-31 01:00,22.60,-29.90,19.03,0
2010-05-31 02:00,25.20,-26.90,18.52,0
2010-05-31 03:00,23.60,-25.20,14.40,0
2010-05-31 04:00,6.40,-25.60,125.01,0
2010-05-31 05:00,14.40,-30.90,134.78,0
2010-05-31 06:00,2.00,-26.60,102.89,0
2010-05-31 07:00,6.20,-28.00,46.81,0
2010-05-31 08:00,5.50,-25.10,6.69,0
2010-05-31 09:00,5.70,-23.20,25.21,0
2010-05-31 10:00,5.90,-32.60,15.95,0
2010-05-31 11:00,3.50,-27.50,166.68,0
2010-05-31 12:00,4.50,-21.90,169.77,0
2010-05-31 13:00,2.70,-21.20,7.20,0
2010-05-31 14:00,15.80,-18.20,12.86,0
2010-05-31 15:00,23.80,-16.90,13.38,0
2010-05-31 16:00,21.10,-16.60,13.38,0
2010-05-31 17:00,20.90,-16.40,23.66,0
2010-05-31 18:00,9.00,-17.00,38.07,0
2010-05-31 19:00,16.00,-13.60,39.10,0
2010-05-31 20:00,32.40,-12.30,19.03,0
2010-05-31 21:00,39.60,-11.20,25.72,0
2010-05-31 22:00,37.40,-10.10,20.58,0
2010-05-31 23:00,30.00,-9.30,22.12,0
2010-06-01 00:00,34.10,-9.00,23.15,0
2010-06-01 01:00,,-8.50,,0
2010-06-01 03:00,,-8.30,,0
2010-06-01 04:00,,-7.90,,0
2010-06-01 05:00,,-8.30,,0
2010-06-01 06:00,,-8.20,,0
2010-06-01 07:00,,-8.50,,0
2010-06-01 08:00,32.20,-8.50,16.46,0
2010-06-01 09:00,26.70,-8.80,11.32,0
2010-06-01 10:00,,-10.60,,0
2010-06-01 11:00,,-11.50,,0
2010-06-01 14:00,,-13.70,,0
2010-06-01 17:00,,-17.20,,0
2010-06-01 20:00,,-19.30,,0
2010-06-01 21:00,27.10,-19.60,174.40,0
2010-06-01 22:00,16.80,-18.90,173.88,0
2010-06-01 23:00,20.90,-18.80,179.03,0
2010-06-02 00:00,22.00,-18.80,7.20,0
2010-06-02 01:00,27.70,-19.00,12.35,0
2010-06-02 02:00,26.90,-19.10,9.77,0
2010-06-02 03:00,32.00,-18.10,5.66,0
2010-06-02 04:00,22.80,-18.10,9.77,0
2010-06-02 05:00,17.60,-19.00,7.20,0
2010-06-02 06:00,17.60,-18.90,11.32,0
2010-06-02 07:00,18.10,-19.00,16.46,0
2010-06-02 08:00,18.90,-18.30,19.03,0
2010-06-02 09:00,19.50,-18.00,20.06,0
2010-06-02 10:00,22.80,-17.70,36.01,0
2010-06-02 11:00,22.20,-18.10,53.50,0
2010-06-02 12:00,22.20,-18.40,43.73,0
2010-06-02 13:00,20.30,-17.90,48.87,0
2010-06-02 14:00,17.00,-14.00,31.90,0
2010-06-02 15:00,4.30,-20.10,42.70,0
2010-06-02 16:00,16.40,-13.80,32.92,0
2010-06-02 17:00,15.00,-19.10,124.50,0
2010-06-02 18:00,11.50,-27.20,131.70,0
2010-06-02 19:00,4.30,-23.60,149.19,0
2010-06-02 20:00,4.90,-21.20,156.39,0
2010-06-02 21:00,2.70,-21.30,166.17,0
2010-06-02 22:00,10.70,-22.70,130.15,0
2010-06-02 23:00,6.00,-26.80,139.41,0
2010-06-03 00:00,4.50,-26.30,181.60,0
2010-06-03 01:00,5.50,-20.80,57.62,0
2010-06-03 02:00,2.50,-15.90,35.50,0
2010-06-03 03:00,14.00,-15.30,42.18,0
2010-06-03 04:00,34.90,-13.20,19.03,0
2010-06-03 05:00,30.40,-12.90,15.43,0
2010-06-03 06:00,40.20,-12.90,22.12,0
2010-06-03 07:00,5.10,-13.00,72.02,0
2010-06-03 08:00,,-12.10,,0
2010-06-03 09:00,,-11.70,,0
2010-06-03 10:00,27.70,-11.20,24.18,0
2010-06-03 11:00,2.00,-12.70,66.88,0
2010-06-03 12:00,5.50,-13.80,51.44,0
2010-06-03 13:00,1.20,-13.20,119.35,0
2010-06-03 14:00,23.20,-10.60,22.64,0
2010-06-03 15:00,,-10.30,,0
2010-06-03 16:00,38.40,-10.30,15.43,0
2010-06-03 17:00,15.80,-10.60,178.00,0
2010-06-03 18:00,10.50,-11.90,174.91,0
2010-06-03 19:00,16.60,-12.00,3.60,0
2010-06-03 20:00,5.10,-12.30,13.38,0
2010-06-03 21:00,10.30,-14.30,181.08,0
2010-06-03 22:00,12.50,-26.00,149.19,0
2010-06-03 23:00,12.10,-20.90,161.54,0
2010-06-04 00:00,6.60,-26.80,150.22,0
2010-06-04 01:00,5.90,-27.20,111.12,0
2010-06-04 02:00,10.50,-20.50,155.36,0
2010-06-04 03:00,5.30,-25.90,51.96,0
2010-06-04 04:00,7.80,-16.90,3.60,0
2010-06-04 05:00,18.10,-17.20,7.72,0
2010-06-04 06:00,23.00,-17.90,9.26,0
2010-06-04 07:00,10.70,-17.40,174.91,0
2010-06-04 08:00,3.30,-21.40,13.89,0
2010-06-04 09:00,21.30,-18.40,13.89,0
2010-06-04 10:00,29.10,-17.40,14.40,0
2010-06-04 11:00,26.70,-17.20,17.49,0
2010-06-04 12:00,22.60,-16.80,13.89,0
2010-06-04 13:00,25.70,-16.20,17.49,0
2010-06-04 14:00,27.10,-15.40,16.98,0
2010-06-04 15:00,25.70,-15.90,13.89,0
2010-06-04 16:00,26.30,-17.00,12.35,0
2010-06-04 17:00,28.70,-17.90,15.43,0
2010-06-04 18:00,29.30,-17.60,11.83,0
2010-06-04 19:00,22.80,-18.70,12.35,0
2010-06-04 20:00,22.60,-19.00,15.43,0
2010-06-04 21:00,20.50,-19.20,13.38,0
2010-06-04 22:00,20.30,-18.70,13.38,0
2010-06-04 23:00,19.50,-18.10,16.98,0
2010-06-05 00:00,22.20,-17.50,12.86,0
2010-06-05 01:00,25.20,-18.20,15.95,0
2010-06-05 02:00,32.00,-16.90,14.92,0
2010-06-05 03:00,,-16.60,,0
2010-06-05 04:00,29.30,-16.60,20.06,0
2010-06-05 05:00,36.70,-16.40,19.03,0
2010-06-05 06:00,25.90,-17.00,20.58,0
2010-06-05 07:00,29.80,-16.80,18.01,0
2010-06-05 08:00,34.10,-16.20,16.46,0
2010-06-05 09:00,33.70,-16.50,23.66,0
2010-06-05 10:00,34.50,-16.50,15.95,0
2010-06-05 11:00,27.50,-17.10,14.40,0
2010-06-05 12:00,30.00,-17.20,7.20,0
2010-06-05 13:00,24.80,-17.40,184.69,0
2010-06-05 14:00,25.40,-17.00,2.06,0
2010-06-05 15:00,36.30,-16.70,11.83,0
2010-06-05 16:00,21.50,-17.10,16.98,0
2010-06-05 17:00,19.50,-16.40,0.00,0
2010-06-05 18:00,8.60,-19.30,164.62,0
2010-06-05 19:00,9.80,-19.90,10.80,0
2010-06-05 20:00,7.40,-19.70,2.06,0
2010-06-05 21:00,10.90,-19.70,9.26,0
2010-06-05 22:00,7.40,-18.70,139.41,0
2010-06-05 23:00,2.90,-21.10,28.81,0
2010-06-06 00:00,4.10,-20.90,136.84,0
2010-06-06 01:00,13.10,-28.00,154.85,0
2010-06-06 02:00,14.60,-30.40,138.90,0
2010-06-06 03:00,9.60,-31.10,151.25,0
2010-06-06 04:00,9.90,-33.80,132.21,0
2010-06-06 05:00,6.20,-32.20,166.17,0
2010-06-06 06:00,5.70,-33.20,25.72,0
2010-06-06 07:00,5.90,-32.90,177.48,0
2010-06-06 08:00,16.60,-25.70,0.51,0
2010-06-06 09:00,25.50,-26.80,12.86,0
2010-06-06 10:00,24.80,-27.00,12.35,0
2010-06-06 11:00,25.00,-26.80,9.77,0
2010-06-06 12:00,27.90,-24.50,11.32,0
2010-06-06 13:00,35.50,-23.30,14.92,0
2010-06-06 14:00,32.00,-23.10,13.89,0
2010-06-06 15:00,35.30,-21.70,17.49,0
2010-06-06 16:00,,-20.80,,0
2010-06-06 17:00,,-20.10,,0
2010-06-06 18:00,,-19.60,,0
2010-06-07 04:00,39.00,-17.30,11.32,0
2010-06-07 05:00,34.50,-17.40,9.26,0
2010-06-07 06:00,31.20,-17.30,10.80,0
2010-06-07 07:00,25.40,-16.50,8.75,0
2010-06-07 08:00,26.50,-15.90,10.80,0
2010-06-07 09:00,27.10,-14.80,8.75,0
2010-06-07 10:00,29.30,-14.40,9.26,0
2010-06-07 11:00,30.20,-13.60,15.43,0
2010-06-07 12:00,32.20,-13.40,14.92,0
2010-06-07 13:00,38.40,-13.20,16.46,0
2010-06-07 14:00,37.80,-13.00,18.01,0
2010-06-07 15:00,,-13.00,,0
2010-06-07 16:00,32.40,-13.20,20.58,0
2010-06-07 23:00,39.80,-12.10,23.66,0
2010-06-08 00:00,,-11.80,,0
2010-06-08 01:00,,-11.50,,0
2010-06-08 02:00,,-11.40,,0
2010-06-08 03:00,,-11.60,,0
2010-06-08 04:00,,-11.50,,0
2010-06-08 08:00,34.70,-11.60,21.09,0
2010-06-08 09:00,37.60,-11.70,20.06,0
2010-06-08 10:00,26.90,-11.00,24.18,0
2010-06-08 11:00,35.50,-11.10,22.64,0
2010-06-08 12:00,34.30,-10.70,23.66,0
2010-06-08 13:00,,-10.70,,0
2010-06-08 15:00,,-10.50,,0
2010-06-08 16:00,,-10.80,,0
2010-06-08 17:00,48.80,-11.00,6.17,0
2010-06-08 18:00,16.60,-11.90,177.48,0
2010-06-08 19:00,12.90,-12.40,6.17,0
2010-06-08 20:00,11.50,-13.40,8.75,0
2010-06-08 21:00,15.40,-13.80,13.89,0
2010-06-08 22:00,18.90,-14.20,15.95,0
2010-06-08 23:00,26.70,-13.20,22.12,0
2010-06-09 00:00,22.40,-13.50,20.06,0
2010-06-09 01:00,18.10,-14.50,13.89,0
2010-06-09 02:00,21.30,-15.90,10.29,0
2010-06-09 03:00,7.80,-14.50,154.85,0
2010-06-09 04:00,8.00,-14.70,165.65,0
2010-06-09 05:00,5.30,-18.20,111.63,0
2010-06-09 06:00,4.10,-15.70,75.11,0
2010-06-09 07:00,4.30,-17.40,37.55,0
2010-06-09 08:00,4.30,-17.40,28.29,0
2010-06-09 09:00,5.10,-25.60,59.68,0
2010-06-09 10:00,6.60,-32.50,121.92,0
2010-06-09 11:00,9.60,-32.70,113.18,0
2010-06-09 12:00,5.50,-34.20,46.81,0
2010-06-09 13:00,5.50,-34.20,95.17,0
2010-06-09 14:00,1.20,-33.80,63.79,0
2010-06-09 15:00,2.30,-33.90,145.07,0
2010-06-09 16:00,4.50,-33.80,140.44,0
2010-06-09 17:00,3.50,-33.50,126.04,0
2010-06-09 18:00,3.10,-34.40,60.70,0
2010-06-09 19:00,3.30,-33.70,152.28,0
2010-06-09 20:00,1.40,-32.50,96.20,0
2010-06-09 21:00,1.20,-31.90,92.60,0
2010-06-09 22:00,2.30,-31.10,8.75,0
