Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2013-12-30 19:02,11.50,-12.30,94.66,0
2013-12-30 19:30,11.10,-12.30,95.69,0
2013-12-30 20:00,10.30,-12.30,87.97,0
2013-12-30 20:30,9.20,-12.10,94.14,0
2013-12-30 21:00,10.50,-12.10,86.94,0
2013-12-30 21:30,7.20,-12.00,82.31,0
2013-12-30 22:00,6.40,-12.00,94.14,0
2013-12-30 22:30,5.70,-12.10,85.40,0
2013-12-30 23:00,6.20,-12.00,89.51,0
2013-12-30 23:30,5.90,-12.10,90.54,0
2013-12-31 00:00,2.00,-10.70,156.91,0
2013-12-31 00:30,5.70,-11.80,160.51,0
2013-12-31 01:00,6.60,-12.50,174.91,0
2013-12-31 01:30,5.70,-13.10,171.31,0
2013-12-31 02:00,3.10,-12.60,161.54,0
2013-12-31 02:30,2.10,-11.30,151.76,0
2013-12-31 03:00,0.20,-9.60,88.48,0
2013-12-31 03:30,3.50,-11.60,158.96,0
2013-12-31 04:00,4.90,-12.50,166.17,0
2013-12-31 04:30,4.10,-11.90,151.25,0
2013-12-31 05:00,0.60,-10.60,87.97,0
2013-12-31 05:30,5.10,-11.20,110.09,0
2013-12-31 06:00,8.60,-13.00,92.60,0
2013-12-31 06:30,15.80,-14.10,91.06,0
2013-12-31 07:00,14.80,-15.50,88.48,0
2013-12-31 07:30,11.10,-15.40,94.14,0
2013-12-31 08:00,12.70,-15.20,92.09,0
2013-12-31 08:30,16.60,-14.90,95.69,0
2013-12-31 09:00,12.90,-14.60,94.14,0
2013-12-31 09:30,13.50,-14.50,95.17,0
2013-12-31 10:00,11.90,-14.50,97.74,0
2013-12-31 10:30,11.50,-14.40,99.29,0
2013-12-31 11:00,12.90,-14.40,101.35,0
2013-12-31 11:30,12.10,-14.40,96.72,0
2013-12-31 12:00,13.50,-14.50,99.80,0
2013-12-31 12:30,13.80,-14.20,100.83,0
2013-12-31 13:00,15.80,-14.00,99.29,0
2013-12-31 13:30,11.50,-13.70,101.86,0
2013-12-31 14:00,11.30,-13.30,97.74,0
2013-12-31 14:30,12.90,-13.30,100.83,0
2013-12-31 15:00,11.30,-13.00,98.77,0
2013-12-31 15:30,10.50,-12.80,96.20,0
2013-12-31 16:00,9.80,-12.70,99.29,0
2013-12-31 16:30,10.70,-12.40,97.23,0
2013-12-31 17:00,11.10,-12.80,95.17,0
2013-12-31 17:30,11.70,-12.80,99.80,0
2013-12-31 18:00,10.30,-12.70,96.72,0
2013-12-31 18:30,9.80,-12.60,93.11,0
2013-12-31 19:00,11.70,-14.20,77.68,0
2013-12-31 19:30,11.10,-14.80,81.28,0
2013-12-31 20:00,9.80,-14.70,96.20,0
2013-12-31 20:30,9.60,-14.80,75.11,0
2013-12-31 21:00,8.80,-15.20,72.02,0
2013-12-31 21:30,8.60,-15.40,77.17,0
2013-12-31 22:00,9.20,-15.50,78.20,0
2013-12-31 22:30,6.60,-15.40,77.68,0
2013-12-31 23:00,4.10,-15.50,83.34,0
2013-12-31 23:30,3.10,-15.30,39.10,0
2014-01-01 00:00,2.90,-15.30,60.70,0
2014-01-01 00:30,2.50,-15.40,62.76,0
2014-01-01 01:00,1.80,-15.60,20.58,0
2014-01-01 01:30,0.60,-15.40,170.80,0
2014-01-01 02:00,3.10,-15.30,175.94,0
2014-01-01 02:30,4.50,-15.40,170.28,0
2014-01-01 03:00,5.30,-15.50,168.22,0
2014-01-01 03:30,5.70,-15.40,168.74,0
2014-01-01 04:00,3.70,-15.30,174.91,0
2014-01-01 04:30,2.10,-14.90,183.14,0
2014-01-01 05:00,2.00,-14.30,50.93,0
2014-01-01 05:30,5.10,-15.30,80.77,0
2014-01-01 06:00,6.20,-15.90,83.34,0
2014-01-01 06:30,5.90,-16.40,84.88,0
2014-01-01 07:00,2.90,-16.00,81.80,0
2014-01-01 07:30,0.60,-16.10,102.89,0
2014-01-01 08:00,0.80,-15.60,31.90,0
2014-01-01 08:30,2.50,-16.50,30.35,0
2014-01-01 09:00,3.90,-16.90,6.69,0
2014-01-01 09:30,4.10,-17.00,181.08,0
2014-01-01 10:00,1.20,-14.20,143.02,0
2014-01-01 10:30,3.10,-12.80,94.14,0
2014-01-01 11:00,1.80,-13.60,108.55,0
2014-01-01 11:30,13.80,-13.60,100.83,0
2014-01-01 12:00,14.40,-13.50,101.35,0
2014-01-01 12:30,12.90,-13.00,102.37,0
2014-01-01 13:00,14.60,-13.50,100.32,0
2014-01-01 13:30,14.00,-13.70,101.86,0
2014-01-01 14:00,16.40,-13.60,103.40,0
2014-01-01 14:30,19.10,-13.70,99.29,0
2014-01-01 15:00,12.50,-13.30,103.92,0
2014-01-01 15:30,17.60,-13.30,107.00,0
2014-01-01 16:00,12.10,-12.80,113.69,0
2014-01-01 16:30,12.90,-12.50,100.32,0
2014-01-01 17:00,14.00,-12.60,112.15,0
2014-01-01 17:30,19.10,-12.50,106.49,0
2014-01-01 18:00,17.90,-12.50,103.40,0
2014-01-01 18:30,13.70,-12.40,105.98,0
2014-01-01 19:00,10.50,-12.40,100.83,0
2014-01-01 19:30,13.10,-12.40,104.43,0
2014-01-01 20:00,16.40,-12.40,107.00,0
2014-01-01 20:30,19.90,-12.50,104.43,0
2014-01-01 21:00,16.00,-12.40,102.89,0
2014-01-01 21:30,19.50,-12.40,102.89,0
2014-01-01 22:00,24.20,-12.10,109.06,0
2014-01-01 22:30,18.10,-12.30,104.43,0
2014-01-01 23:00,17.70,-12.40,105.98,0
2014-01-01 23:30,22.00,-12.40,103.40,0
2014-01-02 00:00,16.00,-12.30,100.83,0
2014-01-02 00:30,18.30,-12.40,100.83,0
2014-01-02 01:00,25.50,-12.50,103.40,0
2014-01-02 01:30,17.60,-12.60,97.74,0
2014-01-02 02:00,25.90,-12.30,104.43,0
2014-01-02 02:30,20.50,-12.10,105.46,0
2014-01-02 03:00,21.10,-12.50,97.23,0
2014-01-02 03:30,17.90,-12.80,101.35,0
2014-01-02 04:00,17.00,-12.60,103.40,0
2014-01-02 04:30,24.00,-12.70,102.37,0
2014-01-02 05:00,25.90,-12.90,100.83,0
2014-01-02 05:30,24.60,-12.80,102.89,0
2014-01-02 06:00,28.30,-12.90,104.43,0
2014-01-02 06:30,26.90,-12.90,103.40,0
2014-01-02 07:00,23.20,-13.00,101.35,0
2014-01-02 07:30,24.40,-12.90,103.40,0
2014-01-02 08:00,29.10,-12.80,102.37,0
2014-01-02 08:30,28.90,-12.60,102.89,0
2014-01-02 09:00,26.30,-12.60,98.26,0
2014-01-02 09:30,24.40,-12.70,102.37,0
2014-01-02 10:00,23.00,-12.60,98.77,0
2014-01-02 10:30,24.60,-12.40,105.46,0
2014-01-02 11:00,30.40,-12.50,101.86,0
2014-01-02 11:30,27.50,-12.50,100.83,0
2014-01-02 12:00,24.20,-12.30,103.92,0
2014-01-02 12:30,27.70,-12.50,101.35,0
2014-01-02 13:00,25.20,-12.30,105.98,0
2014-01-02 13:30,25.40,-12.00,104.43,0
2014-01-02 14:00,23.40,-11.80,105.46,0
2014-01-02 14:30,23.80,-11.70,101.86,0
2014-01-02 15:00,25.90,-11.70,104.95,0
2014-01-02 15:30,22.80,-11.50,104.43,0
2014-01-02 16:00,27.70,-11.70,102.89,0
2014-01-02 16:30,25.20,-11.20,105.46,0
2014-01-02 17:00,25.00,-11.50,106.49,0
2014-01-02 17:30,27.50,-11.40,103.40,0
2014-01-02 18:00,26.70,-11.30,103.92,0
2014-01-02 18:30,27.10,-11.30,106.49,0
2014-01-02 19:00,20.10,-11.10,102.37,0
2014-01-02 19:30,20.70,-11.20,102.89,0
2014-01-02 20:00,22.00,-10.80,99.29,0
2014-01-02 20:30,22.60,-11.10,99.29,0
2014-01-02 21:00,28.70,-11.20,108.03,0
2014-01-02 21:30,24.00,-11.10,102.89,0
2014-01-02 22:00,25.70,-11.10,105.98,0
2014-01-02 22:30,20.70,-11.00,103.92,0
2014-01-02 23:00,26.30,-10.80,103.40,0
2014-01-02 23:30,22.00,-10.80,107.00,0
2014-01-03 00:00,30.20,-11.00,103.92,0
2014-01-03 00:30,30.20,-11.10,103.92,0
2014-01-03 01:00,25.40,-11.10,105.98,0
2014-01-03 01:30,28.90,-11.10,108.03,0
2014-01-03 02:00,25.50,-11.00,107.52,0
2014-01-03 02:30,26.10,-11.00,102.89,0
2014-01-03 03:00,29.30,-11.00,103.40,0
2014-01-03 03:30,25.50,-11.10,103.92,0
2014-01-03 04:00,28.10,-11.40,100.32,0
2014-01-03 04:30,25.90,-11.40,105.46,0
2014-01-03 05:00,30.00,-11.40,102.89,0
2014-01-03 05:30,23.60,-11.50,102.89,0
2014-01-03 06:00,30.20,-11.50,102.37,0
2014-01-03 06:30,23.80,-11.80,101.35,0
2014-01-03 07:00,25.50,-11.30,102.89,0
2014-01-03 07:30,29.60,-11.20,102.89,0
2014-01-03 08:00,26.70,-11.30,103.40,0
2014-01-03 08:30,29.30,-11.10,105.46,0
2014-01-03 09:00,28.90,-10.80,100.32,0
2014-01-03 09:30,22.00,-10.90,99.80,0
2014-01-03 10:00,25.90,-11.20,101.35,0
2014-01-03 10:30,24.80,-11.10,99.80,0
2014-01-03 11:00,26.50,-10.80,101.86,0
2014-01-03 11:30,26.50,-10.90,104.43,0
2014-01-03 12:00,23.60,-10.40,103.40,0
2014-01-03 12:30,24.20,-10.30,102.37,0
2014-01-03 13:00,23.00,-10.20,102.37,0
2014-01-03 13:30,28.90,-9.70,105.46,0
2014-01-03 14:00,25.40,-9.50,104.43,0
2014-01-03 14:30,24.60,-9.80,102.89,0
2014-01-03 15:00,25.70,-9.50,104.95,0
2014-01-03 15:30,24.60,-9.90,101.35,0
2014-01-03 16:00,28.50,-9.80,99.29,0
2014-01-03 16:30,24.80,-9.70,102.89,0
2014-01-03 17:00,26.50,-9.80,99.29,0
2014-01-03 17:30,24.20,-9.40,100.83,0
2014-01-03 18:00,30.00,-10.00,98.26,0
2014-01-03 18:30,30.00,-9.90,103.40,0
2014-01-03 19:00,27.10,-10.00,98.26,0
2014-01-03 19:30,26.90,-9.90,97.74,0
2014-01-03 20:00,25.50,-9.80,103.92,0
2014-01-03 20:30,22.00,-9.70,98.26,0
2014-01-03 21:00,27.30,-9.80,99.29,0
2014-01-03 21:30,25.40,-9.90,99.80,0
2014-01-03 22:00,23.20,-10.10,99.29,0
2014-01-03 22:30,23.60,-10.20,98.26,0
2014-01-03 23:00,22.00,-10.30,97.23,0
2014-01-03 23:30,18.70,-10.40,101.35,0
2014-01-04 00:00,17.90,-10.60,96.72,0
2014-01-04 00:30,17.40,-10.90,94.14,0
2014-01-04 01:00,13.70,-11.20,90.03,0
2014-01-04 01:30,12.70,-11.40,93.11,0
2014-01-04 02:00,12.70,-12.10,82.83,0
2014-01-04 02:30,17.90,-12.40,81.28,0
2014-01-04 03:00,13.10,-12.70,81.28,0
2014-01-04 03:30,11.30,-13.30,78.71,0
2014-01-04 04:00,15.80,-14.00,79.22,0
2014-01-04 04:30,13.70,-14.10,85.40,0
2014-01-04 05:00,16.00,-14.40,77.17,0
2014-01-04 05:30,15.00,-14.70,81.80,0
2014-01-04 06:00,12.30,-14.80,82.31,0
2014-01-04 06:30,14.80,-14.80,85.40,0
2014-01-04 07:00,10.70,-15.20,80.25,0
2014-01-04 07:30,13.80,-15.50,85.91,0
2014-01-04 08:00,8.60,-15.50,82.31,0
2014-01-04 08:30,13.10,-15.60,82.83,0
2014-01-04 09:00,9.00,-15.70,83.85,0
2014-01-04 09:30,9.40,-15.70,86.94,0
2014-01-04 10:00,9.90,-15.40,91.06,0
2014-01-04 10:30,9.60,-15.30,91.57,0
2014-01-04 11:00,10.70,-15.20,92.09,0
2014-01-04 11:30,9.80,-15.10,89.00,0
2014-01-04 12:00,11.10,-14.90,90.03,0
2014-01-04 12:30,10.90,-15.00,88.48,0
2014-01-04 13:00,8.80,-15.10,83.34,0
2014-01-04 13:30,9.40,-15.30,84.37,0
2014-01-04 14:00,7.60,-15.20,84.88,0
2014-01-04 14:30,10.30,-15.20,84.37,0
2014-01-04 15:00,9.40,-15.20,84.37,0
2014-01-04 15:30,7.80,-15.60,75.62,0
2014-01-04 16:00,6.40,-15.40,81.80,0
2014-01-04 16:30,7.00,-15.10,86.43,0
2014-01-04 17:00,9.40,-14.80,89.51,0
2014-01-04 17:30,9.90,-14.60,87.97,0
2014-01-04 18:00,11.90,-14.50,86.94,0
2014-01-04 18:30,12.70,-14.40,91.57,0
2014-01-04 19:00,13.30,-14.40,87.97,0
2014-01-04 19:30,12.70,-14.20,85.91,0
2014-01-04 20:00,10.90,-14.10,93.11,0
2014-01-04 20:30,10.90,-14.00,88.48,0
2014-01-04 21:00,12.10,-13.80,89.00,0
2014-01-04 21:30,14.20,-13.70,89.51,0
2014-01-04 22:00,10.10,-13.80,89.00,0
2014-01-04 22:30,12.30,-13.70,90.03,0
2014-01-04 23:00,11.30,-13.50,97.23,0
2014-01-04 23:30,10.30,-13.40,97.23,0
2014-01-05 00:00,13.70,-13.30,98.77,0
2014-01-05 00:30,16.60,-13.20,98.77,0
2014-01-05 01:00,13.80,-13.20,96.20,0
2014-01-05 01:30,10.50,-13.00,99.29,0
2014-01-05 02:00,14.20,-12.80,103.40,0
2014-01-05 02:30,15.20,-12.60,103.92,0
2014-01-05 03:00,13.30,-12.50,94.14,0
2014-01-05 03:30,18.10,-13.00,86.43,0
2014-01-05 04:00,15.00,-13.70,85.91,0
2014-01-05 04:30,10.10,-13.70,87.97,0
2014-01-05 05:00,11.50,-13.60,97.74,0
2014-01-05 05:30,13.50,-13.50,104.43,0
2014-01-05 06:00,16.40,-13.20,98.26,0
2014-01-05 06:30,14.60,-13.50,98.77,0
2014-01-05 07:00,17.20,-13.30,100.32,0
2014-01-05 07:30,12.30,-13.10,105.46,0
2014-01-05 08:00,18.50,-12.90,103.92,0
2014-01-05 08:30,17.90,-13.00,98.77,0
2014-01-05 09:00,13.10,-13.20,85.40,0
2014-01-05 09:30,15.60,-13.50,85.40,0
2014-01-05 10:00,17.60,-13.70,90.03,0
2014-01-05 10:30,15.40,-13.90,92.09,0
2014-01-05 11:00,17.40,-13.90,89.51,0
2014-01-05 11:30,14.00,-13.90,87.97,0
2014-01-05 12:00,14.60,-14.10,89.00,0
2014-01-05 12:30,17.20,-14.10,86.94,0
2014-01-05 13:00,15.40,-14.20,88.48,0
2014-01-05 13:30,14.20,-14.40,85.91,0
2014-01-05 14:00,14.80,-14.40,88.48,0
2014-01-05 14:30,17.90,-14.30,92.60,0
2014-01-05 15:00,14.80,-14.30,88.48,0
2014-01-05 15:30,16.20,-14.40,89.00,0
2014-01-05 16:00,15.20,-14.50,85.91,0
2014-01-05 16:30,13.80,-14.40,86.43,0
2014-01-05 17:00,11.90,-14.30,93.63,0
2014-01-05 17:30,10.50,-14.20,88.48,0
2014-01-05 18:00,10.90,-14.10,92.60,0
2014-01-05 18:30,11.70,-14.10,94.66,0
2014-01-05 19:00,9.60,-14.00,90.54,0
2014-01-05 19:30,8.60,-14.00,91.57,0
2014-01-05 20:00,6.80,-13.90,95.17,0
2014-01-05 20:30,5.90,-13.80,91.57,0
2014-01-05 21:00,3.90,-13.80,64.31,0
2014-01-05 21:30,2.70,-13.70,34.47,0
2014-01-05 22:00,2.70,-13.80,52.99,0
2014-01-05 22:30,3.70,-14.10,24.69,0
2014-01-05 23:00,2.50,-14.10,26.24,0
2014-01-05 23:30,2.70,-14.00,27.27,0
2014-01-06 00:00,0.60,-13.90,33.95,0
2014-01-06 00:30,0.80,-13.20,102.37,0
2014-01-06 01:00,0.40,-11.70,88.48,0
2014-01-06 01:30,1.60,-13.60,178.51,0
2014-01-06 02:00,2.00,-13.90,182.11,0
2014-01-06 02:30,2.70,-14.10,169.25,0
2014-01-06 03:00,3.70,-14.10,162.05,0
2014-01-06 03:30,3.90,-14.20,171.31,0
2014-01-06 04:00,2.50,-14.20,163.59,0
2014-01-06 04:30,3.90,-14.20,159.48,0
2014-01-06 05:00,3.30,-14.40,162.56,0
2014-01-06 05:30,5.30,-14.30,7.72,0
2014-01-06 06:00,3.90,-14.20,168.74,0
2014-01-06 06:30,4.50,-14.50,169.77,0
2014-01-06 07:00,4.30,-14.50,170.28,0
2014-01-06 07:30,4.50,-14.60,170.28,0
2014-01-06 08:00,4.70,-14.60,170.80,0
2014-01-06 08:30,4.50,-14.60,172.85,0
2014-01-06 09:00,4.30,-14.60,176.97,0
2014-01-06 09:30,3.50,-14.60,176.45,0
2014-01-06 10:00,4.50,-14.60,177.48,0
2014-01-06 10:30,5.50,-14.50,178.51,0
2014-01-06 11:00,5.10,-14.40,175.43,0
2014-01-06 11:30,5.90,-14.20,175.94,0
2014-01-06 12:00,7.80,-14.10,183.66,0
2014-01-06 12:30,3.90,-13.60,166.68,0
2014-01-06 13:00,3.90,-13.30,154.85,0
2014-01-06 13:30,5.50,-13.00,157.93,0
2014-01-06 14:00,4.90,-10.90,154.33,0
2014-01-06 14:30,7.40,-12.90,161.54,0
2014-01-06 15:00,7.00,-13.30,169.25,0
2014-01-06 15:30,7.20,-12.20,170.28,0
2014-01-06 16:00,2.90,-12.20,158.96,0
2014-01-06 16:30,10.10,-12.30,171.31,0
2014-01-06 17:00,10.90,-12.90,167.71,0
2014-01-06 17:30,7.60,-12.60,169.25,0
2014-01-06 18:00,5.90,-12.10,172.85,0
2014-01-06 18:30,8.80,-12.70,169.25,0
2014-01-06 19:00,7.80,-12.50,155.88,0
2014-01-06 19:30,6.20,-12.40,165.14,0
2014-01-06 20:00,6.00,-12.30,152.28,0
2014-01-06 20:30,8.60,-12.30,170.80,0
2014-01-06 21:00,7.00,-12.20,162.56,0
2014-01-06 21:30,8.20,-12.60,162.05,0
2014-01-06 22:00,10.70,-13.00,168.74,0
2014-01-06 22:30,10.70,-13.00,159.99,0
2014-01-06 23:00,10.70,-13.10,153.30,0
2014-01-06 23:30,9.20,-13.30,157.93,0
2014-01-07 00:00,10.30,-13.30,155.36,0
2014-01-07 00:30,8.20,-13.60,155.36,0
2014-01-07 01:00,10.50,-13.80,156.39,0
2014-01-07 01:30,9.60,-13.80,156.39,0
2014-01-07 02:00,5.90,-13.40,158.45,0
2014-01-07 02:30,5.10,-13.40,153.82,0
2014-01-07 03:00,4.90,-13.40,164.62,0
2014-01-07 03:30,0.40,-13.00,45.27,0
2014-01-07 04:00,4.90,-13.60,174.91,0
2014-01-07 04:30,3.90,-13.20,178.51,0
2014-01-07 05:00,5.30,-13.40,175.43,0
2014-01-07 05:30,4.30,-13.70,171.31,0
2014-01-07 06:00,2.90,-14.00,2.57,0
2014-01-07 06:30,5.70,-13.80,157.93,0
2014-01-07 07:00,0.80,-12.80,43.21,0
2014-01-07 07:30,1.80,-13.00,7.72,0
2014-01-07 08:00,4.30,-12.90,159.99,0
2014-01-07 08:30,4.30,-13.80,147.65,0
2014-01-07 09:00,1.20,-12.40,147.65,0
2014-01-07 09:30,2.50,-12.50,117.81,0
2014-01-07 10:00,1.40,-12.10,167.71,0
2014-01-07 10:30,2.10,-13.40,97.74,0
2014-01-07 11:00,0.80,-12.00,89.51,0
2014-01-07 11:30,2.50,-14.10,32.41,0
2014-01-07 12:00,2.70,-14.20,15.95,0
2014-01-07 12:30,2.70,-13.60,19.55,0
2014-01-07 13:00,3.10,-14.00,45.79,0
2014-01-07 13:30,4.30,-13.80,34.98,0
2014-01-07 14:00,5.30,-13.80,19.55,0
2014-01-07 14:30,6.20,-13.30,173.88,0
2014-01-07 15:00,9.20,-13.00,173.88,0
2014-01-07 15:30,7.60,-13.90,180.57,0
2014-01-07 16:00,10.90,-13.40,171.31,0
2014-01-07 16:30,10.10,-13.10,169.77,0
2014-01-07 17:00,8.40,-12.70,153.82,0
2014-01-07 17:30,8.20,-12.70,169.25,0
2014-01-07 18:00,7.00,-12.80,168.74,0
2014-01-07 18:30,10.70,-12.90,172.34,0
2014-01-07 19:00,13.10,-12.90,171.31,0
2014-01-07 19:30,12.50,-13.10,175.94,0
2014-01-07 20:00,8.80,-13.40,165.14,0
2014-01-07 20:30,10.50,-13.30,166.68,0
2014-01-07 21:00,11.90,-13.70,173.37,0
2014-01-07 21:30,7.60,-13.20,154.85,0
2014-01-07 22:00,6.40,-12.60,146.10,0
2014-01-07 22:30,1.00,-11.50,144.04,0
2014-01-07 23:00,1.00,-12.30,159.48,0
2014-01-07 23:30,1.80,-11.50,115.24,0
2014-01-08 00:00,6.20,-12.50,85.40,0
2014-01-08 00:30,1.40,-12.10,153.82,0
2014-01-08 01:00,5.50,-12.30,130.67,0
2014-01-08 01:30,5.90,-12.80,120.89,0
2014-01-08 02:00,3.50,-12.80,137.36,0
2014-01-08 02:30,1.40,-11.80,92.09,0
2014-01-08 03:00,5.10,-13.30,155.88,0
2014-01-08 03:30,3.90,-13.60,123.98,0
2014-01-08 04:00,14.00,-13.60,124.50,0
2014-01-08 04:30,14.80,-13.10,126.55,0
2014-01-08 05:00,5.30,-13.30,133.76,0
2014-01-08 05:30,8.20,-13.10,128.10,0
2014-01-08 06:00,12.10,-13.60,114.21,0
2014-01-08 06:30,10.30,-13.40,117.81,0
2014-01-08 07:00,9.00,-13.80,119.87,0
2014-01-08 07:30,13.10,-13.80,125.01,0
2014-01-08 08:00,15.60,-14.00,120.38,0
2014-01-08 08:30,17.00,-13.50,125.52,0
2014-01-08 09:00,18.50,-13.80,116.26,0
2014-01-08 09:30,23.00,-13.50,108.55,0
2014-01-08 10:00,7.80,-13.40,131.70,0
2014-01-08 10:30,9.80,-13.40,121.41,0
2014-01-08 11:00,12.50,-13.50,127.07,0
2014-01-08 11:30,17.20,-13.60,120.38,0
2014-01-08 12:00,18.30,-13.20,127.58,0
2014-01-08 12:30,20.90,-13.40,123.47,0
2014-01-08 13:00,14.40,-12.70,125.01,0
2014-01-08 13:30,13.50,-12.10,110.09,0
2014-01-08 14:00,20.30,-12.10,107.00,0
2014-01-08 14:30,19.30,-12.10,110.09,0
2014-01-08 15:00,20.90,-12.20,111.12,0
2014-01-08 15:30,14.40,-11.90,123.98,0
2014-01-08 16:00,27.30,-11.60,115.24,0
2014-01-08 16:30,22.20,-11.70,110.61,0
2014-01-08 17:00,17.90,-11.70,124.50,0
2014-01-08 17:30,27.90,-12.10,108.03,0
2014-01-08 18:00,11.30,-12.00,128.61,0
2014-01-08 18:30,18.90,-11.90,115.75,0
2014-01-08 19:00,14.40,-12.00,118.32,0
2014-01-08 19:30,12.30,-11.50,126.55,0
2014-01-08 20:00,7.20,-11.30,122.44,0
2014-01-08 20:30,9.80,-11.10,124.50,0
2014-01-08 21:00,11.70,-11.00,116.26,0
2014-01-08 21:30,20.30,-11.40,110.61,0
2014-01-08 22:00,16.80,-11.30,109.58,0
2014-01-08 22:30,13.70,-11.00,103.40,0
2014-01-08 23:00,16.20,-11.40,110.61,0
2014-01-08 23:30,9.20,-11.00,111.12,0
2014-01-09 00:00,16.40,-10.90,115.24,0
2014-01-09 00:30,24.00,-11.30,110.09,0
2014-01-09 01:00,17.90,-11.50,110.61,0
2014-01-09 01:30,16.80,-11.20,117.81,0
2014-01-09 02:00,20.90,-11.10,107.52,0
2014-01-09 02:30,17.00,-11.30,115.75,0
2014-01-09 03:00,21.30,-11.80,103.92,0
2014-01-09 03:30,21.80,-12.00,107.52,0
2014-01-09 04:00,16.60,-12.00,107.00,0
2014-01-09 04:30,16.00,-12.00,106.49,0
2014-01-09 05:00,21.10,-12.10,107.00,0
2014-01-09 05:30,19.90,-12.40,102.89,0
2014-01-09 06:00,24.20,-12.70,104.43,0
2014-01-09 06:30,24.20,-12.70,107.52,0
2014-01-09 07:00,17.40,-12.90,103.40,0
2014-01-09 07:30,21.80,-13.20,100.32,0
2014-01-09 08:00,21.50,-13.70,98.77,0
2014-01-09 08:30,20.90,-14.10,100.32,0
2014-01-09 09:00,21.60,-14.10,98.77,0
2014-01-09 09:30,23.20,-14.40,100.32,0
2014-01-09 10:00,21.50,-14.70,98.77,0
2014-01-09 10:30,25.00,-14.80,98.77,0
2014-01-09 11:00,20.90,-14.90,94.66,0
2014-01-09 11:30,22.40,-15.00,98.77,0
2014-01-09 12:00,23.60,-15.00,96.20,0
2014-01-09 12:30,24.40,-15.00,100.32,0
2014-01-09 13:00,24.40,-15.00,98.77,0
2014-01-09 13:30,25.90,-15.00,100.83,0
2014-01-09 14:00,22.40,-15.00,102.37,0
2014-01-09 14:30,24.00,-14.90,100.83,0
2014-01-09 15:00,22.00,-14.90,98.26,0
2014-01-09 15:30,25.70,-14.90,98.77,0
2014-01-09 16:00,19.70,-14.70,99.80,0
2014-01-09 16:30,21.50,-14.70,101.86,0
2014-01-09 17:00,20.50,-14.70,97.74,0
2014-01-09 17:30,23.60,-14.60,99.29,0
2014-01-09 18:00,23.20,-14.40,100.83,0
2014-01-09 18:30,23.60,-14.20,99.80,0
2014-01-09 19:00,22.00,-14.00,100.83,0
2014-01-09 19:30,20.10,-13.90,104.95,0
2014-01-09 20:00,18.30,-13.90,101.86,0
2014-01-09 20:30,24.60,-13.70,100.83,0
2014-01-09 21:00,21.60,-13.50,105.98,0
2014-01-09 21:30,23.80,-13.30,103.40,0
2014-01-09 22:00,22.60,-13.20,106.49,0
2014-01-09 22:30,22.60,-13.10,101.35,0
2014-01-09 23:00,26.90,-13.00,104.43,0
2014-01-09 23:30,26.30,-12.90,106.49,0
2014-01-10 00:00,24.00,-13.20,103.92,0
2014-01-10 00:30,24.20,-13.10,104.95,0
2014-01-10 01:00,26.10,-13.20,103.92,0
2014-01-10 01:30,30.40,-12.80,107.00,0
2014-01-10 02:00,28.90,-12.70,104.43,0
2014-01-10 02:30,28.90,-12.70,106.49,0
2014-01-10 03:00,26.10,-12.70,101.86,0
2014-01-10 03:30,25.40,-12.50,100.83,0
2014-01-10 04:00,25.00,-12.10,102.37,0
2014-01-10 04:30,21.80,-12.10,101.35,0
2014-01-10 05:00,22.60,-12.10,103.40,0
2014-01-10 05:30,24.20,-11.80,100.83,0
2014-01-10 06:00,22.00,-11.90,100.32,0
2014-01-10 06:30,23.80,-11.70,101.35,0
2014-01-10 07:00,20.70,-11.50,107.00,0
2014-01-10 07:30,16.40,-11.00,119.35,0
2014-01-10 08:00,19.50,-10.80,103.92,0
2014-01-10 08:30,20.90,-10.90,105.98,0
2014-01-10 09:00,20.90,-11.10,104.95,0
2014-01-10 09:30,12.50,-11.00,104.95,0
2014-01-10 10:00,11.50,-11.40,117.29,0
2014-01-10 10:30,17.20,-11.20,106.49,0
2014-01-10 11:00,14.00,-11.50,116.26,0
2014-01-10 11:30,23.60,-11.00,104.43,0
2014-01-10 12:00,17.40,-10.60,110.61,0
2014-01-10 12:30,21.60,-10.20,108.55,0
2014-01-10 13:00,14.20,-10.00,108.55,0
2014-01-10 13:30,27.70,-10.00,104.95,0
2014-01-10 14:00,17.90,-9.70,109.58,0
2014-01-10 14:30,19.50,-9.40,109.58,0
2014-01-10 15:00,26.50,-9.20,110.61,0
2014-01-10 15:30,17.60,-9.20,109.58,0
2014-01-10 16:00,15.40,-8.90,113.69,0
2014-01-10 16:30,20.50,-9.00,109.58,0
2014-01-10 17:00,25.00,-9.20,111.63,0
2014-01-10 17:30,25.50,-9.20,105.46,0
2014-01-10 18:00,28.50,-9.70,108.55,0
2014-01-10 18:30,27.50,-10.10,105.46,0
2014-01-10 19:00,45.00,-10.50,100.83,0
2014-01-10 19:30,31.80,-10.60,109.06,0
2014-01-10 20:00,29.40,-10.60,103.40,0
2014-01-10 20:30,34.90,-10.70,109.06,0
2014-01-10 21:00,42.90,-10.70,107.52,0
2014-01-10 21:30,35.30,-10.70,103.92,0
2014-01-10 22:00,43.10,-10.60,106.49,0
2014-01-10 22:30,32.00,-10.40,103.40,0
